Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,530912000.0,-26078000.0,Aerospace Product and Parts Manufacturing,-42339000.0,0.0,331196000.0,421521000.0,783431000.0,776755000.0,AAR Corp,1750.0,585255000.0,454089000.0,454089000.0,68158000.0,454089000.0,109391000.0,711910000.0,11.71147,1384919000.0,132478000.0,1.0,454089000.0,1362010000.0,,218499000.0
61478,653300000.0,-12700000.0,Communications Equipment Manufacturing,-6700000.0,1.0,-491500000.0,21800000.0,1077400000.0,1006800000.0,CommScope Connectivity LLC,61478.0,914200000.0,393800000.0,393800000.0,-40100000.0,393800000.0,631500000.0,527560000.0,3.53819,1442600000.0,-33900000.0,0.0,393800000.0,1921000000.0,,278000000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,720000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,11142000000.0,,Scheduled Air Transportation,-128000000.0,0.0,-1390000000.0,6607000000.0,7229000000.0,25914000000.0,American Airlines Group Inc,6201.0,2657000000.0,1501000000.0,1501000000.0,456000000.0,1501000000.0,4535000000.0,,6.01849,22935000000.0,965000000.0,1.0,1501000000.0,28571000000.0,1202000000.0,8483000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,4707000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-576000.0,0.0,1674000.0,4051000.0,67534000.0,55609000.0,CECO Environmental Corp,3197.0,40926000.0,22590000.0,22590000.0,6305000.0,22590000.0,656000.0,34660000.0,1.52745,235953000.0,12634000.0,1.0,22590000.0,96535000.0,391000.0,46314000.0
2601,878811000.0,,Semiconductor and Other Electronic Component Manufacturing,624000.0,1.0,-105425000.0,824662000.0,376246000.0,1202351000.0,Aeroflex Inc,2601.0,276648000.0,-652751000.0,-652751000.0,-122341000.0,-652751000.0,54149000.0,,-652751.0,643212000.0,-90748000.0,0.0,-652751000.0,1478999000.0,74768000.0,155391000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,307671000.0,-21831000.0,,1678000.0,ASA Gold and Precious Metals Ltd,1230869.0,813789000.0,813789000.0,813789000.0,,813789000.0,21831000.0,489600000.0,28.25656,14501000.0,10636000.0,1.0,813789000.0,815467000.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-23363000.0,0.0,1349349000.0,-663654000.0,1377205000.0,279727000.0,AVX Corp,859163.0,1829351000.0,1575292000.0,1575292000.0,149473000.0,1575292000.0,663654000.0,1353950000.0,9.20868,1619275000.0,161125000.0,1.0,1575292000.0,2109078000.0,,220516000.0
764622,3631559000.0,-42004000.0,"Electric Power Generation, Transmission and Distribution",-86659000.0,0.0,1413741000.0,3575238000.0,906929000.0,7630598000.0,Pinnacle West Capital Corp,764622.0,3531611000.0,3425865000.0,3425865000.0,307143000.0,3425865000.0,56321000.0,3239180000.0,34.09297,,616506000.0,1.0,3425865000.0,11162209000.0,371877000.0,1344449000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,185832000.0,,Consumer Goods Rental,,0.0,499109000.0,181042000.0,,439796000.0,Aaron's Inc,706688.0,673380000.0,526672000.0,526672000.0,73425000.0,526672000.0,4790000.0,1385730000.0,6.54976,1394939000.0,125339000.0,1.0,526672000.0,1113176000.0,391538000.0,
1800,12213704000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",131324000.0,0.0,10805809000.0,9392877000.0,14042733000.0,21935384000.0,Abbott Laboratories,1800.0,17778540000.0,1929221000.0,1929221000.0,3606314000.0,1929221000.0,2820827000.0,82807880000.0,1.24473,25914238000.0,4578545000.0,1.0,1929221000.0,39713924000.0,,9103278000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,20341000.0,-55000.0,Nonresidential Building Construction,,1.0,14511000.0,11958000.0,17500000.0,29849000.0,Servidyne Inc,1923.0,22466000.0,13785000.0,13785000.0,1336000.0,13785000.0,8383000.0,4810000.0,3.89432,19347000.0,-1960000.0,0.0,13785000.0,52315000.0,,3731000.0
1961,773000.0,,Other Information Services,,0.0,-24655000.0,502000.0,337000.0,3810000.0,Worlds Inc,1961.0,-3464000.0,-3464000.0,-3464000.0,363000.0,-3464000.0,271000.0,10480000.0,-0.3864,5000.0,479000.0,1.0,-3464000.0,346000.0,,3810000.0
2034,500000.0,9615000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-7989000.0,0.0,81778000.0,-46090000.0,193784000.0,81834000.0,Tri Harbor Holdings Corp,2034.0,140409000.0,133001000.0,133001000.0,13473000.0,133001000.0,47063000.0,245550000.0,5.4406,359591000.0,21377000.0,0.0,133001000.0,222243000.0,,64998000.0
2062,8662000.0,2682000.0,Insurance Carriers,,0.0,49189000.0,,,72808000.0,ACMAT Corp,2062.0,48966000.0,47046000.0,47046000.0,4116000.0,47046000.0,,40180000.0,26.21458,,6844000.0,1.0,47046000.0,121773000.0,,
2098,10190000.0,2108000.0,Cutlery and Handtool Manufacturing,-2645000.0,0.0,14473000.0,5202000.0,37860000.0,19176000.0,Acme United Corp,2098.0,23047000.0,21299000.0,21299000.0,4022000.0,21299000.0,4988000.0,24310000.0,5.99485,63173000.0,6752000.0,1.0,21299000.0,42222000.0,,8482000.0
747435,2102000.0,1343000.0,Software Publishers,-498000.0,0.0,-3524000.0,1583000.0,7513000.0,4598000.0,ALUF Holdings Inc,747435.0,5486000.0,3832000.0,3832000.0,1255000.0,3832000.0,519000.0,3920000.0,191600.0,,-1866000.0,1.0,3832000.0,10083000.0,,4598000.0
2186,0.0,-11000.0,Communications Equipment Manufacturing,-1811000.0,0.0,-4196000.0,-8452000.0,22985000.0,2351000.0,BK Technologies Corp,2186.0,27794000.0,27794000.0,27794000.0,1846000.0,27794000.0,8452000.0,9920000.0,2.07482,26976000.0,2268000.0,1.0,27794000.0,30145000.0,,2351000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,4119780.0,-377070.0,,42769850.0,Adams Diversified Equity Fund Inc,2230.0,1378479530.0,1378479530.0,1378479530.0,25884800.0,1378479530.0,377070.0,701870000.0,15.72371,5172450.0,25728740.0,1.0,1378479530.0,1421249370.0,,
2178,0.0,66556000.0,Petroleum and Petroleum Products Merchant Wholesalers,-6826000.0,0.0,77327000.0,-23697000.0,311893000.0,267633000.0,Adams Resources & Energy Inc,2178.0,89442000.0,89442000.0,89442000.0,17056000.0,89442000.0,23697000.0,71710000.0,21.20685,2636222000.0,23907000.0,1.0,89442000.0,357075000.0,11384000.0,261321000.0
2488,5269000000.0,,Semiconductor and Other Electronic Component Manufacturing,4000000.0,0.0,-3100000000.0,3645000000.0,4563000000.0,8560000000.0,Advanced Micro Devices Inc,2488.0,2990000000.0,1239000000.0,1239000000.0,-3359000000.0,1239000000.0,1889000000.0,1314330000.0,2.04455,5858000000.0,-2443000000.0,1.0,1239000000.0,11550000000.0,236000000.0,2625000000.0
350200,14923000.0,-248000.0,Support Activities for Air Transportation,51000.0,1.0,-39652000.0,18962000.0,2464000.0,29747000.0,b-Fast Corp,350200.0,-21140000.0,-25817000.0,-25817000.0,-2014000.0,-25817000.0,638000.0,,-3.22791,0.0,-758000.0,0.0,-25817000.0,8607000.0,,29359000.0
351483,186936000.0,,Industrial Machinery Manufacturing,-26613000.0,0.0,1046000.0,139637000.0,633552000.0,521455000.0,ASM International NV,351483.0,318878000.0,265006000.0,265006000.0,116322000.0,265006000.0,167923000.0,332670000.0,4.90705,955239000.0,147379000.0,1.0,265006000.0,840333000.0,553000.0,241339000.0
109471,7328000.0,1657000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1692000.0,1.0,4535000.0,7300000.0,15427000.0,13586000.0,Aerosonic LLC,1614930.0,7794000.0,6540000.0,6540000.0,-3381000.0,6540000.0,28000.0,2350000.0,1.8282,25410000.0,-5066000.0,0.0,6540000.0,21380000.0,,12997000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,3269200000.0,,Outpatient Care Centers,,0.0,10138000000.0,,,40686300000.0,Aetna Inc,1122304.0,10038400000.0,4177000000.0,4177000000.0,1831000000.0,4177000000.0,,13141350000.0,8.41628,,2977000000.0,0.0,4177000000.0,50724700000.0,97600000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,17321000.0,,Motion Picture and Video Industries,,1.0,-164076000.0,15731000.0,3908000.0,22199000.0,iDNA Inc,1004981.0,-8646000.0,-8646000.0,-8646000.0,-11813000.0,-8646000.0,1590000.0,2360000.0,-0.86366,14617000.0,-12144000.0,0.0,-8646000.0,13553000.0,,5391000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,9706000.0,0.0,Metal Ore Mining,-1187000.0,0.0,88528000.0,-421864000.0,589760000.0,676564000.0,Agnico Eagle Mines Ltd,2809.0,2058934000.0,2058934000.0,2058934000.0,139345000.0,2058934000.0,431570000.0,9806610000.0,14.45846,432205000.0,194869000.0,1.0,2058934000.0,2735498000.0,27757000.0,134507000.0
2969,3966800000.0,,Basic Chemical Manufacturing,60300000.0,0.0,6990200000.0,3999500000.0,2848100000.0,7540600000.0,Air Products and Chemicals Inc,2969.0,5030700000.0,3813000000.0,3813000000.0,938100000.0,3813000000.0,103500000.0,10534920000.0,18.21486,10414500000.0,1495800000.0,1.0,3813000000.0,12571300000.0,9800000.0,2212000000.0
353184,642000.0,315000.0,Couriers and Express Delivery Services,332000.0,0.0,11450000.0,-1415000.0,23419000.0,9593000.0,Air T Inc,353184.0,17714000.0,17714000.0,17714000.0,3402000.0,17714000.0,2057000.0,14230000.0,4.87287,78399000.0,5054000.0,1.0,17714000.0,27308000.0,472000.0,8319000.0
3146,270467000.0,-27702000.0,Natural Gas Distribution,-8698000.0,,261979000.0,263132000.0,267467000.0,686775000.0,Spire Alabama Inc,3146.0,296483000.0,296483000.0,296483000.0,36818000.0,296483000.0,7335000.0,,150.34254,,72742000.0,,296483000.0,983258000.0,47136000.0,274896000.0
3153,5285348000.0,78508000.0,"Electric Power Generation, Transmission and Distribution",-66383000.0,1.0,1630832000.0,5833994000.0,1487999000.0,10652430000.0,Alabama Power Co,3153.0,5094195000.0,4410683000.0,4410683000.0,615727000.0,4410683000.0,134866000.0,204390000.0,245.37875,,1214836000.0,0.0,4410683000.0,15746625000.0,471536000.0,1424842000.0
98618,5303000.0,,"Water, Sewage and Other Systems",-983000.0,0.0,-87575000.0,6474000.0,8753000.0,11562000.0,Alanco Technologies Inc,98618.0,17536000.0,-3858000.0,-3858000.0,-7309000.0,-3858000.0,727000.0,22870000.0,-0.98207,13478000.0,-6158000.0,1.0,-3858000.0,29098000.0,1023000.0,8054000.0
766421,1300500000.0,,Scheduled Air Transportation,,0.0,329300000.0,477700000.0,1390300000.0,3465500000.0,Alaska Air Group Inc,766421.0,1025400000.0,1025400000.0,1025400000.0,124300000.0,1025400000.0,822800000.0,1059110000.0,6.73707,3506000000.0,210900000.0,1.0,1025400000.0,4490900000.0,177400000.0,1373700000.0
701288,0.0,,Medical Equipment and Supplies Manufacturing,-271000.0,0.0,104021000.0,-3531000.0,32609000.0,13871000.0,Atrion Corp,701288.0,85442000.0,73701000.0,73701000.0,14006000.0,73701000.0,3531000.0,191000000.0,38.56672,88540000.0,20195000.0,1.0,73701000.0,99313000.0,,6864000.0
1368457,11267000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",279000.0,1.0,702375000.0,-442463000.0,883490000.0,350969000.0,Alberto-Culver Co,1368457.0,1116331000.0,882316000.0,882316000.0,228154000.0,882316000.0,453730000.0,,9.01586,1443456000.0,161221000.0,0.0,882316000.0,1467300000.0,,285110000.0
3333,6329000000.0,,Grocery Stores,90000000.0,1.0,5298000000.0,5923000000.0,4355000000.0,12164000000.0,Albertson Inc,3333.0,5707000000.0,2594000000.0,2594000000.0,446000000.0,2594000000.0,406000000.0,,7.01081,40358000000.0,1238000000.0,0.0,2594000000.0,17871000000.0,,3880000000.0
4285,5979000000.0,,Alumina and Aluminum Production and Processing,-263000000.0,1.0,4281000000.0,5981000000.0,7677000000.0,17845000000.0,Alcan Inc,4285.0,11094000000.0,5659000000.0,5659000000.0,1786000000.0,5659000000.0,229000000.0,,15.43106,23641000000.0,2373000000.0,0.0,5659000000.0,28939000000.0,1043000000.0,5979000000.0
3370,801766000.0,11183000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,45494000.0,1.0,,585530000.0,1135888000.0,1558343000.0,Ricoh USA Inc,3370.0,1407991000.0,111415000.0,111415000.0,91335000.0,111415000.0,216236000.0,,1.17279,4100985000.0,186386000.0,0.0,111415000.0,2966334000.0,,685374000.0
3453,509000000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-3000000.0,0.0,911000000.0,492000000.0,421000000.0,1349000000.0,Matson Inc,3453.0,1130000000.0,1109000000.0,1109000000.0,142000000.0,1109000000.0,17000000.0,1036310000.0,26.15566,1651000000.0,150000000.0,1.0,1109000000.0,2479000000.0,,322000000.0
3499,1110197000.0,5195000.0,Lessors of Real Estate,,0.0,103014000.0,552289000.0,,1397307000.0,Alexander's Inc,3499.0,135103000.0,135103000.0,135103000.0,115509000.0,135103000.0,560231000.0,1295150000.0,26.78516,207980000.0,153480000.0,1.0,135103000.0,1532410000.0,22343000.0,
