Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,19553000000.0,,Motion Picture and Video Industries,-806000000.0,0.0,3575000000.0,16901000000.0,14949000000.0,34532000000.0,Twenty-First Century Fox Inc,1308161.0,13661000000.0,-5849000000.0,-5849000000.0,3016000000.0,-5849000000.0,4424000000.0,51096080000.0,-4.24541,27326000000.0,4154000000.0,0.0,-5849000000.0,48193000000.0,530000000.0,7068000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1958000000.0,-23000000.0,Petroleum and Petroleum Products Merchant Wholesalers,28000000.0,0.0,2218000000.0,1885000000.0,1268000000.0,3579000000.0,Sunoco LP,1552275.0,5263000000.0,892000000.0,892000000.0,194000000.0,892000000.0,73000000.0,2569760000.0,9.16036,12430000000.0,252000000.0,1.0,892000000.0,8842000000.0,150000000.0,762000000.0
805264,1411000000.0,-21700000.0,Basic Chemical Manufacturing,7500000.0,1.0,-591900000.0,1227800000.0,990000000.0,2961100000.0,Axiall Corp,805264.0,1578300000.0,-287500000.0,-287500000.0,-837100000.0,-287500000.0,258000000.0,2334220000.0,-4.0733,3361100000.0,-814100000.0,0.0,-287500000.0,4539400000.0,,416100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,2239271000.0,,Insurance Carriers,,0.0,3137285000.0,,,17104965000.0,Markel Corp,1096343.0,7834150000.0,5873934000.0,5873934000.0,589142000.0,5873934000.0,,12655300000.0,420.79845,,860406000.0,1.0,5873934000.0,24939115000.0,68947000.0,
1116463,0.0,-2648000.0,Pharmaceutical and Medicine Manufacturing,2348000.0,0.0,-170178000.0,-101319000.0,136714000.0,29885000.0,OraSure Technologies Inc,1116463.0,159436000.0,128595000.0,128595000.0,8167000.0,128595000.0,101319000.0,489310000.0,2.3085,119719000.0,8058000.0,1.0,128595000.0,189321000.0,,25234000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
