Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
869688,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Westech Capital Corp,869688.0,,,,,,,13610000.0,,,,1.0,,,,
1472866,345000.0,,Scientific Research and Development Services,-39000.0,0.0,-6464000.0,-212000.0,1518000.0,603000.0,Microbix Biosystems Inc,1472866.0,2119000.0,2119000.0,2119000.0,70000.0,2119000.0,557000.0,23540000.0,0.06145,2826000.0,70000.0,1.0,2119000.0,2721000.0,161000.0,553000.0
1092099,17500000.0,,Depository Credit Intermediation,,1.0,9749000.0,,,666405000.0,Civitas Bankgroup Inc,1092099.0,45473000.0,43877000.0,43877000.0,521000.0,43877000.0,,,2.83109,,,0.0,43877000.0,711878000.0,,
1093677,0.0,4000.0,Other Investment Pools and Funds,,1.0,-260000.0,0.0,132000.0,8000.0,Worldstar Energy Corp,1093677.0,135000.0,135000.0,135000.0,641000.0,135000.0,0.0,380000.0,1.15671,0.0,-117000.0,0.0,135000.0,142000.0,2000.0,8000.0
1040227,3201000.0,1448000.0,Waste Treatment and Disposal,,1.0,-7173000.0,3201000.0,102000.0,4815000.0,Global 8 Environmental Technologies Inc,1040227.0,-2714000.0,-4714000.0,-4714000.0,-5162000.0,-4714000.0,0.0,1970000.0,-0.32837,0.0,-824000.0,0.0,-4714000.0,2102000.0,,2049000.0
789868,,,Dairy Product Manufacturing,,1.0,,,,,Feihe International Inc,789868.0,,,,,,,54790000.0,,,,0.0,,,,
1005356,293000.0,-36000.0,Semiconductor and Other Electronic Component Manufacturing,-6000.0,1.0,-794000.0,260000.0,132000.0,372000.0,Advanced ID Corp,1005356.0,-233000.0,-233000.0,-233000.0,-75000.0,-233000.0,33000.0,35040000.0,-0.00666,650000.0,-89000.0,0.0,-233000.0,136000.0,,372000.0
1085203,,,Software Publishers,,1.0,,,,,Rocketinfo Inc,1085203.0,,,,,,,4260000.0,,,,0.0,,,,
885568,762595000.0,,"Electric Power Generation, Transmission and Distribution",,,,694766000.0,136016000.0,1205436000.0,Old Dominion Electric Cooperative,885568.0,224623000.0,224623000.0,224623000.0,9996000.0,224623000.0,67829000.0,,224.623,,43983000.0,,224623000.0,1430059000.0,23765000.0,195756000.0
71633,,,Insurance Carriers,,,,,,,New York Life Insurance Co,71633.0,,,,,,,,,,,,,,,
71633,,,,,,,,,,,1131381.0,,,,,,,,,,,,,,,
1094810,2884000.0,,Depository Credit Intermediation,,0.0,61780000.0,,,679081000.0,MutualFirst Financial Inc,1094810.0,96717000.0,96717000.0,96717000.0,8480000.0,96717000.0,,132230000.0,17.51152,,,1.0,96717000.0,775797000.0,,
1080759,,,,,1.0,,,,,Great China Mining Inc,1080759.0,,,,,,,,,,,0.0,,,,
1165921,25000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-49000.0,1.0,1004000.0,-943000.0,2189000.0,840000.0,Law Enforcement Associates Corp,1165921.0,1412000.0,1412000.0,1412000.0,723000.0,1412000.0,968000.0,5570000.0,0.07124,5951000.0,1209000.0,0.0,1412000.0,2252000.0,,832000.0
1099215,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Protalex Inc,1099215.0,,,,,,,28160000.0,,,,1.0,,,,
