Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,36.0899,35.9799,35.73,35.9,,51000.0
2007-09-20,36.37,35.86,35.57,36.12,,33600.0
2007-09-21,36.16,35.74,35.67,36.0,,41800.0
2007-09-24,36.45,35.8,35.64,35.68,,91500.0
2007-09-25,35.85,35.74,35.51,35.63,,41000.0
2007-09-26,35.99,35.66,35.5,35.67,,47900.0
2007-09-27,36.16,35.66,35.57,35.89,,57400.0
2007-09-28,36.15,35.7,35.7,35.81,,29200.0
2007-10-01,36.37,35.85,35.78,35.8,,49400.0
2007-10-02,36.198,35.9,35.69,35.85,,57900.0
2007-10-03,36.27,35.9,35.85,36.15,,40800.0
2007-10-04,36.32,36.28,35.9,36.05,,66500.0
2007-10-05,36.68,36.49,36.29,36.58,,41000.0
2007-10-08,36.95,36.84,36.6501,36.95,,53200.0
2007-10-09,37.0,36.7,36.7,36.78,,57000.0
2007-10-10,37.11,36.75,36.63,36.63,,46300.0
2007-10-11,37.05,36.91,36.66,37.05,,67400.0
2007-10-12,37.05,36.84,36.75,37.05,,41800.0
2007-10-15,37.16,36.92,36.75,37.09,,55300.0
2007-10-16,37.27,36.95,36.91,37.05,,28000.0
2007-10-17,37.1,36.82,36.75,36.92,,24400.0
2007-10-18,37.0,36.97,36.75,36.75,,30700.0
2007-10-19,37.34,36.6,36.48,36.95,,55000.0
2007-10-22,36.47,36.26,36.0,36.02,,67900.0
2007-10-23,36.84,36.67,36.25,36.7,,41500.0
2007-10-24,36.93,36.87,36.5,36.55,,53000.0
2007-10-25,37.35,37.12,37.04,37.17,,33600.0
2007-10-26,37.54,37.2901,37.1001,37.35,,45800.0
2007-10-29,37.75,37.6,37.21,37.5,,74000.0
2007-10-30,37.82,37.55,37.5,37.6,,77800.0
2007-10-31,37.99,37.9,37.55,37.55,,55600.0
2007-11-01,37.98,37.89,37.51,37.9,,46500.0
2007-11-02,37.95,37.25,37.0,37.8,,53500.0
2007-11-05,37.78,37.74,37.0,37.13,,41200.0
2007-11-06,37.9,37.87,37.6548,37.81,,45351.0
2007-11-07,37.6,36.51,36.51,37.13,,62996.0
2007-11-08,37.01,36.76,36.22,36.22,,42644.0
2007-11-09,36.96,35.9799,35.92,36.96,,58325.0
2007-11-12,36.0,35.5365,35.5,36.0,,61615.0
2007-11-13,36.64,35.3999,35.3101,36.64,,61100.0
2007-11-14,37.37,36.5,35.4,35.4,,74001.0
2007-11-15,35.75,35.0,34.77,35.4,,90200.0
2007-11-16,35.39,35.0,34.39,35.0,,104900.0
2007-11-19,35.23,34.85,34.51,35.06,,76900.0
2007-11-20,35.75,35.42,34.54,34.54,,91300.0
2007-11-21,35.99,35.6,34.88,34.88,,59314.0
2007-11-23,36.49,35.55,35.47,36.49,,22650.0
2007-11-26,35.89,34.71,34.62,35.55,,54991.0
2007-11-27,35.13,35.0,34.59,34.59,,58950.0
2007-11-28,35.5,35.2,35.06,35.5,,43001.0
2007-11-29,35.632,35.27,35.25,35.4,,45300.0
2007-11-30,35.54,35.25,35.04,35.28,,48700.0
2007-12-03,35.79,35.78,35.09,35.09,,40400.0
2007-12-04,35.94,35.66,35.65,35.78,,43500.0
2007-12-05,36.0,35.98,35.72,35.72,,33905.0
2007-12-06,35.94,35.83,35.7,35.77,,45701.0
2007-12-07,36.0,35.9,35.73,35.93,,50300.0
2007-12-10,35.82,35.73,35.52,35.61,,45446.0
2007-12-11,36.0,35.91,35.59,35.59,,70001.0
2007-12-12,36.24,35.98,35.6,36.0,,51800.0
2007-12-13,36.13,35.91,35.51,36.13,,52960.0
2007-12-14,36.18,35.87,35.6,35.6,,56400.0
2007-12-17,36.0299,35.71,35.4,35.71,,53718.0
2007-12-18,36.15,35.85,35.54,35.99,,43900.0
2007-12-19,35.84,35.57,35.25,35.61,,52700.0
2007-12-20,35.68,35.42,35.05,35.21,,73600.0
2007-12-21,35.82,35.53,35.0,35.53,,83383.0
2007-12-24,36.39,36.35,35.27,35.27,,20697.0
2007-12-26,37.295,37.0,35.96,35.96,,66605.0
2007-12-27,36.7,35.93,35.93,36.7,,32716.0
2007-12-28,36.2299,36.14,35.95,35.95,,30000.0
2007-12-31,36.33,36.04,35.89,36.33,,33600.0
2008-01-02,36.21,36.16,35.69,36.17,,44256.0
2008-01-03,36.57,36.31,36.0,36.12,,41400.0
2008-01-04,36.3699,36.24,35.91,36.12,,44340.0
2008-01-07,36.82,35.92,35.75,36.2,,63400.0
2008-01-08,36.71,36.19,35.76,35.81,,51600.0
2008-01-09,36.85,36.81,36.26,36.39,,45390.0
