Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,16.34,15.72,15.52,16.23,,1360600.0
2007-09-20,15.75,15.04,14.97,15.75,,1243300.0
2007-09-21,15.24,15.14,14.81,15.22,,872700.0
2007-09-24,15.61,15.47,15.07,15.4,,641300.0
2007-09-25,15.6,15.56,15.13,15.33,,542600.0
2007-09-26,16.11,15.89,15.8,15.8,,761000.0
2007-09-27,16.44,16.42,16.03,16.04,,1090400.0
2007-09-28,16.48,15.95,15.88,16.22,,616500.0
2007-10-01,16.4,16.3,16.0,16.09,,511800.0
2007-10-02,16.13,15.96,15.89,16.09,,523000.0
2007-10-03,16.01,15.58,15.3,15.95,,679200.0
2007-10-04,16.04,16.02,15.6499,15.94,,601700.0
2007-10-05,16.45,16.34,16.12,16.18,,915600.0
2007-10-08,16.56,16.4,16.08,16.09,,690800.0
2007-10-09,17.6084,17.45,16.29,16.5,,1430400.0
2007-10-10,17.68,17.28,17.18,17.68,,1002500.0
2007-10-11,17.78,16.83,16.63,17.65,,683200.0
2007-10-12,17.18,17.1,16.86,17.01,,280900.0
2007-10-15,17.43,16.52,16.31,17.36,,581900.0
2007-10-16,16.1,15.96,15.82,16.05,,510000.0
2007-10-17,16.29,15.91,15.6,16.29,,733700.0
2007-10-18,16.25,16.11,15.67,15.91,,390300.0
2007-10-19,16.2,15.39,15.29,16.2,,501900.0
2007-10-22,15.78,15.76,15.22,15.42,,326100.0
2007-10-23,16.1,15.99,15.75,16.09,,404600.0
2007-10-24,16.1,15.8,15.5,15.95,,341600.0
2007-10-25,15.93,15.8,15.53,15.81,,318500.0
2007-10-26,16.19,16.08,15.67,16.04,,447100.0
2007-10-29,16.3,16.28,16.14,16.24,,292500.0
2007-10-30,16.25,16.13,15.52,16.2,,281100.0
2007-10-31,16.67,16.5,15.56,16.3,,398650.0
2007-11-01,16.36,16.1,16.02,16.3,,446300.0
2007-11-02,16.49,16.2,15.64,16.49,,310500.0
2007-11-05,16.34,16.13,15.95,16.1,,486100.0
2007-11-06,16.8,16.61,16.43,16.43,,406600.0
2007-11-07,17.14,16.33,16.26,16.9,,500600.0
2007-11-08,16.98,16.41,16.06,16.85,,489545.0
2007-11-09,16.68,16.27,15.87,15.87,,468600.0
2007-11-12,16.2688,15.31,15.25,16.07,,379400.0
2007-11-13,16.52,16.44,15.87,15.94,,381615.0
2007-11-14,17.2,16.9,16.64,16.71,,509000.0
2007-11-15,17.06,16.8,16.49,16.58,,341000.0
2007-11-16,17.3,17.09,16.84,17.0,,372300.0
2007-11-19,16.85,16.27,16.11,16.85,,333200.0
2007-11-20,16.86,16.55,16.14,16.6,,316200.0
2007-11-21,15.93,15.5,15.31,15.81,,451675.0
2007-11-23,15.9,15.47,15.11,15.37,,268300.0
2007-11-26,15.34,14.62,14.56,15.21,,601823.0
