Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,367360000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,167570000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,8652000.0,1656000.0,Computer and Peripheral Equipment Manufacturing,,0.0,-56197000.0,962000.0,15205000.0,25084000.0,Qumu Corp,892482.0,9192000.0,-4493000.0,-4493000.0,-11724000.0,-4493000.0,7690000.0,18100000.0,-0.47978,28167000.0,-8871000.0,1.0,-4493000.0,34276000.0,904000.0,16672000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,575450000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,242080000.0,-522000.0,Industrial Machinery Manufacturing,1163000.0,0.0,342893000.0,168168000.0,266023000.0,430103000.0,Kadant Inc,886346.0,330991000.0,-70046000.0,-70046000.0,31092000.0,-70046000.0,75425000.0,904800000.0,-6.36185,515033000.0,61625000.0,1.0,-70046000.0,761094000.0,,132230000.0
797465,0.0,0.0,Other Investment Pools and Funds,,0.0,-2495000.0,0.0,28528000.0,20085000.0,HG Holdings Inc,797465.0,12485000.0,12485000.0,12485000.0,-390000.0,12485000.0,0.0,6400000.0,0.83679,0.0,-823000.0,1.0,12485000.0,32570000.0,,12740000.0
810509,2353640.0,-6017780.0,Scientific Research and Development Services,1470830.0,0.0,-319908970.0,-1570270.0,13832410.0,9401810.0,Navidea Biopharmaceuticals Inc,810509.0,11379630.0,10921470.0,10921470.0,74945860.0,10921470.0,4592610.0,18670000.0,1.34661,1810440.0,-18078670.0,1.0,10921470.0,20781440.0,240170.0,8068400.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,20000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
