Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,30.75,29.1875,29.1875,30.75,46000.0
2000-01-04,29.375,28.3125,28.25,29.375,30100.0
2000-01-05,30.0,29.9375,28.4375,28.4375,43700.0
2000-01-06,30.125,29.9375,29.375,29.6875,28300.0
2000-01-07,30.75,30.1875,29.8125,29.8125,28100.0
2000-01-10,30.5625,30.5,30.0,30.0,36600.0
2000-01-11,30.5,30.3125,30.1875,30.375,50400.0
2000-01-12,30.25,30.125,30.0625,30.25,31500.0
2000-01-13,30.375,30.0,30.0,30.25,61100.0
2000-01-14,29.875,29.25,29.125,29.875,20000.0
2000-01-18,29.125,27.75,27.75,29.125,29400.0
2000-01-19,28.25,28.1875,27.75,27.75,31400.0
2000-01-20,28.625,28.375,27.5,28.0625,32600.0
2000-01-21,28.375,27.8125,27.625,28.375,32300.0
2000-01-24,27.9375,26.9375,26.5625,27.9375,88800.0
2000-01-25,27.1875,26.5,26.5,27.0,32000.0
2000-01-26,27.625,26.375,26.375,26.5,39700.0
2000-01-27,26.875,26.125,25.75,26.25,50600.0
2000-01-28,26.875,26.375,26.1875,26.1875,21400.0
2000-01-31,26.3125,26.0625,25.9375,26.25,25200.0
2000-02-01,26.75,26.625,26.0625,26.1875,39400.0
2000-02-02,26.5,26.4375,26.3125,26.5,38300.0
2000-02-03,26.4375,26.375,26.0,26.4375,23700.0
2000-02-04,26.375,26.0,26.0,26.3125,27700.0
2000-02-07,26.0,25.375,25.3125,25.9375,51500.0
2000-02-08,26.0,25.625,25.0,25.0,86100.0
2000-02-09,26.4375,26.25,25.625,25.625,92600.0
2000-02-10,26.25,25.1875,24.75,26.25,70900.0
2000-02-11,25.75,25.0625,24.75,25.125,74200.0
2000-02-14,25.1875,25.125,24.75,25.0,52200.0
2000-02-15,25.8125,25.5625,24.8125,25.0,36900.0
2000-02-16,25.5625,25.25,25.0,25.5625,18200.0
2000-02-17,25.75,25.375,25.25,25.5,35400.0
2000-02-18,25.4375,24.25,24.125,25.4375,60000.0
2000-02-22,24.75,24.1875,24.125,24.25,43800.0
2000-02-23,24.25,23.9375,23.6875,24.25,18800.0
2000-02-24,23.8125,22.875,22.875,23.8125,30900.0
