Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,41788490.0,,Other Investment Pools and Funds,,0.0,-6097410.0,220202210.0,,49592830.0,Putnam Municipal Opportunities Trust,900422.0,673373080.0,494523080.0,494523080.0,,494523080.0,436280.0,470400000.0,12.98339,31990830.0,26277570.0,1.0,494523080.0,722965910.0,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3234400000.0,225100000.0,Computer Systems Design and Related Services,-68500000.0,0.0,-1673800000.0,2970700000.0,3238100000.0,5902900000.0,CDW Corp,1402057.0,1045500000.0,-2465100000.0,-2465100000.0,424400000.0,-2465100000.0,263700000.0,10636330000.0,-15.37804,13672700000.0,817900000.0,1.0,-2465100000.0,6948400000.0,,2280700000.0
899749,1264370000.0,,Lessors of Real Estate,,0.0,,1258961000.0,,1387233000.0,Healthcare Realty Trust Inc,899749.0,1653414000.0,1629014000.0,1629014000.0,85571000.0,1629014000.0,5409000.0,4011470000.0,13.99292,411955000.0,101827000.0,1.0,1629014000.0,3040647000.0,127690000.0,
899629,1558847000.0,,Lessors of Real Estate,,0.0,-5635000.0,2076590000.0,,2407383000.0,Acadia Realty Trust,899629.0,1588577000.0,1473993000.0,1473993000.0,134592000.0,1473993000.0,71805000.0,2290260000.0,17.63197,189939000.0,21889000.0,1.0,1473993000.0,3995960000.0,70011000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,256410000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,14955000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-193496000.0,10991000.0,13671000.0,31040000.0,Invexans SA,899296.0,437206000.0,437206000.0,437206000.0,,437206000.0,3964000.0,201797900000.0,0.0195,60000.0,-1416000.0,1.0,437206000.0,468246000.0,,2356000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,126490000.0,,,0.0,1.0,,,,
1451505,8464000000.0,,Support Activities for Mining,,0.0,5056000000.0,5443000000.0,5098000000.0,11087000000.0,Transocean Ltd,1451505.0,15802000000.0,15802000000.0,15802000000.0,827000000.0,15802000000.0,3052000000.0,4178410000.0,40.5839,4161000000.0,1280000000.0,1.0,15802000000.0,26889000000.0,893000000.0,1985000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,1687866000.0,,Lessors of Real Estate,,0.0,-122701000.0,1710869000.0,,1855998000.0,Tanger Factory Outlet Centers Inc,899715.0,670216000.0,670216000.0,670216000.0,204329000.0,670216000.0,12222000.0,2506800000.0,6.97445,465834000.0,151277000.0,1.0,670216000.0,2526214000.0,115357000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,4631200.0,,Lessors of Real Estate,,0.0,12409960.0,-5045280.0,10733260.0,18244870.0,HH Biotechnology Holdings Co,828878.0,28216190.0,28216190.0,28216190.0,2424390.0,28216190.0,9819260.0,14060000.0,2.00685,7990070.0,3098830.0,1.0,28216190.0,46461060.0,14640.0,18102090.0
928054,48399000.0,6365000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-1463000.0,0.0,-9830000.0,43934000.0,188618000.0,95872000.0,Flotek Industries Inc,928054.0,287343000.0,182018000.0,182018000.0,-49130000.0,182018000.0,4823000.0,264480000.0,3.19484,188233000.0,-4238000.0,1.0,182018000.0,383215000.0,8172000.0,87681000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,6347000000.0,631000000.0,Insurance Carriers,,0.0,40678000000.0,,,88037000000.0,Allstate Corp,899051.0,20573000000.0,17608000000.0,17608000000.0,1877000000.0,17608000000.0,,37572660000.0,48.10929,,2754000000.0,1.0,17608000000.0,108610000000.0,,
943946,9080020.0,,Architectural and Structural Metals Manufacturing,-59480.0,0.0,-5205250.0,9080020.0,4559940.0,13456600.0,Plaintree Systems Inc,943946.0,-3114490.0,-3770200.0,-3770200.0,-2639630.0,-3770200.0,,1560000.0,-0.29169,12844110.0,-1941280.0,1.0,-3770200.0,10342100.0,,6431750.0
1680378,219000.0,-193000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-57000.0,0.0,-61311000.0,-11607000.0,12239000.0,2043000.0,Senestech Inc,1680378.0,10827000.0,10827000.0,10827000.0,-10795000.0,10827000.0,11826000.0,11370000.0,1.06593,318000.0,-10677000.0,1.0,10827000.0,12870000.0,,1797000.0
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,12580000.0,,,,1.0,,,,
1388658,32227000.0,305000.0,General Medical and Surgical Hospitals,-245000.0,0.0,-127169000.0,-73823000.0,118608000.0,45594000.0,iRhythm Technologies Inc,1388658.0,92562000.0,91700000.0,91700000.0,-20903000.0,91700000.0,106050000.0,1288110000.0,4.14195,64072000.0,-15582000.0,1.0,91700000.0,138156000.0,,13215000.0
1682325,0.0,47990.0,Other Investment Pools and Funds,,0.0,63940.0,-1219820.0,1240990.0,19408740.0,Gty Technology Holdings Inc,1682325.0,534096020.0,534096020.0,534096020.0,63940.0,534096020.0,1219820.0,685170000.0,33.19346,,-199830.0,1.0,534096020.0,553504760.0,,88740.0
1692412,,10388000.0,Traveler Accommodation,-332000.0,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,20216000.0,,,1190190000.0,,521491000.0,84631000.0,1.0,,,52744000.0,
828146,0.0,-160000.0,Semiconductor and Other Electronic Component Manufacturing,-274000.0,0.0,-50708000.0,-6009000.0,9385000.0,873000.0,Interlink Electronics Inc,828146.0,9598000.0,9554000.0,9554000.0,2893000.0,9554000.0,6009000.0,38300000.0,1.30377,11886000.0,2847000.0,1.0,9554000.0,10471000.0,,873000.0
929351,4421000000.0,,Motion Picture and Video Industries,,0.0,10600000.0,4192900000.0,1690400000.0,6682500000.0,Lions Gate Entertainment Corp,929351.0,2514400000.0,-3962300000.0,-3962300000.0,14500000.0,-3962300000.0,321900000.0,6791270000.0,-19.09542,3201500000.0,-36300000.0,1.0,-3962300000.0,9196900000.0,63100000.0,1689900000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,793179000.0,18728000.0,Lessors of Real Estate,,1.0,-14316000.0,590883000.0,,1035010000.0,Parkway Inc,729237.0,1128885000.0,988191000.0,988191000.0,-14521000.0,988191000.0,230333000.0,937170000.0,20.12173,68931000.0,-7286000.0,0.0,988191000.0,2163895000.0,25139000.0,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,0.0,-1771000.0,Medical Equipment and Supplies Manufacturing,-5284000.0,0.0,64179000.0,-39572000.0,194373000.0,108626000.0,Orthofix Medical Inc,884624.0,263477000.0,202451000.0,202451000.0,3056000.0,202451000.0,39572000.0,997250000.0,11.35569,409788000.0,21067000.0,1.0,202451000.0,372103000.0,,83441000.0
893821,0.0,-279000.0,Computer Systems Design and Related Services,,0.0,-117916000.0,-9166000.0,16860000.0,25338000.0,Attunity Ltd,893821.0,32708000.0,-999000.0,-999000.0,-10693000.0,-999000.0,9166000.0,144610000.0,-0.05932,54494000.0,-11374000.0,0.0,-999000.0,58046000.0,,18084000.0
885740,14804000.0,1101000.0,Software Publishers,,0.0,-13278000.0,-62620000.0,120201000.0,64256000.0,Sapiens International Corporation NV,885740.0,193595000.0,91644000.0,91644000.0,19601000.0,91644000.0,79128000.0,566960000.0,1.86891,216190000.0,24840000.0,1.0,91644000.0,257851000.0,,47748000.0
896494,59000.0,857000.0,Communications Equipment Manufacturing,1200000.0,0.0,-16600000.0,-50760000.0,80040000.0,23984000.0,Magal Security Systems Ltd,896494.0,82009000.0,65226000.0,65226000.0,1026000.0,65226000.0,50728000.0,116440000.0,2.849,67825000.0,1495000.0,1.0,65226000.0,105993000.0,,21288000.0
892534,0.0,-4403000.0,Semiconductor and Other Electronic Component Manufacturing,1904000.0,1.0,-9170000.0,-143757000.0,165816000.0,24205000.0,EZchip Semiconductor Ltd,892534.0,339318000.0,194651000.0,194651000.0,9158000.0,194651000.0,143757000.0,2983660000.0,6.55414,83989000.0,7789000.0,0.0,194651000.0,363523000.0,,16390000.0
902272,2800000.0,2951000.0,Other Miscellaneous Manufacturing,-3430000.0,1.0,-23227000.0,2323000.0,22386000.0,14718000.0,Aldila Inc,902272.0,22147000.0,20706000.0,20706000.0,-5877000.0,20706000.0,477000.0,21280000.0,3.84317,48040000.0,-5507000.0,0.0,20706000.0,36865000.0,,12894000.0
901491,308281000.0,-916000.0,Limited-Service Eating Places,-3639000.0,0.0,219278000.0,306430000.0,145575000.0,516476000.0,Papa John's International Inc,901491.0,-3911000.0,-89440000.0,-89440000.0,109092000.0,-89440000.0,15563000.0,1966210000.0,-2.43819,1713620000.0,165421000.0,1.0,-89440000.0,512565000.0,40987000.0,128030000.0
1454797,239520000.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-45800000.0,239520000.0,261153000.0,332155000.0,Taiga Building Products Ltd,1454797.0,-26543000.0,-26543000.0,-26543000.0,11720000.0,-26543000.0,,164720000.0,-0.81887,1364322000.0,40348000.0,1.0,-26543000.0,305612000.0,,171651000.0
895531,392543910.0,,Other Investment Pools and Funds,,0.0,1941180.0,392543910.0,,399765770.0,Invesco California Value Municipal Income Trust,895531.0,635425540.0,635425540.0,635425540.0,752440.0,635425540.0,,602150000.0,13.27528,42540060.0,31624110.0,1.0,635425540.0,1035191310.0,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,171525000.0,4419000.0,Motor Vehicle Parts Manufacturing,-5933000.0,0.0,256922000.0,-5662000.0,484363000.0,382625000.0,Gentherm Inc,903129.0,460405000.0,351113000.0,351113000.0,76598000.0,351113000.0,177187000.0,1167170000.0,9.61046,917600000.0,106119000.0,1.0,351113000.0,843030000.0,,193623000.0
902791,4613000.0,1727000.0,Employment Services,,0.0,59986000.0,-51830000.0,235383000.0,512195000.0,Barrett Business Services Inc,902791.0,69693000.0,21873000.0,21873000.0,18799000.0,21873000.0,56443000.0,470800000.0,3.01946,840586000.0,25397000.0,1.0,21873000.0,581888000.0,3253000.0,275164000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,57036000.0,,Metal Ore Mining,2705000.0,0.0,85031000.0,-189181000.0,344621000.0,187248000.0,Semafo Inc,1278653.0,708028000.0,706433000.0,706433000.0,41267000.0,706433000.0,273772000.0,1160180000.0,2.17471,300483000.0,60086000.0,1.0,706433000.0,895276000.0,78323000.0,57602000.0
1666134,992000.0,3544000.0,Software Publishers,,0.0,-87334000.0,-104256000.0,163823000.0,129027000.0,Blackline Inc,1666134.0,291410000.0,47563000.0,47563000.0,-26337000.0,47563000.0,105248000.0,1733530000.0,0.92755,128034000.0,-23183000.0,1.0,47563000.0,420437000.0,6137000.0,108464000.0
1679082,0.0,7338000.0,Scientific Research and Development Services,,0.0,-85097000.0,-180838000.0,184164000.0,18502000.0,Myovant Sciences Ltd,1679082.0,166776000.0,166776000.0,166776000.0,-83440000.0,166776000.0,180838000.0,770880000.0,2.76688,,-83375000.0,1.0,166776000.0,185278000.0,,18337000.0
1677250,450000000.0,370381000.0,Couriers and Express Delivery Services,-18239000.0,0.0,3509707000.0,-10832075000.0,13186038000.0,3658705000.0,ZTO Express (Cayman) Inc,1677250.0,19745033000.0,14285053000.0,14285053000.0,2051603000.0,14285053000.0,11287789000.0,11266250000.0,19.82481,9788768000.0,2768978000.0,1.0,14285053000.0,23403738000.0,,3522471000.0
1370702,5937000.0,1804000.0,Industrial Machinery Manufacturing,-8413000.0,0.0,-161574000.0,-111108000.0,149815000.0,26041000.0,On Semiconductor Connectivity Solutions Inc,1370702.0,128748000.0,128748000.0,128748000.0,-1895000.0,128748000.0,117045000.0,429700000.0,3.89247,129069000.0,-825000.0,0.0,128748000.0,154789000.0,,21834000.0
778165,3191580.0,,Oil and Gas Extraction,,0.0,-50451520.0,2286570.0,1250600.0,8146680.0,Rock Energy Resources Inc,778165.0,-2829750.0,-2829750.0,-2829750.0,-1865120.0,-2829750.0,905010.0,180000.0,-0.01565,0.0,-1103160.0,1.0,-2829750.0,5316930.0,0.0,6495830.0
947994,15000.0,-94010.0,Metal Ore Mining,,1.0,-39756090.0,14360.0,760.0,114980.0,Globetech Ventures Corp,947994.0,-101220.0,-101220.0,-101220.0,-236710.0,-101220.0,640.0,50000.0,-0.00216,,-236740.0,0.0,-101220.0,13760.0,0.0,114980.0
900708,362735000.0,74165000.0,Electronics and Appliance Stores,-53360000.0,1.0,-209978000.0,341603000.0,795770000.0,825144000.0,Bell Microproducts Inc,900708.0,31832000.0,4115000.0,4115000.0,7522000.0,4115000.0,21132000.0,,0.12883,3021167000.0,39787000.0,0.0,4115000.0,856976000.0,,643440000.0
