Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,401970000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,188270000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,1021000.0,,Computer and Peripheral Equipment Manufacturing,,0.0,-33298000.0,-12300000.0,28629000.0,23655000.0,Qumu Corp,892482.0,30757000.0,11622000.0,11622000.0,-28699000.0,11622000.0,13321000.0,21970000.0,1.26482,34454000.0,-29404000.0,1.0,11622000.0,54412000.0,798000.0,19113000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,575450000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,31250000.0,-1752000.0,Industrial Machinery Manufacturing,-6486000.0,0.0,297258000.0,-32944000.0,205120000.0,148889000.0,Kadant Inc,886346.0,266609000.0,109526000.0,109526000.0,34389000.0,109526000.0,65530000.0,667980000.0,10.16635,390107000.0,50119000.0,1.0,109526000.0,415498000.0,,96628000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,32023000.0,-6497000.0,35978000.0,15494000.0,HG Holdings Inc,797465.0,47652000.0,44952000.0,44952000.0,,44952000.0,6497000.0,13260000.0,3.01553,57364000.0,1024000.0,1.0,44952000.0,63146000.0,,7584000.0
810509,61079330.0,290020.0,Scientific Research and Development Services,135990.0,0.0,-380546650.0,54382630.0,12577170.0,69269770.0,Navidea Biopharmaceuticals Inc,810509.0,-54305260.0,-54491420.0,-54491420.0,-27563540.0,-54491420.0,7166260.0,99300000.0,-7.00181,13249310.0,-20991230.0,1.0,-54491420.0,14964510.0,,6183850.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,20000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,1537000000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,1494000000.0,671000000.0,2357000000.0,Oressa Ltd,1645763.0,-109000000.0,-586000000.0,-586000000.0,-37000000.0,-586000000.0,45000000.0,,-586.0,1850000000.0,70000000.0,,-586000000.0,2248000000.0,23000000.0,417000000.0
885462,2752690.0,,Basic Chemical Manufacturing,-592840.0,0.0,235626830.0,-130853700.0,190821120.0,18632350.0,Gulf Resources Inc,885462.0,338110880.0,308551710.0,308551710.0,34068040.0,308551710.0,133606390.0,91240000.0,6.70661,162317120.0,45164710.0,1.0,308551710.0,356743230.0,1464600.0,16076440.0
886163,242547000.0,,Scientific Research and Development Services,-401000.0,0.0,-429491000.0,42328000.0,214712000.0,265779000.0,Ligand Pharmaceuticals Inc,886163.0,237282000.0,168143000.0,168143000.0,227444000.0,168143000.0,200219000.0,2123670000.0,8.42864,71914000.0,55519000.0,1.0,168143000.0,503061000.0,,222821000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,280000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,162020000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,98440000.0,,,0.0,0.0,,,,
892907,52464000.0,-1315000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",3278000.0,1.0,-32349000.0,48844000.0,109442000.0,118176000.0,Sport Chalet Inc,892907.0,5340000.0,5340000.0,5340000.0,-10139000.0,5340000.0,3620000.0,16920000.0,0.37631,343506000.0,-7967000.0,0.0,5340000.0,123516000.0,8097000.0,105474000.0
890319,2627088000.0,6616000.0,Lessors of Real Estate,,0.0,-512746000.0,2428482000.0,,3433703000.0,Taubman Centers Inc,890319.0,112807000.0,85862000.0,85862000.0,192557000.0,85862000.0,206635000.0,4467630000.0,1.42548,557172000.0,132886000.0,1.0,85862000.0,3546510000.0,106355000.0,
936801,1636350.0,-2930.0,Metal Ore Mining,,0.0,-27104030.0,1028900.0,866140.0,2324440.0,Oceanic Iron Ore Corp,936801.0,39620010.0,39620010.0,39620010.0,-1740020.0,39620010.0,607450.0,11900000.0,0.93646,,-1314380.0,1.0,39620010.0,41944450.0,,447850.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,219958000.0,-17316000.0,"Boiler, Tank, and Shipping Container Manufacturing",11988000.0,0.0,308091000.0,101394000.0,587230000.0,529548000.0,Chart Industries Inc,892553.0,670592000.0,345488000.0,345488000.0,-204516000.0,345488000.0,123708000.0,1102080000.0,11.31054,1040160000.0,-183223000.0,1.0,345488000.0,1200140000.0,17333000.0,262039000.0
812149,234930.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3434990.0,233430.0,1500.0,238140.0,Regional Brands Inc,812149.0,-236650.0,-236650.0,-236650.0,-39760.0,-236650.0,1500.0,20390000.0,-25.55616,0.0,-22740.0,1.0,-236650.0,1500.0,,238140.0
890634,1003000.0,2260000.0,Home Health Care Services,,1.0,-68158000.0,-33670000.0,75011000.0,36991000.0,Allied Healthcare International Inc,890634.0,153390000.0,46944000.0,46944000.0,10056000.0,46944000.0,39031000.0,169490000.0,1.07741,271079000.0,13459000.0,0.0,46944000.0,190381000.0,,30402000.0
887969,0.0,-1420000.0,Other Electrical Equipment and Component Manufacturing,127000.0,1.0,-1227671000.0,-26169000.0,63273000.0,27638000.0,MRV Communications Inc,887969.0,41446000.0,40293000.0,40293000.0,-7179000.0,40293000.0,26169000.0,55490000.0,5.77098,88199000.0,-3834000.0,0.0,40293000.0,69084000.0,,23792000.0
891532,9836000.0,,Waste Collection,,0.0,-60808000.0,9549000.0,20116000.0,37074000.0,Perma-Fix Environmental Services Inc,891532.0,45839000.0,25727000.0,25727000.0,-1927000.0,25727000.0,1435000.0,45510000.0,2.22868,62383000.0,1133000.0,1.0,25727000.0,82913000.0,169000.0,17150000.0
718789,1303000.0,,Other Miscellaneous Manufacturing,1143000.0,1.0,119444000.0,-32144000.0,116637000.0,46281000.0,SHFL entertainment Inc,718789.0,284770000.0,136984000.0,136984000.0,38606000.0,136984000.0,33447000.0,1313100000.0,2.44732,259047000.0,55519000.0,0.0,136984000.0,331051000.0,,41481000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,3530000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
