Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,0.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,11840000000.0,,Insurance Carriers,,0.0,32091000000.0,,,800517000000.0,AXA SA,898427.0,69611000000.0,51050000000.0,51050000000.0,7686000000.0,51050000000.0,,45728930000.0,21.41874,,7735000000.0,1.0,51050000000.0,870128000000.0,,
930775,0.0,63500.0,Medical Equipment and Supplies Manufacturing,-279750.0,0.0,-21614050.0,-114540.0,2614170.0,1048610.0,Encision Inc,930775.0,2203860.0,1933360.0,1933360.0,335560.0,1933360.0,114540.0,3740000.0,0.18097,8754280.0,395830.0,1.0,1933360.0,3252470.0,,1038490.0
1012620,2331295000.0,,Rail Transportation,2474000.0,0.0,2234864000.0,2496449000.0,589533000.0,4384431000.0,Genesee & Wyoming Inc,1012620.0,3650466000.0,917841000.0,917841000.0,556778000.0,917841000.0,80472000.0,4362140000.0,14.65095,2208044000.0,391981000.0,1.0,917841000.0,8034897000.0,250457000.0,467781000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,113612000.0,,Depository Credit Intermediation,,0.0,535130000.0,,,5804893000.0,Dime Community Bancshares Inc,1005409.0,598567000.0,542929000.0,542929000.0,51882000.0,542929000.0,,612860000.0,14.50942,,,1.0,542929000.0,6403460000.0,,
1014111,0.0,-1000000.0,Other Financial Investment Activities,600000.0,0.0,-1027500000.0,-14200000.0,21400000.0,62200000.0,Glassbridge Enterprises Inc,1014111.0,-22000000.0,-30200000.0,-30200000.0,-8400000.0,-30200000.0,9500000.0,760000.0,-1184.31373,0.0,-8700000.0,1.0,-30200000.0,40200000.0,,28100000.0
1158041,4159119000.0,52009000.0,Metal Ore Mining,-13885000.0,0.0,-4081508000.0,1821125000.0,3165152000.0,3920884000.0,Turquoise Hill Resources Ltd,1158041.0,8912435000.0,8912435000.0,8912435000.0,110928000.0,8912435000.0,1444783000.0,4527710000.0,4.42895,939780000.0,-46013000.0,1.0,8912435000.0,12833319000.0,3460000.0,503467000.0
1010134,50211000.0,1667000.0,Support Activities for Air Transportation,,0.0,-53734000.0,41261000.0,61982000.0,97628000.0,Icts International NV,1010134.0,-26865000.0,-27909000.0,-27909000.0,5865000.0,-27909000.0,9073000.0,10040000.0,-1.329,297682000.0,14070000.0,1.0,-27909000.0,70763000.0,,59197000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,50000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,30438000.0,,Depository Credit Intermediation,,0.0,80395000.0,,,952864000.0,Kentucky Bancshares Inc,1000232.0,100329000.0,84448000.0,84448000.0,10717000.0,84448000.0,,135190000.0,14.20956,,,1.0,84448000.0,1053193000.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,1000000000.0,-975000.0,Computer Systems Design and Related Services,,0.0,3578991000.0,-1458857000.0,3599507000.0,3035628000.0,Dassault Systemes SE,1016118.0,3994178000.0,1004012000.0,1004012000.0,520144000.0,1004012000.0,2460726000.0,27121810000.0,3.92149,3228008000.0,729005000.0,1.0,1004012000.0,7029806000.0,160286000.0,1527458000.0
1013237,574775000.0,,"Data Processing, Hosting, and Related Services",,0.0,122843000.0,336893000.0,430916000.0,893547000.0,Factset Research Systems Inc,1013237.0,525900000.0,-324868000.0,-324868000.0,267085000.0,-324868000.0,237882000.0,7612040000.0,-8.50605,1350145000.0,366204000.0,1.0,-324868000.0,1419447000.0,,221134000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,190616000.0,,,1055092000.0,Provident Financial Holdings Inc,1010470.0,120457000.0,120457000.0,120457000.0,2131000.0,120457000.0,,116360000.0,16.23097,,,1.0,120457000.0,1175549000.0,,
1015922,0.0,-7795000.0,Software Publishers,,0.0,8203035000.0,-1410730000.0,1964431000.0,1862803000.0,Check Point Software Technologies Ltd,1015922.0,3600123000.0,2769716000.0,2769716000.0,802923000.0,2769716000.0,1410730000.0,15949810000.0,17.4158,1854658000.0,923917000.0,1.0,2769716000.0,5462926000.0,10852000.0,1206925000.0
1015820,1759617000.0,4321000.0,Pharmaceutical and Medicine Manufacturing,-21633000.0,0.0,1247945000.0,1101903000.0,1647973000.0,2497520000.0,Qiagen NV,1015820.0,2540996000.0,28774000.0,28774000.0,40394000.0,28774000.0,657714000.0,7952070000.0,0.12701,1417536000.0,153419000.0,1.0,28774000.0,5038516000.0,39398000.0,324792000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,0.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
