Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,8100000.0,,Other Financial Investment Activities,,0.0,-6253000.0,3800000.0,,12682000.0,Rand Capital Corp,81955.0,16782000.0,16782000.0,16782000.0,8166000.0,16782000.0,4300000.0,20580000.0,2.93447,1327000.0,-194000.0,1.0,16782000.0,29464000.0,,
1026291,521300000.0,-3700000.0,Gambling Industries,,0.0,-72500000.0,437700000.0,396100000.0,792200000.0,Rank Group PLC,1026291.0,75300000.0,-97900000.0,-97900000.0,126900000.0,-97900000.0,83600000.0,356360000.0,-0.17393,549600000.0,112200000.0,1.0,-97900000.0,867500000.0,28900000.0,198100000.0
825322,398000.0,602000.0,Other Electrical Equipment and Component Manufacturing,-345000.0,0.0,-168312000.0,375000.0,1474000.0,4562000.0,mPhase Technologies Inc,825322.0,-2755000.0,-2806000.0,-2806000.0,-16852000.0,-2806000.0,23000.0,20470000.0,-36.17378,44000.0,-5957000.0,1.0,-2806000.0,1808000.0,94000.0,4562000.0
866213,90417049000.0,,Wired Telecommunications Carriers,-988367000.0,0.0,133960231000.0,82807637000.0,65792215000.0,177383557000.0,Telefonos de Mexico SAB de CV,866213.0,118164895000.0,117716727000.0,117716727000.0,30315572000.0,117716727000.0,10765752000.0,227066100000.0,5.82666,129755347000.0,46264346000.0,0.0,117716727000.0,295548452000.0,,60781656000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,9875000.0,,Depository Credit Intermediation,,1.0,36148000.0,,,460614000.0,Tower Bancorp Inc,740942.0,81553000.0,62923000.0,62923000.0,6132000.0,62923000.0,,95430000.0,26.69396,,,0.0,62923000.0,542167000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12129092000000.0,104188000000.0,Motor Vehicle Manufacturing,-133698000000.0,0.0,11764713000000.0,10394785000000.0,11880411000000.0,20738687000000.0,Toyota Motor Corp,1094517.0,11836092000000.0,11836092000000.0,11836092000000.0,1644032000000.0,11836092000000.0,2362551000000.0,21804370000000.0,3701.1652,23948091000000.0,2238683000000.0,1.0,11836092000000.0,32574779000000.0,,11767170000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,2331584.0,,Oil and Gas Extraction,,0.0,-3364019.0,1114170.0,1243225.0,2482147.0,FEC Resources Inc,849997.0,9482061.0,9482061.0,9482061.0,8563075.0,9482061.0,1217414.0,8680000.0,0.053222,,8563075.0,1.0,9482061.0,11963348.0,826.0,150564.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,211856000.0,,Depository Credit Intermediation,,0.0,142168000.0,,,1893475000.0,Atlantic Union Bankshares Corp,883948.0,199416000.0,137026000.0,137026000.0,25992000.0,137026000.0,,283040000.0,10.29998,,,1.0,137026000.0,2092891000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,17958000.0,,Aerospace Product and Parts Manufacturing,,0.0,-208242000.0,6671000.0,15837000.0,24598000.0,Orbital Corporation Ltd,880419.0,16402000.0,16402000.0,16402000.0,,16402000.0,11287000.0,118640000.0,0.34667,15256000.0,-1363000.0,1.0,16402000.0,41000000.0,1001000.0,5404000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,3080000.0,-1440000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-952000.0,1.0,7862000.0,-7482000.0,22836000.0,11915000.0,U.S. Home Systems Inc,844789.0,26887000.0,19530000.0,19530000.0,4219000.0,19530000.0,10562000.0,42760000.0,2.37876,120811000.0,6910000.0,0.0,19530000.0,38803000.0,,8614000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,148030000.0,,Depository Credit Intermediation,,0.0,128242000.0,,,1744116000.0,Univest Financial Corp,102212.0,185385000.0,137777000.0,137777000.0,25377000.0,137777000.0,,269830000.0,10.59389,,,1.0,137777000.0,1929501000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,470000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1484411312.0,,Metal Ore Mining,,0.0,-17310502.0,1050790390.0,1833625654.0,5968689702.0,AngloGold Ashanti Ltd,1067428.0,2989280490.0,2573113132.0,2573113132.0,,2573113132.0,495995954.0,81294560000.0,9.295828,2981423809.0,199728893.0,1.0,2573113132.0,8957970192.0,,2503585000.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,158764000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4676000.0,1.0,-507987000.0,79134000.0,184301000.0,271813000.0,Lumenis Ltd,1004945.0,1944000.0,-73510000.0,-73510000.0,-50318000.0,-73510000.0,79630000.0,,-0.47727,264378000.0,-25891000.0,0.0,-73510000.0,273757000.0,,112071000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,37365000.0,,Depository Credit Intermediation,,0.0,141548000.0,,,2226109000.0,Washington Trust Bancorp Inc,737468.0,173056000.0,115682000.0,115682000.0,25031000.0,115682000.0,,336850000.0,8.61391,,,1.0,115682000.0,2399165000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,18459000.0,,Depository Credit Intermediation,,1.0,89921000.0,,,698649000.0,Wilber Corp,709942.0,63332000.0,58294000.0,58294000.0,7152000.0,58294000.0,,91910000.0,5.51547,,,0.0,58294000.0,761981000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,1000000.0,,Motor Vehicle Parts Manufacturing,766000.0,1.0,-12477000.0,-621000.0,21266000.0,15134000.0,Williams Controls Inc,1288789.0,17169000.0,17169000.0,17169000.0,7937000.0,17169000.0,1621000.0,128530000.0,2.29058,68924000.0,11829000.0,0.0,17169000.0,32303000.0,,10082000.0
854860,,,,,,,,,,,854860.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
