Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,27.77,27.46,27.25,27.25,,214500.0
2007-09-20,27.6,27.18,27.01,27.38,,102100.0
2007-09-21,27.45,27.03,26.57,27.45,,117700.0
2007-09-24,26.97,25.83,25.8,26.97,,57100.0
2007-09-25,25.88,24.98,24.9,25.72,,89200.0
2007-09-26,25.69,24.4,24.29,25.1,,167600.0
2007-09-27,24.6,24.24,24.07,24.25,,153000.0
2007-09-28,24.65,23.57,23.35,24.02,,200600.0
2007-10-01,24.38,23.65,23.25,23.5,,204300.0
2007-10-02,24.3,24.12,23.7,23.75,,108900.0
2007-10-03,24.3799,23.69,23.65,24.02,,87900.0
2007-10-04,24.45,24.45,23.78,23.83,,85800.0
2007-10-05,25.11,24.87,24.59,24.66,,163900.0
2007-10-08,24.87,24.2,24.14,24.77,,62700.0
2007-10-09,24.54,24.18,23.93,24.31,,86000.0
2007-10-10,24.6201,24.01,23.74,24.22,,85700.0
2007-10-11,24.7,24.1,23.9,24.18,,113400.0
2007-10-12,24.12,23.51,23.42,23.98,,60600.0
2007-10-15,23.51,23.02,22.85,23.5,,104300.0
2007-10-16,23.41,22.11,21.77,23.0,,174300.0
2007-10-17,22.75,21.96,21.5,22.28,,216700.0
2007-10-18,21.69,21.42,21.04,21.5,,267800.0
2007-10-19,22.75,21.6,21.26,21.26,,309200.0
2007-10-22,22.5,21.29,21.06,21.3,,181100.0
2007-10-23,21.67,21.23,20.76,21.42,,121700.0
2007-10-24,21.31,21.08,20.45,21.01,,122800.0
2007-10-25,21.2,20.99,20.63,21.11,,143200.0
2007-10-26,22.87,22.47,21.54,21.54,,255200.0
2007-10-29,22.94,22.78,22.28,22.63,,107000.0
2007-10-30,22.61,22.47,22.25,22.4,,130200.0
2007-10-31,23.33,22.74,22.23,22.73,,125200.0
2007-11-01,22.49,21.21,21.01,22.3,,221500.0
2007-11-02,22.75,20.14,19.87,22.75,,393300.0
2007-11-05,20.13,19.85,19.48,19.9,,292700.0
2007-11-06,20.59,20.52,19.88,19.89,,136300.0
2007-11-07,20.51,19.86,19.44,20.31,,318100.0
2007-11-08,20.47,20.3,19.66,20.0,,278790.0
2007-11-09,20.54,20.1,19.39,19.79,,363000.0
2007-11-12,21.34,20.55,19.92,20.1,,240700.0
2007-11-13,21.73,21.6,20.91,21.0,,155300.0
2007-11-14,22.11,21.39,20.96,21.7,,202800.0
2007-11-15,21.39,20.9,20.29,21.33,,126875.0
2007-11-16,21.19,20.18,19.97,20.99,,152986.0
2007-11-19,20.49,20.29,19.5,19.92,,139300.0
2007-11-20,20.59,19.88,19.44,20.04,,158307.0
2007-11-21,20.6,20.15,19.73,19.84,,57300.0
2007-11-23,20.66,20.32,20.01,20.2,,91500.0
2007-11-26,20.69,19.85,19.26,20.39,,180260.0
2007-11-27,19.94,19.9,19.19,19.85,,114600.0
2007-11-28,21.78,21.39,19.9,19.9,,171000.0
2007-11-29,22.5,22.5,21.22,21.38,,72800.0
2007-11-30,22.6,22.06,21.41,22.25,,148200.0
2007-12-03,22.25,21.85,21.75,22.0,,61100.0
2007-12-04,22.05,22.02,21.48,21.5,,92500.0
2007-12-05,22.55,22.39,21.7,22.25,,33300.0
2007-12-06,23.04,23.04,22.3,22.39,,86950.0
2007-12-07,25.15,25.15,22.92,23.1,,294600.0
2007-12-10,26.04,25.95,24.0,25.26,,98284.0
2007-12-11,26.04,25.5,25.17,25.9,,238600.0
2007-12-12,25.39,22.85,22.26,25.3,,119800.0
2007-12-13,22.77,21.8,21.695,22.6,,76100.0
2007-12-14,21.35,19.65,19.65,21.34,,118800.0
2007-12-17,19.57,19.22,19.01,19.57,,227984.0
2007-12-18,20.11,20.11,19.14,19.42,,121384.0
2007-12-19,20.46,20.39,19.08,20.0,,95083.0
2007-12-20,20.87,19.3,19.03,20.63,,253565.0
2007-12-21,21.25,19.35,19.0,20.16,,326700.0
2007-12-24,19.85,19.34,19.2,19.2,,155000.0
2007-12-26,19.67,19.5,19.1,19.1,,106244.0
2007-12-27,19.75,19.0,18.92,19.5,,83528.0
2007-12-28,19.44,18.2,18.16,19.05,,71485.0
2007-12-31,18.95,18.77,18.06,18.15,,99100.0
2008-01-02,18.9,17.4,16.57,18.71,,325400.0
2008-01-03,17.89,16.9,16.75,17.69,,144600.0
2008-01-04,17.62,16.44,15.84,16.89,,250700.0
2008-01-07,16.73,16.13,16.01,16.58,,99200.0
2008-01-08,16.48,15.55,15.29,16.24,,118000.0
2008-01-09,15.45,15.3,14.61,15.45,,174450.0
2008-01-10,16.1,15.76,15.12,15.14,,211000.0
2008-01-11,16.0,15.5,15.27,16.0,,147685.0
2008-01-14,15.58,15.01,14.66,15.5,,192100.0
2008-01-15,15.63,15.13,14.93,15.63,,866595.0
2008-01-16,15.34,14.79,14.72,15.2,,362200.0
2008-01-17,14.65,13.39,12.66,14.65,,517100.0
2008-01-18,13.73,13.18,12.88,13.48,,265748.0
2008-01-22,13.96,13.32,13.0,13.05,,168625.0
2008-01-23,16.13,15.9,12.5,13.09,,544800.0
2008-01-24,16.0,15.66,14.78,15.9,,538600.0
2008-01-25,15.76,14.7,14.59,15.73,,141500.0
2008-01-28,15.41,15.41,14.51,14.7,,155600.0
2008-01-29,16.448,16.35,15.7,15.81,,385484.0
2008-01-30,17.06,16.2,15.9,16.26,,301300.0
2008-01-31,16.49,16.05,15.69,15.9,,232500.0
2008-02-01,16.2,16.0,15.864,16.2,,152803.0
2008-02-04,16.01,15.56,15.48,15.92,,94200.0
2008-02-05,15.9,14.95,14.9,15.9,,152300.0
2008-02-06,15.1,14.88,14.69,15.05,,95740.0
2008-02-07,15.27,15.0,12.93,12.93,,102800.0
2008-02-08,14.93,13.97,13.8,14.93,,105600.0
2008-02-11,14.19,14.09,13.55,13.95,,56800.0
2008-02-12,14.82,14.31,14.18,14.19,,93800.0
2008-02-13,14.64,14.62,14.28,14.48,,109300.0
2008-02-14,14.71,14.1,13.98,14.62,,169700.0
2008-02-15,14.1,13.75,13.66,13.9,,247600.0
2008-02-19,15.69,13.62,13.57,13.91,,233300.0
2008-02-20,13.84,13.66,13.44,13.65,,253900.0
2008-02-21,14.17,12.95,12.87,13.77,,176492.0
2008-02-22,13.14,12.7,12.23,12.95,,149400.0
2008-02-25,12.77,12.6,12.2,12.6,,176000.0
2008-02-26,13.67,13.39,12.54,12.54,,323400.0
2008-02-27,13.77,13.77,13.35,13.4,,146800.0
2008-02-28,13.77,13.26,12.93,13.76,,197200.0
2008-02-29,13.3,11.98,11.89,13.11,,253910.0
2008-03-03,12.16,11.84,11.75,12.0,,217610.0
2008-03-04,12.0,11.66,11.36,11.74,,103700.0
2008-03-05,11.93,11.44,11.23,11.67,,208100.0
2008-03-06,11.46,10.38,10.33,11.34,,260900.0
2008-03-07,10.86,10.46,10.06,10.29,,319700.0
2008-03-10,10.86,10.65,10.33,10.46,,360062.0
2008-03-11,11.45,11.37,10.75,10.89,,370000.0
2008-03-12,12.31,11.71,11.34,11.39,,221200.0
2008-03-13,12.34,11.98,11.08,11.36,,313080.0
2008-03-14,12.2,11.27,11.11,12.1,,157400.0
