Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,29890000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,441000.0,,Oil and Gas Extraction,-47000.0,0.0,-50079000.0,-8570000.0,35298000.0,16330000.0,Tellurian Inc,61398.0,65942000.0,40266000.0,40266000.0,-19767000.0,40266000.0,32513000.0,46710000.0,7.21565,6131000.0,-18283000.0,1.0,40266000.0,82272000.0,964000.0,5824000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,175847000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-1009185000.0,75132000.0,137051000.0,205750000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-54641000.0,-64070000.0,-64070000.0,-18735000.0,-64070000.0,100715000.0,3099790000.0,-0.73831,130644000.0,-1124000.0,0.0,-64070000.0,151109000.0,,29567000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,2730570000.0,1334000.0,Traveler Accommodation,,0.0,795173000.0,2470103000.0,487140000.0,3393128000.0,Penn National Gaming Inc,921738.0,2250929000.0,163763000.0,163763000.0,211971000.0,163763000.0,260467000.0,1108380000.0,2.11453,,442589000.0,1.0,163763000.0,5644057000.0,245348000.0,499619000.0
920371,178000.0,12208000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17045000.0,0.0,592309000.0,-175375000.0,498054000.0,100754000.0,Simpson Manufacturing Co Inc,920371.0,789568000.0,610752000.0,610752000.0,41918000.0,610752000.0,175553000.0,1777460000.0,12.58145,656231000.0,61709000.0,1.0,610752000.0,890322000.0,,95515000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,574730.0,399930.0,Basic Chemical Manufacturing,,0.0,-17450100.0,1339430.0,97740.0,3183040.0,Bluefire Renewables Inc,1370489.0,-1866990.0,-1866990.0,-1866990.0,-1759810.0,-1866990.0,85250.0,200000.0,-0.05563,782940.0,-1036090.0,1.0,-1866990.0,1316050.0,,2310490.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,1633530.0,,,,,,,,13434040.0,533640.0,1.0,,3188810.0,,
920465,0.0,-49000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-447366000.0,7502000.0,3430000.0,216000.0,La Jolla Pharmaceutical Co,920465.0,3214000.0,-7693000.0,-7693000.0,-7737000.0,-7693000.0,3405000.0,34130000.0,-26.95987,0.0,-10739000.0,1.0,-7693000.0,3430000.0,,216000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,2818683000.0,,Lessors of Real Estate,,0.0,-444466000.0,2993488000.0,,3078070000.0,Essex Property Trust Inc,920522.0,1769153000.0,1691054000.0,1691054000.0,139590000.0,1691054000.0,18606000.0,5394290000.0,46.40272,538185000.0,150372000.0,1.0,1691054000.0,4847223000.0,180817000.0,
921082,1888520000.0,,Lessors of Real Estate,,0.0,-897418000.0,2033436000.0,,2190288000.0,Highwoods Properties Inc,921082.0,1160140000.0,1131063000.0,1131063000.0,84235000.0,1131063000.0,13783000.0,3252080000.0,14.08346,485046000.0,123595000.0,1.0,1131063000.0,3350428000.0,146357000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,123684000.0,,Printing and Related Support Activities,-1409000.0,1.0,124139000.0,111467000.0,258345000.0,366269000.0,Consolidated Graphics Inc,921500.0,278374000.0,242568000.0,242568000.0,22225000.0,242568000.0,12217000.0,653330000.0,25.17969,1048237000.0,35714000.0,0.0,242568000.0,644643000.0,,176102000.0
1590750,14493530.0,,Scientific Research and Development Services,-287380.0,0.0,-13519040.0,13842330.0,2010180.0,16683180.0,miRagen Therapeutics Inc,1590750.0,-13519040.0,-13519040.0,-13519040.0,-12834490.0,-13519040.0,651200.0,,-57.75393,3169300.0,-3780740.0,1.0,-13519040.0,3164150.0,,16579750.0
921582,11000000.0,-8139000.0,Motion Picture and Video Industries,-422000.0,0.0,-87166000.0,-10336000.0,,168793000.0,Imax Corp,921582.0,253079000.0,182404000.0,182404000.0,41337000.0,182404000.0,21336000.0,1999430000.0,2.74364,283558000.0,58382000.0,1.0,182404000.0,421872000.0,706000.0,
