Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.6,13.53,13.25,13.36,,231100.0
2007-09-20,13.7,13.58,13.41,13.53,,103000.0
2007-09-21,13.8,13.77,13.39,13.46,,135300.0
2007-09-24,13.87,13.5,13.35,13.79,,263300.0
2007-09-25,13.69,13.5,13.24,13.35,,155120.0
2007-09-26,13.77,13.23,13.21,13.65,,147550.0
2007-09-27,13.45,13.35,13.19,13.24,,205500.0
2007-09-28,13.42,13.19,13.14,13.23,,177800.0
2007-10-01,13.37,13.31,13.1,13.26,,192400.0
2007-10-02,13.46,13.46,13.17,13.32,,153000.0
2007-10-03,13.63,13.59,13.22,13.36,,203300.0
2007-10-04,13.75,13.63,13.52,13.55,,113900.0
2007-10-05,13.87,13.62,13.58,13.74,,176800.0
2007-10-08,13.82,13.76,13.55,13.63,,83400.0
2007-10-09,13.7,13.54,13.26,13.7,,150300.0
2007-10-10,13.7,13.55,13.4,13.55,,107703.0
2007-10-11,13.76,13.38,13.26,13.7,,188300.0
2007-10-12,13.45,13.38,13.26,13.34,,104300.0
2007-10-15,13.3912,13.37,13.18,13.38,,122000.0
2007-10-16,13.37,13.29,13.14,13.37,,169700.0
2007-10-17,13.5,13.26,13.26,13.3,,128450.0
2007-10-18,13.42,13.22,13.17,13.19,,234300.0
2007-10-19,13.34,13.29,13.02,13.24,,180300.0
2007-10-22,13.46,13.31,13.01,13.14,,228800.0
2007-10-23,13.45,13.29,13.14,13.26,,191200.0
2007-10-24,13.28,13.25,13.03,13.25,,144500.0
2007-10-25,13.25,12.99,12.85,13.16,,256600.0
2007-10-26,13.31,13.07,13.0,13.11,,210800.0
2007-10-29,13.24,13.15,13.01,13.12,,163800.0
2007-10-30,13.18,13.07,12.95,13.14,,226900.0
2007-10-31,13.21,13.09,12.91,13.1,,245900.0
2007-11-01,13.09,13.0,12.92,13.01,,139800.0
2007-11-02,13.23,12.97,12.95,13.0,,151900.0
2007-11-05,13.0,12.95,12.8,12.92,,152600.0
2007-11-06,13.0,12.99,12.64,12.91,,211100.0
2007-11-07,14.88,12.31,12.24,14.88,,265800.0
2007-11-08,12.86,12.41,12.01,12.4,,290100.0
2007-11-09,12.5,12.39,12.1,12.37,,195400.0
2007-11-12,12.46,12.34,12.13,12.28,,208900.0
2007-11-13,12.69,12.6,12.15,12.37,,292100.0
2007-11-14,12.72,12.39,12.26,12.59,,204499.0
2007-11-15,12.5,12.27,12.22,12.39,,197500.0
2007-11-16,12.41,12.26,12.18,12.27,,216000.0
2007-11-19,12.36,12.05,11.95,12.36,,336100.0
2007-11-20,12.21,11.93,11.77,12.07,,357500.0
2007-11-21,12.14,12.09,11.8,11.88,,265600.0
2007-11-23,12.3,12.3,12.0,12.15,,104200.0
2007-11-26,12.3,12.09,12.05,12.17,,236800.0
2007-11-27,12.34,11.86,11.71,12.03,,449301.0
2007-11-28,12.2,12.15,11.92,12.0,,414269.0
2007-11-29,12.51,12.49,11.96,12.05,,334400.0
2007-11-30,12.93,12.77,12.48,12.48,,248200.0
2007-12-03,12.83,12.61,12.49,12.83,,260800.0
2007-12-04,12.49,12.42,12.19,12.2,,300900.0
2007-12-05,12.64,12.6,12.38,12.5,,286800.0
2007-12-06,12.72,12.66,12.31,12.59,,464107.0
2007-12-07,12.75,12.71,12.55,12.71,,401000.0
2007-12-10,12.92,12.89,12.54,12.71,,358600.0
2007-12-11,12.93,12.5,12.32,12.93,,350400.0
2007-12-12,12.86,12.63,12.34,12.72,,412700.0
2007-12-13,12.7,12.63,12.53,12.59,,314700.0
2007-12-14,12.68,12.58,12.5,12.64,,359000.0
2007-12-17,12.63,12.6,12.26,12.42,,565333.0
2007-12-18,12.76,12.43,12.37,12.6,,340000.0
2007-12-19,12.5,12.2,12.15,12.36,,337400.0
2007-12-20,12.22,12.01,11.9701,12.18,,429230.0
2007-12-21,12.34,12.32,12.05,12.21,,487800.0
2007-12-24,12.75,12.73,12.19,12.19,,165100.0
2007-12-26,12.89,12.75,12.52,12.87,,385100.0
2007-12-27,12.66,12.55,12.32,12.49,,414400.0
2007-12-28,12.78,12.66,12.28,12.46,,457150.0
