Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1388775,0.0,121000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-11560000.0,11150000.0,34057000.0,1387000.0,Sirtris Pharmaceuticals Inc,1302565.0,33333000.0,-11437000.0,-11437000.0,-9716000.0,-11437000.0,33620000.0,,-0.41156,68000.0,-10859000.0,0.0,-11437000.0,34720000.0,,1369000.0
1388775,,,,,,,,,,,1388775.0,,,,,,,,,,,,,,,
1391672,0.0,1770000.0,Communications Equipment Manufacturing,6529000.0,1.0,-105517000.0,70116000.0,92087000.0,79508000.0,Starent Networks LLC,1391672.0,24759000.0,-105511000.0,-105511000.0,3642000.0,-105511000.0,60154000.0,,-1.69041,94350000.0,1818000.0,0.0,-105511000.0,104267000.0,,72239000.0
1391672,,,,,,,,,,,1125064.0,,,,,,,,,,,,,,,
1232524,89074000.0,2408000.0,Pharmaceutical and Medicine Manufacturing,-219000.0,0.0,-118252000.0,232322000.0,31384000.0,113243000.0,Jazz Pharmaceuticals PLC,1232524.0,51538000.0,-229947000.0,-229947000.0,-85156000.0,-229947000.0,20614000.0,,-9.36627,18942000.0,-78444000.0,1.0,-229947000.0,164781000.0,4960000.0,23336000.0
1500341,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,Mauser Packaging Solutions Intermediate Company Inc,1500341.0,137800000.0,,,,,,,,918500000.0,18500000.0,,,854500000.0,41600000.0,
1615418,95414000.0,,Depository Credit Intermediation,,0.0,281532000.0,,,2114022000.0,Beneficial Bancorp Inc,1615418.0,278372000.0,269311000.0,269311000.0,13200000.0,269311000.0,,,2.97639,,,0.0,269311000.0,2392394000.0,,
1422105,160000000.0,12477000.0,Alumina and Aluminum Production and Processing,-31281000.0,0.0,59425000.0,119451000.0,375687000.0,608242000.0,Noranda Aluminum Holding Corp,1422105.0,1008501000.0,672161000.0,672161000.0,113912000.0,672161000.0,40549000.0,,217.73711,1312723000.0,205877000.0,1.0,672161000.0,1616743000.0,,174037000.0
1338042,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Aegerion Pharmaceuticals Inc,1338042.0,,,,,,,,,,-7039000.0,0.0,,,,
1392562,0.0,,Depository Credit Intermediation,,1.0,27718000.0,,,213992000.0,Louisiana Bancorp Inc,1392562.0,26912000.0,26912000.0,26912000.0,202000.0,26912000.0,,,5.07774,,,0.0,26912000.0,240904000.0,,
1391127,23644000.0,4144000.0,Computer Systems Design and Related Services,,0.0,-4718000.0,16078000.0,31490000.0,37385000.0,Limelight Networks Inc,1391127.0,37039000.0,36994000.0,36994000.0,-3377000.0,36994000.0,7611000.0,,0.47226,65243000.0,659000.0,1.0,36994000.0,74424000.0,226000.0,16894000.0
1365742,0.0,-938690.0,Audio and Video Equipment Manufacturing,-2338960.0,0.0,21085000.0,8254000.0,100301000.0,16622000.0,Acorn International Inc,1365742.0,102080000.0,38545000.0,38545000.0,3944910.0,38545000.0,44046000.0,,0.78696,194160000.0,749000.0,1.0,38545000.0,118699000.0,,15184000.0
1386607,639972000.0,128479000.0,Communications Equipment Manufacturing,25035000.0,1.0,261597000.0,327549000.0,1678800000.0,1228445000.0,Qiao Xing Mobile Communication Co Ltd,1386607.0,569963000.0,493631000.0,493631000.0,230607000.0,493631000.0,379377000.0,,9.4025,1864125000.0,266373000.0,0.0,493631000.0,1798408000.0,11880000.0,1156072000.0
1386570,0.0,1000.0,Scientific Research and Development Services,,0.0,-1000.0,-38000.0,38000.0,1000.0,Chromadex Corp,1386570.0,38000.0,38000.0,38000.0,-1000.0,38000.0,38000.0,,0.08201,0.0,-1000.0,1.0,38000.0,38000.0,,1000.0
1393612,8247256000.0,,Activities Related to Credit Intermediation,,0.0,3008421000.0,,,23292470000.0,Discover Financial Services,1393612.0,5774772000.0,5039867000.0,5039867000.0,1076616000.0,5039867000.0,,,9.56395,,,1.0,5039867000.0,29067242000.0,,
1104358,147204000.0,-6007000.0,Software Publishers,,1.0,-55811000.0,174707000.0,44410000.0,209685000.0,Windstream Bv Holdings Inc,1104358.0,-12572000.0,-165778000.0,-165778000.0,-38928000.0,-165778000.0,16753000.0,,-17.08101,240396000.0,-21544000.0,0.0,-165778000.0,197113000.0,45756000.0,72165000.0
1104358,,,,,,,,,,,1573032.0,,,,,,,,,,,,,,,
1376610,33000.0,-12000.0,Metal Ore Mining,20000.0,0.0,-10926000.0,26000.0,212000.0,4848000.0,Hycroft Mining Corp,1376610.0,12455000.0,12455000.0,12455000.0,-2465000.0,12455000.0,7000.0,,0.29133,,-2465000.0,1.0,12455000.0,17303000.0,,162000.0
1392994,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Specialty Finance and Financial Opportunities Fund,1392994.0,,,,,,,,,,,1.0,,,,
1437424,0.0,-4954.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-15481372.0,-48180.0,60225.0,14626.0,POET Technologies Inc,1437424.0,4327626.0,4327626.0,4327626.0,-161007.0,4327626.0,48180.0,,0.409189,,-180823.0,1.0,4327626.0,4342252.0,,14626.0
1324245,847839000.0,3487000.0,Computer Systems Design and Related Services,,1.0,-19627000.0,976253000.0,187888000.0,1057543000.0,Solera Holdings Inc,1324245.0,195462000.0,-995118000.0,-995118000.0,-18887000.0,-995118000.0,88826000.0,,-32.05203,430230000.0,62830000.0,0.0,-995118000.0,1253005000.0,52465000.0,165159000.0
1396278,0.0,1561819.0,Computer Systems Design and Related Services,,,5482838.0,-6462195.0,13631475.0,5888531.0,Abbott Informatics Technologies Ltd,1396278.0,9724910.0,9724910.0,9724910.0,4212449.0,9724910.0,6462195.0,,1.521537,16338412.0,5572570.0,,9724910.0,15613441.0,,5684272.0
1043186,500000.0,975000.0,Pipeline Transportation of Natural Gas,-622000.0,0.0,13149000.0,-1531000.0,17847000.0,9455000.0,Stabilis Energy Inc,1043186.0,13701000.0,13701000.0,13701000.0,2438000.0,13701000.0,2031000.0,,14.46443,45419000.0,3247000.0,1.0,13701000.0,23156000.0,,8728000.0
1337905,,1104000.0,Scientific Research and Development Services,,1.0,,,,,Intellect Neurosciences Inc,1362044.0,,,,-7458000.0,,,,,,-5011000.0,0.0,,,,
1337905,,,,,,,,,,,1337905.0,,,,,,,,,,,,,,,
1372184,0.0,6000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-20000.0,,,18000.0,New You Inc,1372184.0,-18000.0,-18000.0,-18000.0,-20000.0,-18000.0,,,-45.0,0.0,-20000.0,1.0,-18000.0,,,18000.0
1396247,30359000.0,1462000.0,Semiconductor and Other Electronic Component Manufacturing,-6618000.0,1.0,-1266000.0,27594000.0,64869000.0,74068000.0,China Sunergy Co Ltd,1396247.0,5240000.0,4296000.0,4296000.0,-307000.0,4296000.0,2765000.0,,0.04109,13750000.0,283000.0,0.0,4296000.0,79306000.0,,65394000.0
1388855,,,Household Appliance Manufacturing,,0.0,,,,,Deer Consumer Products Inc,1388855.0,,,,,,,,,,,1.0,,,,
1119745,95450000.0,1222000.0,Pharmaceutical and Medicine Manufacturing,-780000.0,,-40340000.0,118871000.0,27475000.0,116823000.0,Eurand NV,1119745.0,-6729000.0,-66102000.0,-66102000.0,-8279000.0,-66102000.0,3423000.0,,-1.5072,68525000.0,362000.0,,-66102000.0,110094000.0,720000.0,23952000.0
1409916,,,General Medical and Surgical Hospitals,,0.0,,,,,Nobilis Health Corp,1409916.0,,,,,,,,,,,0.0,,,,
1381526,,,Other Investment Pools and Funds,,,,,,,Columbus Acquisition Corp,1381526.0,,,,,,,,,,,,,,,
1610827,,,Metal Ore Mining,,1.0,,,,,Eagle Hill Exploration Corp,1610827.0,,,,,,,,,,,0.0,,,,
1385424,0.0,3000.0,Semiconductor and Other Electronic Component Manufacturing,0.0,1.0,-274000.0,-9687000.0,20815000.0,20348000.0,LDK Solar Co Ltd,1385424.0,11299000.0,11299000.0,11299000.0,-274000.0,11299000.0,9687000.0,,0.15065,0.0,-143000.0,0.0,11299000.0,31647000.0,,20348000.0
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
