Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,391809000.0,2651000.0,Aerospace Product and Parts Manufacturing,-45414000.0,0.0,374659000.0,279304000.0,851312000.0,679171000.0,AAR Corp,1750.0,696734000.0,545739000.0,545739000.0,56772000.0,545739000.0,112505000.0,894650000.0,14.03505,1380529000.0,121313000.0,1.0,545739000.0,1375905000.0,,254418000.0
61478,651600000.0,-17800000.0,Communications Equipment Manufacturing,23000000.0,1.0,-965900000.0,120800000.0,900800000.0,987400000.0,CommScope Connectivity LLC,61478.0,356200000.0,262700000.0,262700000.0,-452900000.0,262700000.0,535500000.0,600050000.0,2.71946,990200000.0,-438100000.0,0.0,262700000.0,1343600000.0,,236100000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,900000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,10957000000.0,,Scheduled Air Transportation,5000000.0,0.0,-3668000000.0,7850000000.0,5935000000.0,28110000000.0,American Airlines Group Inc,6201.0,-2935000000.0,-4044000000.0,-4044000000.0,-2118000000.0,-4044000000.0,3107000000.0,,-14.4973,23766000000.0,-1889000000.0,1.0,-4044000000.0,25175000000.0,1207000000.0,9370000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,26674000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-225000.0,0.0,6684000.0,25527000.0,69819000.0,75504000.0,CECO Environmental Corp,3197.0,44513000.0,8042000.0,8042000.0,5010000.0,8042000.0,1147000.0,56440000.0,0.56147,183249000.0,9164000.0,1.0,8042000.0,120017000.0,1551000.0,44976000.0
2601,889348000.0,,Semiconductor and Other Electronic Component Manufacturing,-5329000.0,1.0,-182113000.0,831600000.0,368882000.0,1201837000.0,Aeroflex Inc,2601.0,159760000.0,-673192000.0,-673192000.0,-76688000.0,-673192000.0,57748000.0,,-673192.0,599336000.0,-19209000.0,0.0,-673192000.0,1361597000.0,62962000.0,147476000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,280736060.0,-5605530.0,,1540800.0,ASA Gold and Precious Metals Ltd,1230869.0,580355260.0,580355260.0,580355260.0,,580355260.0,5605530.0,557640000.0,29.85367,3525830.0,-306830.0,1.0,580355260.0,581896050.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,7668000.0,0.0,1402202000.0,-546723000.0,1132504000.0,202776000.0,AVX Corp,859163.0,1669753000.0,1416904000.0,1416904000.0,80846000.0,1416904000.0,546723000.0,2157000000.0,8.31595,1389613000.0,76744000.0,1.0,1416904000.0,1872529000.0,,149402000.0
764622,3879718000.0,-69439000.0,"Electric Power Generation, Transmission and Distribution",-25453000.0,0.0,1444208000.0,3821862000.0,882482000.0,8174114000.0,Pinnacle West Capital Corp,764622.0,3445979000.0,3314257000.0,3314257000.0,259620000.0,3314257000.0,105245000.0,3704870000.0,32.85066,,582647000.0,1.0,3314257000.0,11620093000.0,391190000.0,1505928000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,114817000.0,,Consumer Goods Rental,,0.0,585827000.0,107441000.0,,471726000.0,Aaron's Inc,706688.0,761544000.0,568083000.0,568083000.0,85769000.0,568083000.0,7376000.0,1463380000.0,7.05906,1592430000.0,147220000.0,1.0,568083000.0,1233270000.0,429907000.0,
1800,11445302000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-257476000.0,0.0,13825383000.0,6404817000.0,17042559000.0,24939653000.0,Abbott Laboratories,1800.0,17479551000.0,2341084000.0,2341084000.0,4880719000.0,2341084000.0,5079625000.0,83508380000.0,1.50801,29527552000.0,5787839000.0,1.0,2341084000.0,42419204000.0,,11591908000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,5525280.0,-138270.0,Nonresidential Building Construction,,1.0,8139990.0,704150.0,10545060.0,26807530.0,Servidyne Inc,1923.0,17109070.0,8359910.0,8359910.0,-5016910.0,8359910.0,4821130.0,6350000.0,2.26472,13192310.0,-5548980.0,0.0,8359910.0,43916600.0,,3571250.0
1961,773000.0,,Other Information Services,,0.0,-25449000.0,607000.0,166000.0,3712000.0,Worlds Inc,1961.0,-3538000.0,-3538000.0,-3538000.0,-794000.0,-3538000.0,166000.0,4830000.0,-0.33767,93000.0,-699000.0,1.0,-3538000.0,173000.0,,3712000.0
2034,0.0,-17299000.0,Drugs and Druggists' Sundries Merchant Wholesalers,14771000.0,0.0,85450000.0,-57830000.0,171646000.0,63896000.0,Tri Harbor Holdings Corp,2034.0,141568000.0,128189000.0,128189000.0,8629000.0,128189000.0,58302000.0,127610000.0,5.17496,322646000.0,11893000.0,0.0,128189000.0,205464000.0,,46937000.0
2062,6037000.0,-1459000.0,Insurance Carriers,,0.0,45002000.0,,,65802000.0,ACMAT Corp,2062.0,44462000.0,42542000.0,42542000.0,1954000.0,42542000.0,,32380000.0,27.25654,,3474000.0,1.0,42542000.0,110264000.0,,
2098,11719000.0,-854000.0,Cutlery and Handtool Manufacturing,-3473000.0,0.0,18319190.0,6494440.0,38646360.0,22536410.0,Acme United Corp,2098.0,22887660.0,21042270.0,21042270.0,4467000.0,21042270.0,5224560.0,30520000.0,6.29373,68719000.0,6879000.0,1.0,21042270.0,45424070.0,,8826680.0
747435,,,Software Publishers,,0.0,,,,,ALUF Holdings Inc,747435.0,,,,,,,550000.0,,,,1.0,,,,
