Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,40607000.0,,Depository Credit Intermediation,,0.0,26054000.0,,,211671000.0,CCFNB Bancorp Inc,731122.0,30249000.0,30222000.0,30222000.0,2412000.0,30222000.0,,30760000.0,24.34,,,1.0,30222000.0,241919000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,310000.0,313000.0,Computer Systems Design and Related Services,,0.0,-3313000.0,-928000.0,1346000.0,2116000.0,MoPals.Com Inc,1222218.0,-664000.0,-664000.0,-664000.0,-2009000.0,-664000.0,1238000.0,11540000.0,-0.55203,4023000.0,-1975000.0,1.0,-664000.0,1450000.0,26000.0,2003000.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,,Hemisphere Media Group Inc,1567345.0,,,,,,,,,,,1.0,,,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,,,,,,,,,,,0.0,,,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,,,,,,,,,,,1.0,,,,
1562039,,,Gasoline Stations,,1.0,,,,,CST Brands LLC,1562039.0,,,,,,,,,,,0.0,,,,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,23250000.0,,,,0.0,,,,
1027235,,,Software Publishers,,0.0,,,,,Square Chain Corp,1027235.0,,,,,,,50000.0,,,,1.0,,,,
1553326,3442000.0,,Depository Credit Intermediation,,0.0,,,,582966000.0,Westbury Bancorp Inc,1553326.0,57718000.0,,,,,,,,,,1.0,,640684000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,,,,,,,,,,,1.0,,,,
806279,12434000.0,,Depository Credit Intermediation,,0.0,5434000.0,,,505426000.0,Codorus Valley Bancorp Inc,806279.0,42786000.0,42786000.0,42786000.0,5322000.0,42786000.0,,63680000.0,7.8735,,,1.0,42786000.0,548212000.0,,
