Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,4222000.0,8000.0,Computer Systems Design and Related Services,,1.0,-40310000.0,28318000.0,17707000.0,32020000.0,RightNow Technologies Inc,1111247.0,-8918000.0,-41765000.0,-41765000.0,-2749000.0,-41765000.0,8038000.0,,-2.90164,26941000.0,-2392000.0,0.0,-41765000.0,23102000.0,,23789000.0
1289592,3620000.0,,Insurance Carriers,,1.0,5771000.0,,,174049000.0,Tower Group International Ltd,1289592.0,12067000.0,9067000.0,9067000.0,5633000.0,9067000.0,,,0.41971,,9768000.0,0.0,9067000.0,186116000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,16664000.0,990000.0,Nondepository Credit Intermediation,,0.0,13064000.0,8673000.0,35829000.0,34380000.0,QC Holdings Inc,1289505.0,16665000.0,11234000.0,11234000.0,7835000.0,11234000.0,7991000.0,,0.59392,70907000.0,12881000.0,1.0,11234000.0,51045000.0,241000.0,14864000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,,,,,1.0,,,,
1292337,50425000.0,,Building Material and Supplies Dealers,-12328000.0,0.0,-9045000.0,50525000.0,103705000.0,100566000.0,CanWel Building Materials Group Ltd,1292337.0,14055000.0,13955000.0,13955000.0,7244000.0,13955000.0,,,0.57186,520140000.0,9886000.0,1.0,13955000.0,114621000.0,2160000.0,77490000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,,,Other Information Services,,,,,,,Answers Corp,1283073.0,,,,,,,,,,,,,,,
1289863,,,Other Financial Investment Activities,,0.0,,,,,SmartPros Ltd,1289863.0,,,,,,,,,,,0.0,,,,
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,,-370000.0,Other Telecommunications,,0.0,,,,,Fuzebox Software Corp,1115091.0,,,,-3050000.0,,,,,16383000.0,-3010000.0,1.0,,,,
1203900,,,Educational Support Services,,1.0,,,,,China Education Alliance Inc,1203900.0,,,,,,,,,,,0.0,,,,
1048685,9195000.0,2071000.0,Nonferrous Metal (except Aluminum) Production and Processing,-104000.0,1.0,-10615000.0,29960000.0,14163000.0,33305000.0,Metalico Inc,1048685.0,20577000.0,-16048000.0,-16048000.0,2799000.0,-16048000.0,594000.0,,-2.81452,59262000.0,5107000.0,0.0,-16048000.0,53882000.0,2085000.0,10937000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,,,Beverage Manufacturing,,0.0,,,,,Vipr Corp,1338629.0,,,,,,,,,,,1.0,,,,
1289490,231025000.0,300000.0,Lessors of Real Estate,,0.0,-34017000.0,265373000.0,,304774000.0,Extra Space Storage Inc,1289490.0,27516000.0,7982000.0,7982000.0,-9542000.0,7982000.0,6461000.0,,0.2821,31751000.0,7240000.0,1.0,7982000.0,332290000.0,5652000.0,
1289850,7000.0,-237000.0,Medical Equipment and Supplies Manufacturing,186000.0,0.0,-39860000.0,42990000.0,4716000.0,1298000.0,NeuroMetrix Inc,1289850.0,5755000.0,-39929000.0,-39929000.0,-4793000.0,-39929000.0,2701000.0,,-44365.55556,4225000.0,-4834000.0,1.0,-39929000.0,7053000.0,,993000.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,2157000.0,Computer Systems Design and Related Services,-3364000.0,1.0,11194000.0,-1522000.0,14962000.0,9856000.0,3M Cogent Inc,1289434.0,12367000.0,12367000.0,12367000.0,2279000.0,12367000.0,1522000.0,,0.20612,16357000.0,2540000.0,0.0,12367000.0,22223000.0,,5356000.0
1164554,64113000.0,,Depository Credit Intermediation,,1.0,12987000.0,,,977970000.0,Eurobancshares Inc,1164554.0,57335000.0,57335000.0,57335000.0,6934000.0,57335000.0,,,4.13095,,,0.0,57335000.0,1035307000.0,,
1142512,16556000.0,209000.0,Offices of Real Estate Agents and Brokers,,1.0,-50731000.0,49987000.0,10562000.0,19827000.0,Ziprealty LLC,1142512.0,-7780000.0,-50172000.0,-50172000.0,-14765000.0,-50172000.0,8961000.0,,-2.63303,17163000.0,-12760000.0,0.0,-50172000.0,12047000.0,,2744000.0
1137399,0.0,-26000.0,Plastics Product Manufacturing,155000.0,1.0,-21241000.0,21487000.0,4462000.0,1746000.0,Lumera Corp,1137399.0,6843000.0,-17760000.0,-17760000.0,-8698000.0,-17760000.0,3116000.0,,-2.87732,946000.0,-8905000.0,0.0,-17760000.0,8589000.0,,721000.0
1050550,0.0,1143000.0,Semiconductor and Other Electronic Component Manufacturing,-1830000.0,1.0,-44790000.0,50177000.0,16832000.0,3309000.0,Volterra Semiconductor LLC,1050550.0,14854000.0,-45471000.0,-45471000.0,-9234000.0,-45471000.0,10148000.0,,-8.39971,15674000.0,-9540000.0,0.0,-45471000.0,18163000.0,,3309000.0
1198233,115621000.0,2274000.0,Medical and Diagnostic Laboratories,,,-114768000.0,215672000.0,43096000.0,137462000.0,MQ Associates Inc,1198233.0,-114000.0,-134199000.0,-134199000.0,-4094000.0,-134199000.0,5391000.0,,-23.60165,142322000.0,8266000.0,,-134199000.0,137348000.0,17488000.0,47743000.0
1313214,,,Metal Ore Mining,,1.0,,,,,Anvil Mining Ltd (Pre-Merger),1313214.0,,,,,,,,,,,0.0,,,,
1280784,,,Other Investment Pools and Funds,,0.0,,,,,Hercules Capital Inc,1280784.0,,,,,,,,,,,1.0,,,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,,,,,0.0,,,,
764581,,,Depository Credit Intermediation,,0.0,,,,,CNB Corp,764581.0,,,,,,,,,,,1.0,,,,
1570585,35286000.0,,Cable and Other Subscription Programming,,0.0,-1651838000.0,29740000.0,21096000.0,92003000.0,Liberty Global PLC,1570585.0,2708893000.0,2019847000.0,2019847000.0,-568154000.0,2019847000.0,5592000.0,,15.02305,100255000.0,-39145000.0,1.0,2019847000.0,2800896000.0,13087000.0,71368000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,,,,,1.0,,,,
854800,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,MICT Inc,854800.0,,,,,,,,,,,1.0,,,,
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,,,,,0.0,,,,
1290900,127202000.0,-2993000.0,Motor Vehicle Parts Manufacturing,-144000.0,0.0,-46992000.0,125565000.0,71730000.0,177192000.0,Commercial Vehicle Group Inc,1290900.0,27025000.0,-53599000.0,-53599000.0,-45480000.0,-53599000.0,1637000.0,,-3.15497,298678000.0,25423000.0,1.0,-53599000.0,204217000.0,122000.0,62921000.0
1211351,,-6997000.0,Clothing Stores,23058000.0,0.0,,,,,RTW Retailwinds Inc,1211351.0,,,,2155000.0,,,,,940230000.0,3830000.0,1.0,,,,
1122860,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Electronic Sensor Technology Inc,1122860.0,,,,,,,,,,,1.0,,,,
1452217,,,Basic Chemical Manufacturing,,1.0,,,,,TPC Group Inc,1452217.0,,,,,,,,,,,0.0,,,,
1375063,,,Oil and Gas Extraction,,0.0,,,,,Synthesis Energy Systems Inc,1375063.0,,,,,,,,,,,1.0,,,,
1278382,277844000.0,-1878000.0,Other Telecommunications,,1.0,2051000.0,274295000.0,18203000.0,323268000.0,Global Signal Inc,1278382.0,207377000.0,61109000.0,61109000.0,258223000.0,61109000.0,4350000.0,,1.49046,168931000.0,335662000.0,0.0,61109000.0,530645000.0,81687000.0,59123000.0
1163848,464000.0,-287000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-928000.0,1.0,-41174000.0,47657000.0,33927000.0,4471000.0,AMO Development LLC,1163848.0,32830000.0,-40371000.0,-40371000.0,-11912000.0,-40371000.0,26008000.0,,-18.07975,18102000.0,-12187000.0,0.0,-40371000.0,37301000.0,,4205000.0
1124941,143094000.0,,Lumber and Other Construction Materials Merchant Wholesalers,2313000.0,0.0,7383000.0,143025000.0,138323000.0,225642000.0,Beacon Roofing Supply Inc,1124941.0,32290000.0,-59674000.0,-59674000.0,5211000.0,-59674000.0,69000.0,,-2.22899,549873000.0,29428000.0,1.0,-59674000.0,257932000.0,,148520000.0
1292055,52308000.0,-701000.0,Medical Equipment and Supplies Manufacturing,262000.0,1.0,-50773000.0,104686000.0,21175000.0,61145000.0,Symmetry Medical Inc,1292055.0,2409000.0,-73890000.0,-73890000.0,204000.0,-73890000.0,781000.0,,-2.31963,65395000.0,8096000.0,0.0,-73890000.0,63554000.0,,11588000.0
1286045,1840078000.0,18800000.0,Health and Personal Care Stores,-11695000.0,,-1183231000.0,1801313000.0,579838000.0,2372062000.0,General Nutrition Centers Inc,1286045.0,-493752000.0,-1479059000.0,-1479059000.0,-960857000.0,-1479059000.0,38765000.0,,-14790590.0,1424976000.0,61070000.0,,-1479059000.0,1878310000.0,,426264000.0
