Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-05-17,26.34,26.34,26.34,26.34,,100.0
2011-06-23,24.16,24.16,24.16,24.16,,400.0
2011-08-03,23.1,22.63,21.85,21.85,,1542.0
2011-09-22,17.68,17.68,17.68,17.68,,100.0
2011-10-13,19.54,19.54,19.54,19.54,,300.0
2011-10-21,22.12,22.12,22.12,22.12,1.0,300.0
2011-11-02,22.17,22.17,22.17,22.17,1.0,100.0
2011-11-08,22.08,22.08,22.08,22.08,1.0,100.0
2011-11-23,19.05,19.05,19.05,19.05,1.0,300.0
2011-12-06,22.54,22.54,22.5,22.5,2.0,700.0
2011-12-13,21.75,21.75,21.75,21.75,1.0,300.0
2011-12-30,22.5,22.5,22.5,22.5,1.0,300.0
2012-02-06,24.54,24.54,24.54,24.54,1.0,100.0
2012-02-10,23.69,23.69,23.69,23.69,1.0,100.0
2012-02-24,24.44,24.02,24.02,24.44,2.0,500.0
2012-03-06,20.81,20.81,20.81,20.81,1.0,100.0
2012-03-09,21.25,21.25,21.25,21.25,1.0,300.0
2012-03-15,22.08,22.08,22.08,22.08,1.0,100.0
2012-04-20,21.44,21.44,21.44,21.44,1.0,400.0
2012-04-27,22.81,22.81,22.81,22.81,1.0,100.0
2012-04-30,22.94,22.94,22.94,22.94,1.0,100.0
2012-05-01,22.76,22.71,22.71,22.76,3.0,300.0
2012-05-02,22.25,22.25,22.25,22.25,1.0,100.0
2012-05-04,21.68,21.67,21.66,21.68,6.0,600.0
2012-05-07,21.89,21.82,21.82,21.89,3.0,300.0
2012-05-08,20.93,20.93,20.93,20.93,1.0,100.0
2012-05-09,20.76,20.74,20.7,20.71,6.0,600.0
2012-05-11,20.75,20.72,20.7,20.7,6.0,600.0
2012-05-15,20.83,20.66,20.66,20.83,2.0,200.0
2012-05-16,20.8,20.8,20.8,20.8,1.0,100.0
2012-05-17,19.95,19.87,19.87,19.95,7.0,700.0
2012-05-18,19.95,19.95,19.95,19.95,1.0,100.0
2012-05-21,20.09,20.09,20.09,20.09,1.0,100.0
2012-05-22,19.9,19.9,19.9,19.9,1.0,100.0
2012-05-23,20.34,20.34,20.25,20.25,3.0,300.0
