Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,14.85,14.67,14.66,14.8,,36800.0
2007-09-20,14.72,14.6299,14.51,14.72,,39400.0
2007-09-21,14.74,14.7199,14.55,14.63,,51700.0
2007-09-24,14.7,14.69,14.61,14.61,,31000.0
2007-09-25,14.74,14.69,14.69,14.7,,44500.0
2007-09-26,14.77,14.69,14.62,14.69,,37500.0
2007-09-27,14.76,14.76,14.69,14.69,,15700.0
2007-09-28,14.76,14.76,14.69,14.75,,30800.0
2007-10-01,14.85,14.85,14.71,14.71,,24900.0
2007-10-02,14.96,14.95,14.8,14.85,,51400.0
2007-10-03,15.0,14.96,14.91,14.95,,36300.0
2007-10-04,15.0,14.99,14.94,14.96,,20200.0
2007-10-05,15.0001,14.95,14.92,14.99,,31600.0
2007-10-08,15.05,14.98,14.91,15.0,,22600.0
2007-10-09,14.99,14.94,14.87,14.99,,43500.0
2007-10-10,15.02,15.02,14.85,14.99,,50000.0
2007-10-11,14.99,14.97,14.89,14.9499,,29400.0
2007-10-12,14.99,14.87,14.87,14.93,,30900.0
2007-10-15,14.95,14.9,14.79,14.95,,20100.0
2007-10-16,14.9,14.75,14.75,14.9,,37500.0
2007-10-17,14.89,14.78,14.75,14.75,,30300.0
2007-10-18,14.89,14.85,14.76,14.83,,29100.0
2007-10-19,14.89,14.84,14.8236,14.88,,12700.0
2007-10-22,14.9576,14.94,14.84,14.84,,20100.0
2007-10-23,14.98,14.92,14.87,14.93,,29800.0
2007-10-24,15.04,14.84,14.81,15.0,,21300.0
2007-10-25,14.81,14.65,14.65,14.81,,34800.0
2007-10-26,14.7,14.57,14.51,14.7,,20200.0
2007-10-29,14.65,14.5301,14.5301,14.6,,21100.0
2007-10-30,14.63,14.6,14.56,14.56,,17800.0
2007-10-31,14.67,14.62,14.57,14.6,,23000.0
2007-11-01,14.76,14.67,14.56,14.62,,37500.0
2007-11-02,14.7,14.6301,14.63,14.7,,19300.0
2007-11-05,14.63,14.58,14.45,14.46,,19500.0
2007-11-06,14.61,14.56,14.55,14.61,,14500.0
2007-11-07,14.52,14.52,14.45,14.46,,23200.0
2007-11-08,14.52,14.19,14.16,14.52,,55900.0
2007-11-09,14.32,14.04,14.02,14.23,,37300.0
2007-11-12,14.1,14.0701,13.95,13.95,,18000.0
2007-11-13,14.35,14.23,14.0,14.0,,39400.0
2007-11-14,14.2,14.02,13.93,14.2,,29800.0
2007-11-15,14.1099,14.052,13.8001,13.92,,45300.0
2007-11-16,14.0,13.732,13.65,14.0,,60600.0
2007-11-19,13.75,13.67,13.32,13.64,,46900.0
2007-11-20,13.7,13.65,13.51,13.67,,48600.0
2007-11-21,13.77,13.59,13.55,13.55,,30700.0
2007-11-23,13.71,13.65,13.61,13.7,,10500.0
2007-11-26,13.94,13.89,13.62,13.68,,61400.0
2007-11-27,13.91,13.75,13.73,13.82,,53000.0
2007-11-28,13.93,13.77,13.77,13.8,,49300.0
2007-11-29,13.99,13.93,13.8,13.8,,44200.0
2007-11-30,14.0,13.95,13.82,13.95,,107100.0
2007-12-03,14.04,14.0,13.87,13.93,,54800.0
2007-12-04,14.07,14.01,13.74,13.74,,30502.0
2007-12-05,14.09,14.0099,13.95,14.04,,42900.0
2007-12-06,14.07,14.03,13.96,14.0,,72300.0
2007-12-07,14.12,14.11,14.05,14.11,,44100.0
2007-12-10,14.14,14.05,14.0,14.07,,25500.0
2007-12-11,14.07,13.994,13.96,14.05,,41800.0
2007-12-12,14.12,13.89,13.89,14.07,,60700.0
2007-12-13,13.94,13.73,13.73,13.89,,72900.0
2007-12-14,13.85,13.65,13.63,13.73,,55400.0
2007-12-17,13.71,13.48,13.47,13.66,,103700.0
2007-12-18,13.57,13.49,13.42,13.42,,65500.0
2007-12-19,13.5199,13.41,13.4,13.45,,113400.0
2007-12-20,13.5,13.39,13.32,13.46,,99700.0
2007-12-21,13.41,13.31,13.25,13.26,,174368.0
2007-12-24,13.43,13.31,13.3,13.32,,68400.0
2007-12-26,13.4,13.39,13.29,13.34,,100200.0
2007-12-27,13.5,13.42,13.31,13.32,,138300.0
2007-12-28,13.52,13.52,13.36,13.38,,180215.0
2007-12-31,13.6001,13.48,13.42,13.53,,180203.0
2008-01-02,13.78,13.7,13.46,13.48,,53200.0
2008-01-03,14.13,14.13,13.7,13.7,,51300.0
2008-01-04,14.32,14.29,14.14,14.19,,46700.0
2008-01-07,14.42,14.33,14.25,14.35,,49710.0
2008-01-08,14.484,14.43,14.35,14.35,,39500.0
2008-01-09,14.51,14.44,14.39,14.43,,20097.0
2008-01-10,14.55,14.51,14.425,14.44,,23000.0
2008-01-11,14.67,14.62,14.51,14.54,,29100.0
2008-01-14,14.76,14.71,14.52,14.56,,49000.0
2008-01-15,14.84,14.8,14.66,14.76,,42100.0
2008-01-16,14.84,14.73,14.66,14.75,,39300.0
2008-01-17,14.8,14.61,14.5801,14.7,,63779.0
2008-01-18,14.66,14.35,14.3001,14.66,,51400.0
2008-01-22,14.4399,14.4399,14.1,14.1,,38800.0
2008-01-23,14.78,14.69,14.41,14.65,,50600.0
2008-01-24,14.85,14.79,14.7752,14.78,,29300.0
2008-01-25,14.81,14.64,14.64,14.79,,40700.0
2008-01-28,14.73,14.67,14.56,14.69,,26400.0
2008-01-29,14.72,14.66,14.61,14.69,,22900.0
2008-01-30,14.8,14.7299,14.67,14.7,,37200.0
2008-01-31,14.76,14.67,14.62,14.75,,20800.0
2008-02-01,14.76,14.75,14.54,14.61,,55200.0
2008-02-04,14.7699,14.76,14.7,14.73,,18645.0
2008-02-05,14.77,14.7499,14.72,14.76,,7400.0
2008-02-06,14.79,14.75,14.7,14.79,,13300.0
2008-02-07,14.76,14.7,14.69,14.71,,21800.0
2008-02-08,14.81,14.69,14.67,14.68,,25000.0
2008-02-11,14.82,14.716,14.69,14.69,,42800.0
2008-02-12,14.9,14.8,14.75,14.79,,34300.0
2008-02-13,14.79,14.33,14.33,14.67,,78900.0
2008-02-14,14.173,13.89,13.87,14.17,,122381.0
2008-02-15,13.91,13.85,13.6,13.8,,79800.0
2008-02-19,14.1,14.05,13.8,13.85,,51400.0
2008-02-20,14.07,13.84,13.83,14.05,,44000.0
2008-02-21,13.85,13.73,13.71,13.84,,47100.0
2008-02-22,13.77,13.75,13.6,13.7699,,54829.0
2008-02-25,13.91,13.87,13.78,13.78,,36100.0
2008-02-26,14.01,13.944,13.91,13.97,,10400.0
2008-02-27,14.01,13.8,13.77,14.01,,36492.0
2008-02-28,13.7999,13.53,13.5,13.77,,82620.0
2008-02-29,13.44,13.3,13.22,13.44,,107900.0
2008-03-03,13.67,13.67,13.23,13.23,,72171.0
2008-03-04,13.85,13.82,13.67,13.72,,85250.0
2008-03-05,14.1,14.03,13.9,13.9,,86450.0
2008-03-06,14.1,13.8401,13.76,13.92,,51900.0
2008-03-07,14.06,13.94,13.86,13.87,,41600.0
2008-03-10,13.97,13.79,13.79,13.94,,54307.0
2008-03-11,13.93,13.7101,13.7,13.81,,56100.0
2008-03-12,13.95,13.57,13.48,13.49,,54000.0
2008-03-13,13.62,13.51,13.48,13.57,,51665.0
2008-03-14,13.56,13.42,13.42,13.55,,24434.0
2008-03-17,13.4024,13.16,13.16,13.4,,46860.0
2008-03-18,13.43,13.33,13.2,13.2,,25935.0
2008-03-19,13.44,13.33,13.3,13.33,,43400.0
2008-03-20,13.33,13.24,13.24,13.33,,54792.0
2008-03-24,13.4,13.35,13.22,13.24,,41100.0
2008-03-25,13.57,13.57,13.34,13.34,,22400.0
2008-03-26,13.69,13.59,13.53,13.68,,45757.0
2008-03-27,13.73,13.7,13.6,13.67,,22600.0
2008-03-28,13.73,13.6,13.6,13.66,,29700.0
2008-03-31,13.73,13.73,13.67,13.69,,20000.0
2008-04-01,13.84,13.82,13.69,13.77,,68200.0
2008-04-02,13.88,13.85,13.75,13.81,,33054.0
2008-04-03,13.88,13.8,13.79,13.85,,44200.0
