Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,7101680.0,4370.0,Scientific Research and Development Services,,0.0,-25961970.0,6152310.0,1254690.0,8092610.0,Quick-Med Technologies Inc,1088206.0,-6452070.0,-6828820.0,-6828820.0,-2303220.0,-6828820.0,949370.0,3140000.0,-0.18334,1039580.0,-2051790.0,1.0,-6828820.0,1640540.0,68360.0,848930.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,21476080.0,17738760.0,Pharmaceutical and Medicine Manufacturing,93320.0,1.0,144423100.0,21821530.0,48526400.0,99240150.0,Tiens Biotech Group USA Inc,1168556.0,186237960.0,173250960.0,173250960.0,5158720.0,173250960.0,10155520.0,92320000.0,2.42874,41344720.0,6804840.0,0.0,173250960.0,285478120.0,,58814050.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,140841000.0,-2251000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-1119000.0,0.0,730468000.0,-405211000.0,1564330000.0,1233955000.0,Dick's Sporting Goods Inc,1089063.0,1363581000.0,1111917000.0,1111917000.0,182077000.0,1111917000.0,546052000.0,4452160000.0,9.3651,4871492000.0,309249000.0,1.0,1111917000.0,2597536000.0,,848543000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,556730000.0,,,0.0,1.0,,,,
1076522,590720.0,10000.0,Electronic Shopping and Mail-Order Houses,488090.0,0.0,-6217860.0,430180.0,809840.0,1799300.0,ICTV Brands Inc,1076522.0,-955120.0,-955120.0,-955120.0,-795910.0,-955120.0,160540.0,3330000.0,-0.06143,3903220.0,-796330.0,1.0,-955120.0,844180.0,,1689300.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-15591000.0,,,244850000.0,Monarch Community Bancorp Inc,1169769.0,12018000.0,4878000.0,4878000.0,-10882000.0,4878000.0,,2230000.0,11.90046,,,0.0,4878000.0,256868000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,32408000.0,,Scientific Research and Development Services,-115000.0,1.0,-161135000.0,32207000.0,1604000.0,37964000.0,Biovest International Inc,704384.0,-32546000.0,-34908000.0,-34908000.0,-15284000.0,-34908000.0,201000.0,54140000.0,-0.24247,3881000.0,-10301000.0,0.0,-34908000.0,5418000.0,,3845000.0
