Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,283608000.0,3675000.0,Scheduled Air Transportation,-1833000.0,1.0,62513000.0,178728000.0,191291000.0,429349000.0,Frontier Airlines Holdings Inc,1351548.0,158968000.0,158968000.0,158968000.0,-22843000.0,158968000.0,104880000.0,,5.35714,465745000.0,-32566000.0,0.0,158968000.0,588315000.0,17650000.0,130519000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,7970000.0,,,,1.0,,,,
855182,2685000.0,-189000.0,Semiconductor and Other Electronic Component Manufacturing,0.0,1.0,-40422000.0,-9061000.0,17312000.0,12943000.0,Ibis Technology Corp,855182.0,38755000.0,36861000.0,36861000.0,-7286000.0,36861000.0,11746000.0,118870000.0,3.89037,6386000.0,-7539000.0,0.0,36861000.0,51700000.0,,11759000.0
64279,0.0,,Oil and Gas Extraction,211000.0,1.0,-330770000.0,18550000.0,30228000.0,103106000.0,Mcmoran Exploration LLC,64279.0,-30658000.0,-64431000.0,-64431000.0,18041000.0,-64431000.0,15223000.0,451720000.0,-3.99362,43768000.0,17942000.0,0.0,-64431000.0,72448000.0,24117000.0,25151000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-69000.0,0.0,-15598000.0,-4907000.0,27833000.0,28594000.0,Tellurian Inc,61398.0,22147000.0,22147000.0,22147000.0,152000.0,22147000.0,21838000.0,33700000.0,7.25318,13511000.0,490000.0,1.0,22147000.0,50742000.0,3719000.0,6034000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-247835000.0,-234454000.0,239603000.0,11106000.0,Shire-Nps Pharmaceuticals Inc,890465.0,242362000.0,232830000.0,232830000.0,-86832000.0,232830000.0,234454000.0,1132060000.0,6.63527,2154000.0,-94817000.0,0.0,232830000.0,253468000.0,1322000.0,11106000.0
920947,0.0,385000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-110466000.0,-6890000.0,7579000.0,2067000.0,Northfield Laboratories Inc,920947.0,7180000.0,7180000.0,7180000.0,-12250000.0,7180000.0,6890000.0,,0.5033,0.0,-12462000.0,0.0,7180000.0,9245000.0,,1902000.0
921738,375018000.0,,Traveler Accommodation,,0.0,96584000.0,319897000.0,94439000.0,518480000.0,Penn National Gaming Inc,921738.0,247000000.0,64955000.0,64955000.0,30863000.0,64955000.0,55121000.0,916130000.0,0.82884,,90320000.0,1.0,64955000.0,765480000.0,34518000.0,92982000.0
920371,6738000.0,-3796000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-12645000.0,0.0,297354000.0,-114264000.0,280015000.0,47218000.0,Simpson Manufacturing Co Inc,920371.0,349184000.0,332522000.0,332522000.0,51934000.0,332522000.0,121002000.0,1256390000.0,6.76814,465474000.0,86083000.0,1.0,332522000.0,396401000.0,,41738000.0
920605,138706000.0,,Lessors of Real Estate,,1.0,,144817000.0,,162927000.0,Winston Hotels Inc,920605.0,194515000.0,194485000.0,194485000.0,902000.0,194485000.0,1510000.0,,9.65266,59240000.0,976000.0,0.0,194485000.0,357442000.0,18767000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,7837000.0,,Chemical and Allied Products Merchant Wholesalers,-2826000.0,1.0,-10421000.0,-2464000.0,37890000.0,32647000.0,Tripos Inc,920691.0,30324000.0,27957000.0,27957000.0,32000.0,27957000.0,10301000.0,,3.14512,49091000.0,-3974000.0,0.0,27957000.0,62971000.0,,25265000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,10000.0,,,,1.0,,,,
921691,0.0,7702000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-12630000.0,1.0,162244000.0,-91549000.0,178017000.0,75415000.0,Kenneth Cole Productions Inc,921691.0,164902000.0,164902000.0,164902000.0,26145000.0,164902000.0,91549000.0,581080000.0,8.41598,433049000.0,40730000.0,0.0,164902000.0,240317000.0,,53914000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,1605000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-153567000.0,-51120000.0,53444000.0,8065000.0,La Jolla Pharmaceutical Co,920465.0,53799000.0,51413000.0,51413000.0,-43318000.0,51413000.0,52725000.0,216780000.0,2570650.0,0.0,-44640000.0,1.0,51413000.0,61864000.0,,6954000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,20693000.0,821000.0,Home Health Care Services,,1.0,11748000.0,11522000.0,58894000.0,55663000.0,Pediatric Services of America Inc,893430.0,61064000.0,24356000.0,24356000.0,-572000.0,24356000.0,9171000.0,,3.54089,155757000.0,1494000.0,0.0,24356000.0,116726000.0,3963000.0,23464000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,804063000.0,,Lessors of Real Estate,,0.0,-43813000.0,1058031000.0,,1128420000.0,Essex Property Trust Inc,920522.0,491314000.0,491314000.0,491314000.0,48640000.0,491314000.0,8562000.0,1463510000.0,23.41465,211083000.0,62364000.0,1.0,491314000.0,1619734000.0,43909000.0,
