Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,,,Depository Credit Intermediation,,0.0,,,,,CCFNB Bancorp Inc,731122.0,,,,,,,22210000.0,,,,1.0,,,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,,,Computer Systems Design and Related Services,,0.0,,,,,MoPals.Com Inc,1222218.0,,,,,,,,,,,1.0,,,,
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,,Hemisphere Media Group Inc,1567345.0,,,,,,,,,,,1.0,,,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,,,,,,,,,,,0.0,,,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,,,,,,,,,,,1.0,,,,
1562039,,,Gasoline Stations,,1.0,,,,,CST Brands LLC,1562039.0,,,,,,,,,,,0.0,,,,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,19550000.0,,,,0.0,,,,
1027235,,,Software Publishers,,0.0,,,,,Square Chain Corp,1027235.0,,,,,,,100000.0,,,,1.0,,,,
1553326,,,Depository Credit Intermediation,,0.0,,,,,Westbury Bancorp Inc,1553326.0,,,,,,,,,,,1.0,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,,,,,,,,,,,1.0,,,,
806279,25999000.0,,Depository Credit Intermediation,,0.0,9050000.0,,,265784000.0,Codorus Valley Bancorp Inc,806279.0,25372000.0,25372000.0,25372000.0,2664000.0,25372000.0,,38960000.0,5.10094,,,1.0,25372000.0,291156000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,30752000.0,,Depository Credit Intermediation,,0.0,25568000.0,,,473111000.0,ConnectOne Bancorp Inc,712771.0,36513000.0,33777000.0,33777000.0,4629000.0,33777000.0,,81070000.0,3.48732,,,1.0,33777000.0,509624000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,55691000.0,,Depository Credit Intermediation,,1.0,1068000.0,,,1251319000.0,Capitol Bancorp Ltd,840264.0,54668000.0,51016000.0,51016000.0,5409000.0,51016000.0,,69930000.0,7.53613,,,0.0,51016000.0,1305987000.0,,
1171838,,,Insurance Carriers,,0.0,,,,,Sundance Strategies Inc,1171838.0,,,,,,,,,,,1.0,,,,
1561894,,,Other Investment Pools and Funds,,0.0,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,,,,,,,,,,,1.0,,,,
717059,0.0,,Depository Credit Intermediation,,1.0,23008000.0,,,1237896000.0,West Coast Bancorp,923336.0,116793000.0,114456000.0,114456000.0,17332000.0,114456000.0,,161410000.0,33.90415,,,0.0,114456000.0,1354686000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,15000000.0,,Depository Credit Intermediation,,0.0,35191000.0,,,315894000.0,Commercial National Financial Corp (Pennsylvania),866054.0,39404000.0,39404000.0,39404000.0,3204000.0,39404000.0,,51450000.0,11.13221,,,1.0,39404000.0,355300000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,,,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
