Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-12-17,38.75,36.12,36.12,38.75,5331.0,1181540.0
2015-12-18,36.52,33.26,32.45,36.5,12370.0,10198576.0
2015-12-21,34.65,33.81,33.44,34.03,22668.0,3980291.0
2015-12-22,35.2,35.08,33.76,34.0,15929.0,3044807.0
2015-12-23,37.07,36.96,35.05,35.1,10805.0,2195946.0
2015-12-24,37.54,37.45,37.02,37.02,4794.0,904599.0
2015-12-28,37.3101,36.6,36.52,37.02,5873.0,1196783.0
2015-12-29,37.94,37.67,36.6,36.6,5742.0,967409.0
2015-12-30,38.73,38.22,37.53,38.22,7715.0,1107124.0
2015-12-31,38.9,38.4,38.01,38.31,3763.0,609677.0
2016-01-04,38.78,37.85,37.54,38.78,3637.0,522297.0
2016-01-05,38.3,38.13,37.53,37.94,3473.0,680342.0
2016-01-06,38.37,38.05,37.5,37.5,3878.0,623893.0
2016-01-07,38.1,37.8,37.5,37.56,3891.0,504376.0
2016-01-08,38.15,37.76,37.48,38.0,2476.0,321448.0
2016-01-11,38.3,37.39,37.35,37.9,3330.0,371927.0
2016-01-12,37.725,37.27,37.0701,37.65,2179.0,302085.0
2016-01-13,37.6,36.72,36.69,37.23,2548.0,328171.0
2016-01-14,37.36,37.2,36.3,36.68,3204.0,529457.0
2016-01-15,37.87,37.61,36.01,36.08,3362.0,432003.0
2016-01-19,39.05,38.72,37.58,38.04,5156.0,589320.0
2016-01-20,38.8304,37.47,37.21,38.78,3472.0,402408.0
2016-01-21,38.69,37.09,36.7354,38.36,5285.0,831681.0
2016-01-22,38.22,37.99,36.74,37.41,2906.0,406635.0
2016-01-25,38.19,37.05,36.84,38.09,2994.0,447055.0
2016-01-26,37.67,37.41,37.14,37.45,2563.0,351982.0
2016-01-27,38.205,37.8,37.3,37.53,1401.0,247947.0
2016-01-28,38.26,37.8,37.69,37.98,1556.0,283294.0
2016-01-29,38.57,38.45,37.91,38.04,1872.0,366101.0
2016-02-01,39.92,38.99,38.25,38.73,3576.0,788819.0
2016-02-02,39.75,39.6,38.7201,38.84,3285.0,491886.0
2016-02-03,40.8,40.56,40.05,40.05,5091.0,754548.0
2016-02-04,41.24,41.12,40.29,40.77,3949.0,733184.0
2016-02-05,42.4,42.01,40.09,40.67,6937.0,1030058.0
2016-02-08,42.0,41.47,40.365,41.99,5107.0,691559.0
2016-02-09,42.085,41.24,40.22,41.36,5107.0,697898.0
2016-02-10,41.825,41.58,40.83,41.25,1923.0,224959.0
2016-02-11,41.54,40.93,40.63,41.54,2431.0,603780.0
2016-02-12,41.06,40.59,40.47,41.06,3198.0,413605.0
2016-02-16,41.0,40.65,40.2,40.98,5314.0,607237.0
2016-02-17,41.55,41.31,40.5,41.55,3239.0,455261.0
2016-02-18,41.94,41.5,41.14,41.49,3955.0,634841.0
2016-02-19,41.69,41.56,40.715,41.25,5172.0,802144.0
2016-02-22,39.23,38.75,37.54,38.0,8645.0,1560800.0
2016-02-23,38.47,38.06,36.75,37.6,8836.0,1101039.0
2016-02-24,39.45,39.26,37.06,37.4,4908.0,952218.0
2016-02-25,39.59,39.03,38.68,39.5,4701.0,577352.0
2016-02-26,39.2,38.93,38.5,38.75,3401.0,598610.0
2016-02-29,39.21,38.79,38.73,38.85,4550.0,716439.0
