Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,43860000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,31000.0,,Oil and Gas Extraction,,0.0,-98126000.0,-2018000.0,4067000.0,3047000.0,Tellurian Inc,61398.0,1969000.0,1469000.0,1469000.0,-2726000.0,1469000.0,2049000.0,2182160000.0,0.24985,,-2860000.0,1.0,1469000.0,5016000.0,20000.0,3047000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,100006000.0,,Pharmaceutical and Medicine Manufacturing,-898000.0,1.0,-1031394000.0,-64185000.0,256445000.0,155792000.0,Shire-Nps Pharmaceuticals Inc,890465.0,133825000.0,106891000.0,106891000.0,-8705000.0,106891000.0,164191000.0,4991470000.0,0.99802,224062000.0,5050000.0,0.0,106891000.0,289617000.0,,55633000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,4929614000.0,-7500000.0,Traveler Accommodation,,0.0,-1525281000.0,4700104000.0,399265000.0,5517804000.0,Penn National Gaming Inc,921738.0,-543320000.0,-978814000.0,-978814000.0,109310000.0,-978814000.0,229510000.0,2854030000.0,-10.74176,,543016000.0,1.0,-978814000.0,4974484000.0,271214000.0,536316000.0
920371,0.0,5785000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-36617000.0,0.0,642422000.0,-226537000.0,585247000.0,114132000.0,Simpson Manufacturing Co Inc,920371.0,865842000.0,718499000.0,718499000.0,89734000.0,718499000.0,226537000.0,2716280000.0,15.14638,860661000.0,139477000.0,1.0,718499000.0,979974000.0,,108796000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,14700900.0,1746950.0,Grocery Stores,-1596430.0,0.0,-3172750.0,12150080.0,16024450.0,40110780.0,iFresh Inc,1681941.0,5904190.0,4604190.0,4604190.0,1196720.0,4604190.0,2550820.0,184050000.0,0.32647,130876760.0,1796330.0,1.0,4604190.0,46014960.0,,21363700.0
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,882040.0,269350.0,Basic Chemical Manufacturing,,0.0,-21694660.0,1581030.0,162970.0,4482110.0,Bluefire Renewables Inc,1370489.0,-4319140.0,-4319140.0,-4319140.0,-1199320.0,-4319140.0,161990.0,200000.0,-0.01058,0.0,-1269260.0,1.0,-4319140.0,162970.0,,3621130.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,457290.0,157790.0,"Management, Scientific, and Technical Consulting Services",,0.0,-430400.0,-61700.0,4867430.0,1666470.0,Rekor Systems Inc,1697851.0,3816260.0,1546660.0,1546660.0,-38980.0,1546660.0,2788590.0,70110000.0,0.111,12128410.0,-93870.0,1.0,1546660.0,5482730.0,,1152470.0
920465,0.0,3600000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-606711000.0,-59083000.0,67431000.0,9758000.0,La Jolla Pharmaceutical Co,920465.0,61037000.0,54394000.0,54394000.0,-78185000.0,54394000.0,65726000.0,712630000.0,2.97861,616000.0,-78372000.0,1.0,54394000.0,70795000.0,,9758000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,103924000.0,,Oil and Gas Extraction,-11687000.0,0.0,,92440000.0,174091000.0,222873000.0,Liberty Oilfield Services Inc,1694028.0,228972000.0,228972000.0,228972000.0,-60560000.0,228972000.0,11484000.0,,1.97086,374773000.0,-54434000.0,1.0,228972000.0,451845000.0,41362000.0,131795000.0
920522,5563260000.0,,Lessors of Real Estate,,0.0,-805409000.0,5643082000.0,,6025230000.0,Essex Property Trust Inc,920522.0,6192178000.0,6192178000.0,6192178000.0,438410000.0,6192178000.0,64921000.0,15939360000.0,94.49669,1294001000.0,420194000.0,1.0,6192178000.0,12217408000.0,441682000.0,
921082,1948047000.0,,Lessors of Real Estate,,0.0,-749412000.0,2090240000.0,,2424695000.0,Highwoods Properties Inc,921082.0,2136355000.0,2107435000.0,2107435000.0,541139000.0,2107435000.0,49490000.0,5256400000.0,20.7291,665634000.0,176256000.0,1.0,2107435000.0,4561050000.0,220140000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,123684000.0,,Printing and Related Support Activities,-1409000.0,1.0,124139000.0,111467000.0,258345000.0,366269000.0,Consolidated Graphics Inc,921500.0,278374000.0,242568000.0,242568000.0,22225000.0,242568000.0,12217000.0,629770000.0,25.17969,1048237000.0,35714000.0,0.0,242568000.0,644643000.0,,176102000.0
1590750,4789000.0,292000.0,Scientific Research and Development Services,,0.0,-67076000.0,59661000.0,23877000.0,9705000.0,miRagen Therapeutics Inc,1590750.0,15055000.0,-61921000.0,-61921000.0,-17274000.0,-61921000.0,22104000.0,232690000.0,-74.26896,3477000.0,-16987000.0,1.0,-61921000.0,24760000.0,,6885000.0
921582,27316000.0,-1376000.0,Motion Picture and Video Industries,-3825000.0,0.0,-47366000.0,-112901000.0,,295322000.0,Imax Corp,921582.0,562012000.0,476047000.0,476047000.0,39320000.0,476047000.0,204759000.0,1499080000.0,7.1954,377334000.0,58597000.0,1.0,476047000.0,857334000.0,2079000.0,
764811,69336000.0,,Depository Credit Intermediation,,1.0,-206298000.0,,,2124227000.0,CommunityOne Bancorp,764811.0,273038000.0,263625000.0,263625000.0,6914000.0,263625000.0,,342610000.0,10.85205,,,0.0,263625000.0,2397265000.0,,
1089695,11704358000.0,89213000.0,Wireless Telecommunications Carriers (except Satellite),115885000.0,1.0,-13558098000.0,11384654000.0,3344955000.0,16232610000.0,Grupo Iusacell SA de CV,1089695.0,-532108000.0,-4233262000.0,-4233262000.0,-601212000.0,-4233262000.0,272756000.0,6144930000.0,-33.7907,11145431000.0,151182000.0,0.0,-4233262000.0,15700502000.0,,5842628000.0
59860,709770.0,181070.0,Metal Ore Mining,2430.0,0.0,-28145300.0,950870.0,121540.0,1668060.0,Goldrich Mining Co,59860.0,-877180.0,-1148360.0,-1148360.0,-733300.0,-1148360.0,30080.0,4990000.0,-0.00875,67580.0,-675020.0,1.0,-1148360.0,790880.0,28290.0,1296520.0
921112,2556936000.0,8943000.0,Lessors of Real Estate,,0.0,-596635000.0,2580363000.0,,2989422000.0,Liberty Property Trust,921112.0,3003391000.0,3003391000.0,3003391000.0,366145000.0,3003391000.0,43642000.0,6340450000.0,20.4322,710698000.0,213367000.0,1.0,3003391000.0,5992813000.0,196705000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,11390000.0,-16051000.0,28663000.0,28669000.0,Meliadine Holdings,1396303.0,234629000.0,234629000.0,234629000.0,-2728000.0,234629000.0,16051000.0,,3.29237,0.0,-2092000.0,0.0,234629000.0,263298000.0,799000.0,28669000.0
921825,1347092000.0,,Lessors of Real Estate,,0.0,-641859000.0,1380417000.0,,1551822000.0,First Industrial Realty Trust Inc,921825.0,1241441000.0,1211942000.0,1211942000.0,125684000.0,1211942000.0,9859000.0,3771590000.0,10.34895,378020000.0,121220000.0,1.0,1211942000.0,2793263000.0,117282000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,205800000.0,,,,1.0,,,,
1691303,6574000.0,-19482000.0,Coal Mining,10201000.0,0.0,-49673000.0,-160972000.0,290773000.0,194664000.0,Warrior Met Coal Inc,1691303.0,752967000.0,752967000.0,752967000.0,-111489000.0,752967000.0,167546000.0,1340100000.0,14.07415,369017000.0,-93180000.0,1.0,752967000.0,947631000.0,76371000.0,64636000.0
922521,0.0,-597170.0,Computer Systems Design and Related Services,64350.0,0.0,-131982690.0,5608470.0,9646770.0,29983320.0,FalconStor Software Inc,922521.0,-12702580.0,-26609930.0,-26609930.0,-10998790.0,-26609930.0,3391530.0,6800000.0,-60.53903,30263350.0,-10290370.0,1.0,-26609930.0,17280750.0,,20127010.0
948846,996490000.0,,Scheduled Air Transportation,-4617000.0,,-44846000.0,542525000.0,680301000.0,1639990000.0,AirTran Holdings Inc,948846.0,539358000.0,517791000.0,517791000.0,38543000.0,517791000.0,453965000.0,,3.81731,2354954000.0,128191000.0,,517791000.0,2179348000.0,59958000.0,617388000.0
1562767,387382000.0,106649000.0,Electronic Shopping and Mail-Order Houses,-79904000.0,0.0,-677379000.0,276463000.0,824711000.0,990082000.0,Netshoes (CAYMAN) Ltd,1562767.0,123640000.0,36047000.0,36047000.0,-134244000.0,36047000.0,111304000.0,244310000.0,1.16563,1685151000.0,-57734000.0,0.0,36047000.0,1113722000.0,30738000.0,616695000.0
921183,7000000.0,,Depository Credit Intermediation,,0.0,86886000.0,,,606104000.0,HMN Financial Inc,921183.0,75919000.0,73059000.0,73059000.0,6350000.0,73059000.0,,85900000.0,16.27541,,,1.0,73059000.0,682023000.0,,
