Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,1044477000.0,,Computer Systems Design and Related Services,109000.0,1.0,-1303281000.0,-147776000.0,1946403000.0,3095010000.0,Comverse Technology Inc,803014.0,653258000.0,-576921000.0,-576921000.0,-358788000.0,-576921000.0,1302182000.0,1485530000.0,-2.8265,1628627000.0,-280947000.0,0.0,-576921000.0,3748268000.0,,1460451000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,13320000000.0,,Motion Picture and Video Industries,-110000000.0,0.0,7679000000.0,5364000000.0,18024000000.0,29271000000.0,Twenty-First Century Fox Inc,1308161.0,25113000000.0,3058000000.0,3058000000.0,2644000000.0,3058000000.0,8709000000.0,40117140000.0,1.58357,32778000000.0,3323000000.0,0.0,3058000000.0,54384000000.0,1185000000.0,8862000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1142000.0,-4112000.0,Petroleum and Petroleum Products Merchant Wholesalers,853000.0,0.0,105215000.0,-3607000.0,132416000.0,97372000.0,Sunoco LP,1552275.0,105215000.0,71426000.0,71426000.0,9216000.0,71426000.0,4749000.0,,71426.0,2683792000.0,14736000.0,1.0,71426000.0,202587000.0,4771000.0,89530000.0
805264,739005000.0,5462000.0,Basic Chemical Manufacturing,1112000.0,1.0,-74491000.0,700208000.0,566620000.0,1211090000.0,Axiall Corp,805264.0,393550000.0,174518000.0,174518000.0,131059000.0,174518000.0,38797000.0,823920000.0,5.17575,1990091000.0,357470000.0,0.0,174518000.0,1604640000.0,,225899000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,963648000.0,,Insurance Carriers,,0.0,1514398000.0,,,7467536000.0,Markel Corp,1096343.0,2774360000.0,2271527000.0,2271527000.0,202419000.0,2271527000.0,,3791620000.0,231.33642,,252606000.0,1.0,2271527000.0,10241896000.0,6698000.0,
1116463,8301440.0,-501180.0,Pharmaceutical and Medicine Manufacturing,2088010.0,0.0,-135088490.0,-71368920.0,104817710.0,23183760.0,OraSure Technologies Inc,1116463.0,103806990.0,102997740.0,102997740.0,-7813130.0,102997740.0,79670360.0,277780000.0,2.24252,77026230.0,-8792560.0,1.0,102997740.0,126990750.0,,15383170.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
844059,71860000.0,,General Freight Trucking,-49000.0,0.0,113597000.0,54709000.0,31772000.0,105656000.0,FRP Holdings Inc,844059.0,152056000.0,150969000.0,150969000.0,7371000.0,150969000.0,17151000.0,885420000.0,16.27156,111338000.0,14503000.0,1.0,150969000.0,257712000.0,,18095000.0
1521722,713000000.0,-48000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,179000000.0,,,682000000.0,467000000.0,949000000.0,Atkore International Holdings Inc,1521722.0,292000000.0,292000000.0,292000000.0,-969000000.0,292000000.0,31000000.0,,292.0,1433000000.0,-963000000.0,,292000000.0,1241000000.0,,237000000.0
707511,0.0,69650.0,Scientific Research and Development Services,,0.0,-84501400.0,-4355770.0,4552310.0,880400.0,RegeneRx Biopharmaceuticals Inc,707511.0,3703350.0,3703350.0,3703350.0,-6493860.0,3703350.0,4355770.0,16030000.0,0.06131,0.0,-6506300.0,1.0,3703350.0,4583750.0,,880400.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
