Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,473000.0,1.0,5747000.0,-7920000.0,11096000.0,2653000.0,CTS Valpey Corp,85608.0,10964000.0,10964000.0,10964000.0,304000.0,10964000.0,7920000.0,14980000.0,2.58189,11427000.0,350000.0,0.0,10964000.0,13617000.0,,2205000.0
755003,0.0,1804000.0,"Coating, Engraving, Heat Treating, and Allied Activities",1176000.0,1.0,88131000.0,-13600000.0,96601000.0,52696000.0,Material Sciences Corp,755003.0,121872000.0,120553000.0,120553000.0,5265000.0,120553000.0,13600000.0,188980000.0,8.18756,286614000.0,13952000.0,0.0,120553000.0,174568000.0,,42948000.0
63271,603915000000.0,,Motor Vehicle Parts Manufacturing,36498000000.0,0.0,2663416000000.0,-629644000000.0,4406553000000.0,4177019000000.0,Panasonic Corp,63271.0,3787621000000.0,3270326000000.0,3270326000000.0,154410000000.0,3270326000000.0,1735150000000.0,5826000000000.0,1480.09896,8894329000000.0,414273000000.0,1.0,3270326000000.0,7964640000000.0,275213000000.0,2885068000000.0
63276,742994000.0,,Other Miscellaneous Manufacturing,32872000.0,0.0,1309822000.0,-254740000.0,2412500000.0,2270580000.0,Mattel Inc,275695.0,2101733000.0,1363242000.0,1363242000.0,417019000.0,1363242000.0,997734000.0,8642700000.0,3.50809,5179016000.0,664529000.0,1.0,1363242000.0,4372313000.0,,1463185000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,11121000.0,2685000.0,Lessors of Real Estate,-2205000.0,0.0,75540000.0,4422000.0,49397000.0,94819000.0,Maui Land & Pineapple Company Inc,63330.0,91180000.0,91180000.0,91180000.0,,91180000.0,7216000.0,255150000.0,12.56827,186680000.0,23292000.0,1.0,91180000.0,185999000.0,,40497000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,28320000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,23907000.0,,Semiconductor and Other Electronic Component Manufacturing,-1938000.0,0.0,-87600000.0,-2549000.0,43748000.0,38613000.0,Maxwell Technologies Inc,319815.0,49851000.0,29761000.0,29761000.0,-6294000.0,29761000.0,26456000.0,240740000.0,1.79283,45437000.0,-7384000.0,0.0,29761000.0,88464000.0,76000.0,12603000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31699000.0,,Full-Service Restaurants,,1.0,11796000.0,29207000.0,7574000.0,59322000.0,Max & Erma's Restaurants Inc,706471.0,13034000.0,12982000.0,12982000.0,-579000.0,12982000.0,2492000.0,,5.08705,180290000.0,1069000.0,0.0,12982000.0,72355000.0,,16257000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,900000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,15066000.0,-4000.0,Lessors of Real Estate,,0.0,33371000.0,12677000.0,4328000.0,19651000.0,J.W. Mays Inc,54187.0,37639000.0,37639000.0,37639000.0,1433000.0,37639000.0,2389000.0,41530000.0,18.67218,13667000.0,1257000.0,1.0,37639000.0,57290000.0,1544000.0,4478000.0
