Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,443877000.0,48700000.0,Aerospace Product and Parts Manufacturing,-13000000.0,0.0,486130000.0,385888000.0,913985000.0,867882000.0,AAR Corp,1750.0,835845000.0,654748000.0,654748000.0,69800000.0,654748000.0,57433000.0,772230000.0,16.45881,1805112000.0,133725000.0,1.0,654748000.0,1703727000.0,,416010000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,190000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,11136000000.0,,Scheduled Air Transportation,-81000000.0,0.0,-5607000000.0,6640000000.0,6838000000.0,29033000000.0,American Airlines Group Inc,6201.0,-3945000000.0,-4877000000.0,-4877000000.0,-471000000.0,-4877000000.0,4496000000.0,,-14.62591,22170000000.0,308000000.0,1.0,-4877000000.0,25088000000.0,1093000000.0,8780000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,10800000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2201000.0,0.0,-6243000.0,5008000.0,48452000.0,39617000.0,CECO Environmental Corp,3197.0,35174000.0,16270000.0,16270000.0,2105000.0,16270000.0,5792000.0,80310000.0,1.13627,140602000.0,5036000.0,1.0,16270000.0,74791000.0,501000.0,26497000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,316102800.0,-6952220.0,,1947110.0,ASA Gold and Precious Metals Ltd,1230869.0,669632860.0,669632860.0,669632860.0,,669632860.0,6952220.0,509130000.0,34.44613,4922230.0,-192130.0,1.0,669632860.0,671579970.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-135223000.0,0.0,1729507000.0,-781011000.0,1602115000.0,280065000.0,AVX Corp,859163.0,2039417000.0,1794273000.0,1794273000.0,244003000.0,1794273000.0,781011000.0,2167480000.0,10.54574,1653176000.0,324924000.0,1.0,1794273000.0,2319482000.0,,235665000.0
764622,3694273000.0,9125000.0,"Electric Power Generation, Transmission and Distribution",12276000.0,0.0,1423961000.0,3675984000.0,1024511000.0,8709671000.0,Pinnacle West Capital Corp,764622.0,3683327000.0,3498375000.0,3498375000.0,370209000.0,3498375000.0,110188000.0,5260340000.0,32.16315,,714883000.0,1.0,3498375000.0,12392998000.0,414479000.0,1449704000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,41790000.0,,Consumer Goods Rental,,0.0,809084000.0,-30232000.0,,522655000.0,Aaron's Inc,706688.0,979417000.0,773206000.0,773206000.0,118376000.0,773206000.0,72022000.0,2014950000.0,9.65453,1876338000.0,193373000.0,1.0,773206000.0,1502072000.0,509105000.0,
1800,18918283000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",139857000.0,0.0,19215768000.0,13555162000.0,22317529000.0,37897050000.0,Abbott Laboratories,1800.0,22676802000.0,-5404903000.0,-5404903000.0,4626172000.0,-5404903000.0,5451450000.0,87594750000.0,-3.49383,35166721000.0,6087581000.0,1.0,-5404903000.0,60573852000.0,,17262434000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,6033130.0,990570.0,Nonresidential Building Construction,,1.0,3603440.0,3907820.0,9513470.0,13346200.0,Servidyne Inc,1923.0,12881370.0,4377330.0,4377330.0,-2318560.0,4377330.0,2125310.0,12900000.0,1.19086,25734830.0,-2966800.0,0.0,4377330.0,26227570.0,,5950070.0
1961,773280.0,0.0,Other Information Services,,0.0,-26771830.0,372430.0,400850.0,3654190.0,Worlds Inc,1961.0,-3252580.0,-3252580.0,-3252580.0,-595560.0,-3252580.0,400850.0,8810000.0,-0.25904,415860.0,-595560.0,1.0,-3252580.0,401610.0,,3654190.0
2034,54997000.0,2473000.0,Drugs and Druggists' Sundries Merchant Wholesalers,2224000.0,0.0,90713000.0,25390000.0,198615000.0,150844000.0,Tri Harbor Holdings Corp,2034.0,160821000.0,76538000.0,76538000.0,8968000.0,76538000.0,29607000.0,184440000.0,2.87521,412428000.0,16550000.0,0.0,76538000.0,311665000.0,,83186000.0
2062,8571430.0,-39790.0,Insurance Carriers,,0.0,38459800.0,,,61370760.0,ACMAT Corp,2062.0,40492740.0,38572380.0,38572380.0,940690.0,38572380.0,,33950000.0,28.21268,,1461980.0,1.0,38572380.0,101863500.0,,
2098,13522000.0,2208630.0,Cutlery and Handtool Manufacturing,-5015840.0,0.0,22398710.0,6920580.0,42627340.0,24229210.0,Acme United Corp,2098.0,25351810.0,23485580.0,23485580.0,2572960.0,23485580.0,6601420.0,29710000.0,7.65167,63148930.0,2980150.0,1.0,23485580.0,49581020.0,,9217560.0
747435,589470.0,,Software Publishers,,0.0,-11992030.0,555480.0,54560.0,1852930.0,ALUF Holdings Inc,747435.0,-1213390.0,-1213570.0,-1213570.0,,-1213570.0,34170.0,2490000.0,-40452.33333,,-422130.0,1.0,-1213570.0,639530.0,,856280.0
2186,2000000.0,1503000.0,Communications Equipment Manufacturing,-5590000.0,0.0,-4119000.0,-3050000.0,23760000.0,6402000.0,BK Technologies Corp,2186.0,28390000.0,24614000.0,24614000.0,-660000.0,24614000.0,5050000.0,14870000.0,1.82207,25954000.0,-628000.0,1.0,24614000.0,34792000.0,,4016000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,-4754370.0,-254700.0,,22938850.0,Adams Diversified Equity Fund Inc,2230.0,1124671970.0,1124671970.0,1124671970.0,13366540.0,1124671970.0,254700.0,877950000.0,12.65309,1658420.0,13537550.0,1.0,1124671970.0,1147610820.0,,
