Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-10,22.72,22.43,22.07,22.41,91000.0
2007-09-11,22.91,22.84,22.36,22.6,74500.0
2007-09-12,22.89,22.68,22.36,22.45,93600.0
2007-09-13,23.86,23.54,23.34,23.35,90200.0
2007-09-14,23.93,23.82,23.39,23.58,128400.0
2007-09-17,23.71,23.32,23.18,23.53,56100.0
2007-09-18,24.3,24.16,23.1,23.3,108700.0
2007-09-19,24.7399,24.28,24.0,24.0,80700.0
2007-09-20,24.71,24.28,24.28,24.35,56000.0
2007-09-21,24.68,24.36,24.23,24.4,99800.0
2007-09-24,24.86,24.66,24.56,24.75,75300.0
2007-09-25,25.05,25.02,24.59,24.74,43800.0
2007-09-26,25.8436,25.79,25.45,25.6,97900.0
2007-09-27,25.88,25.75,25.56,25.79,77700.0
2007-09-28,25.3,25.3,25.0,25.2,69100.0
2007-10-01,26.1,26.06,25.54,25.54,62100.0
2007-10-02,25.82,25.68,25.42,25.7,44600.0
2007-10-03,25.6,25.08,25.0,25.48,80600.0
2007-10-04,24.6,24.52,24.2001,24.36,53100.0
2007-10-05,25.42,25.34,24.86,24.86,85500.0
2007-10-08,25.26,25.11,24.97,25.1,50700.0
2007-10-09,25.78,25.77,25.2,25.21,48600.0
2007-10-10,24.43,24.31,24.04,24.43,91800.0
2007-10-11,24.92,24.3901,24.14,24.62,137900.0
2007-10-12,24.34,24.26,23.97,24.02,66400.0
2007-10-15,24.02,23.55,23.4,24.02,69500.0
2007-10-16,23.2175,23.09,22.86,23.16,98200.0
2007-10-17,23.25,23.0,22.61,23.16,52800.0
2007-10-18,24.43,24.28,23.59,23.59,106600.0
2007-10-19,23.7399,23.22,23.15,23.71,75800.0
2007-10-22,22.57,22.43,22.1,22.21,77400.0
2007-10-23,23.98,23.97,23.5,23.81,66400.0
2007-10-24,23.93,23.85,23.41,23.65,119800.0
2007-10-25,23.91,23.89,23.56,23.79,113900.0
2007-10-26,24.95,24.89,24.41,24.45,75300.0
2007-10-29,24.93,24.89,24.7,24.86,53100.0
2007-10-30,24.89,24.5,24.4472,24.89,101200.0
2007-10-31,25.2464,25.12,24.56,24.61,87400.0
2007-11-01,24.61,23.89,23.89,24.55,85700.0
2007-11-02,24.54,24.54,23.95,24.38,75300.0
2007-11-05,24.5,23.68,23.5,24.5,100915.0
2007-11-06,24.39,24.39,23.85,23.97,106300.0
2007-11-07,24.64,23.93,23.78,24.4,98100.0
2007-11-08,24.5,23.98,23.35,24.5,60100.0
2007-11-09,24.85,24.37,24.06,24.66,110800.0
2007-11-12,24.01,23.41,23.33,23.9,181500.0
2007-11-13,24.39,24.37,23.76,23.76,88900.0
2007-11-14,24.9,24.36,24.27,24.9,65900.0
2007-11-15,24.47,24.1,23.84,24.47,141800.0
2007-11-16,24.42,24.41,23.91,24.34,71301.0
2007-11-19,24.25,23.68,23.48,24.25,80700.0
2007-11-20,24.25,23.97,23.52,23.8,85900.0
2007-11-21,23.0,22.59,22.42,23.0,119900.0
2007-11-23,22.38,22.27,21.76,22.38,65020.0
2007-11-26,22.63,21.98,21.93,22.25,113200.0
2007-11-27,21.84,21.81,21.24,21.8,86775.0
2007-11-28,22.34,22.26,21.54,21.7,126880.0
2007-11-29,22.34,22.06,21.82,22.04,86300.0
2007-11-30,23.26,22.87,22.56,22.56,92000.0
2007-12-03,22.73,22.52,22.38,22.66,94800.0
2007-12-04,22.03,21.84,21.82,22.0,61100.0
2007-12-05,22.13,22.02,21.75,21.99,86500.0
2007-12-06,22.36,22.31,21.76,21.77,60100.0
