Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-04,12.84,12.79,12.7,12.84,,3985.0
2007-09-05,12.71,12.7,12.7,12.7,,1100.0
2007-09-06,13.24,13.24,12.8,12.8,,3180.0
2007-09-07,13.01,12.99,12.99,13.01,,117100.0
2007-09-10,12.86,12.85,12.85,12.86,,1000.0
2007-09-11,13.0,12.8,12.75,13.0,,28422.0
2007-09-12,13.0,13.0,12.8,12.8,,2656.0
2007-09-13,13.11,13.01,12.95,12.95,,5575.0
2007-09-14,13.05,13.05,12.81,13.0,,7484.0
2007-09-17,13.05,13.05,13.05,13.05,,700.0
2007-09-18,12.95,12.82,12.75,12.95,,12995.0
2007-09-19,12.66,12.65,12.65,12.66,,9600.0
2007-09-20,12.7,12.7,12.65,12.66,,19000.0
2007-09-21,12.7,12.7,12.65,12.66,,9231.0
2007-09-24,12.71,12.54,12.0,12.71,,24443.0
2007-09-25,12.39,12.32,12.32,12.39,,1600.0
2007-09-26,12.16,12.15,12.15,12.16,,1000.0
2007-09-27,12.35,12.35,12.0,12.1,,38909.0
2007-09-28,12.5,12.37,12.15,12.17,,14155.0
2007-10-01,12.49,12.49,12.33,12.4,,2600.0
2007-10-02,12.49,12.44,12.25,12.3,,22425.0
2007-10-03,13.46,13.4,12.5,12.5,,55625.0
2007-10-04,13.75,13.65,13.5,13.51,,31870.0
2007-10-05,13.99,13.74,13.7,13.73,,74765.0
2007-10-09,13.75,13.7,13.56,13.74,,9362.0
2007-10-10,13.85,13.79,13.61,13.61,,35272.0
2007-10-11,13.81,13.8,13.61,13.61,,17845.0
2007-10-12,13.87,13.85,13.75,13.8,,62535.0
2007-10-15,14.5,14.4,13.81,13.85,,19925.0
2007-10-16,14.4,14.39,14.29,14.3,,40910.0
2007-10-17,14.32,14.22,14.0,14.3,,23784.0
2007-10-18,14.2,14.12,14.02,14.2,,6820.0
2007-10-19,14.15,14.15,13.81,14.01,,8272.0
2007-10-22,14.14,13.91,13.91,14.07,,56215.0
2007-10-23,14.4,14.1,13.99,13.99,,35840.0
2007-10-24,14.2,14.1,14.1,14.2,,66000.0
2007-10-25,14.29,14.27,14.11,14.13,,22785.0
2007-10-26,14.74,14.45,14.26,14.26,,67850.0
2007-10-29,14.64,14.58,14.45,14.46,,101310.0
2007-10-30,14.69,14.35,14.25,14.5,,7038.0
2007-10-31,14.3,14.2,14.0,14.21,,218000.0
2007-11-01,14.31,14.31,14.02,14.02,,13350.0
2007-11-02,14.34,14.26,14.16,14.34,,3250.0
2007-11-05,14.66,14.66,14.25,14.25,,11195.0
2007-11-06,14.99,14.5,14.41,14.42,,8950.0
2007-11-07,14.99,14.99,14.26,14.26,,10750.0
2007-11-08,15.53,15.0,14.52,14.99,,124297.0
2007-11-09,15.01,14.3,14.3,14.71,,45700.0
2007-11-12,14.74,14.72,14.31,14.5,,12327.0
2007-11-13,14.72,14.5,14.5,14.5,,4170.0
2007-11-14,14.72,14.41,14.41,14.54,,6955.0
2007-11-15,14.84,14.34,14.26,14.84,,10964.0
2007-11-16,14.74,14.49,14.44,14.45,,10584.0
2007-11-19,14.74,14.25,14.25,14.74,,4870.0
2007-11-20,14.42,14.28,14.25,14.25,,5380.0
2007-11-21,14.32,14.28,14.25,14.25,,20271.0
2007-11-22,14.4,14.38,14.29,14.35,,3155.0
2007-11-23,14.49,14.4,14.0,14.01,,11531.0
2007-11-26,14.49,14.01,14.01,14.27,,61915.0
2007-11-27,14.1,14.0,14.0,14.1,,11050.0
2007-11-28,14.18,14.04,13.95,14.02,,12825.0
2007-11-29,14.44,14.44,13.8,14.05,,26504.0
2007-11-30,14.49,14.49,14.15,14.31,,2400.0
2007-12-03,14.27,14.25,14.05,14.06,,3898.0
2007-12-04,14.52,14.52,14.2,14.22,,13025.0
2007-12-05,14.75,14.5,14.5,14.74,,365750.0
2007-12-06,14.52,14.52,14.31,14.31,,4261.0
2007-12-07,14.9,14.7,14.5,14.69,,12697.0
2007-12-10,14.81,14.81,14.69,14.7,,2992.0
2007-12-11,14.82,14.75,14.7,14.82,,3167.0
2007-12-12,14.76,14.5,14.49,14.76,,8275.0
2007-12-13,14.38,13.86,13.7,14.38,,23628.0
2007-12-14,14.0,13.99,13.75,13.77,,8606.0
2007-12-17,14.0,14.0,14.0,14.0,,1510.0
2007-12-18,14.15,14.09,14.01,14.1,,27220.0
2007-12-19,14.25,14.1,14.09,14.09,,130411.0
2007-12-20,14.1,13.8,13.8,14.05,,40306.0
2007-12-21,14.0,13.61,13.6,14.0,,18334.0
2007-12-24,13.62,13.5,13.49,13.61,,5760.0
2007-12-27,13.75,13.75,13.54,13.54,,3660.0
2007-12-28,14.0,13.9,13.8,13.8,,5368.0
2007-12-31,14.06,14.04,13.9,13.91,,17850.0
2008-01-02,14.22,14.22,13.76,13.76,,1300.0
2008-01-03,14.25,14.11,13.9,13.92,,7275.0
2008-01-04,14.13,14.1,14.0,14.05,,6685.0
2008-01-07,14.15,14.15,14.0,14.0,,5100.0
2008-01-08,14.2,14.0,14.0,14.15,,25900.0
2008-01-09,14.05,13.95,13.91,14.03,,6800.0
2008-01-10,14.0,14.0,14.0,14.0,,34600.0
2008-01-11,14.0,13.9,13.9,14.0,,1995.0
2008-01-14,14.05,13.88,13.81,13.99,,4640.0
2008-01-15,13.85,13.56,13.55,13.85,,5956.0
2008-01-16,13.5,13.43,13.4,13.5,,10901.0
2008-01-17,13.4,13.1,13.1,13.4,,25752.0
2008-01-18,13.12,12.5,12.5,13.12,,41790.0
2008-01-21,12.26,12.25,11.17,11.51,,24602.0
2008-01-22,12.25,12.19,11.84,12.24,,22390.0
2008-01-23,12.09,11.66,11.46,11.76,,111342.0
2008-01-24,12.0,11.89,11.7,11.7,,6217.0
2008-01-25,12.65,12.5,12.21,12.21,,20980.0
2008-01-28,12.41,12.3,12.16,12.39,,29972.0
2008-01-29,12.49,12.49,12.32,12.34,,5312.0
2008-01-30,,,,,,39.0
2008-01-31,12.73,12.7,12.39,12.5,,40450.0
2008-02-01,12.8,12.72,12.7,12.7,,8840.0
2008-02-04,13.0,12.99,12.81,12.91,,30835.0
2008-02-05,13.5,13.49,12.99,12.99,,9500.0
2008-02-06,13.5,13.25,13.25,13.5,,6086.0
2008-02-07,13.2,13.15,13.15,13.2,,418.0
2008-02-08,13.38,13.38,13.1,13.12,,722.0
2008-02-11,13.36,13.18,13.18,13.36,,1428.0
2008-02-12,13.32,13.22,13.06,13.14,,3394.0
2008-02-13,13.28,13.04,13.04,13.28,,1673.0
2008-02-14,13.25,13.24,13.0,13.21,,6051.0
2008-02-15,13.02,13.0,13.0,13.02,,5072.0
2008-02-19,13.3,13.15,13.01,13.23,,6731.0
2008-02-20,13.16,13.16,13.0,13.09,,83401.0
2008-02-21,13.01,13.0,13.0,13.01,,1750.0
