Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,-564000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2578000.0,0.0,174333000.0,-24138000.0,70438000.0,26929000.0,Lindsay Corp,836157.0,104291000.0,104291000.0,104291000.0,12887000.0,104291000.0,24138000.0,296640000.0,8.8868,163374000.0,16366000.0,1.0,104291000.0,131220000.0,,24281000.0
836809,633000.0,119000.0,Sound Recording Industries,,0.0,-24524000.0,634000.0,0.0,1178000.0,Aftermaster Inc,836809.0,-1178000.0,-1179000.0,-1179000.0,-119000.0,-1179000.0,0.0,560000.0,-1.11381,0.0,-49000.0,1.0,-1179000.0,0.0,,1178000.0
920148,521900000.0,-7800000.0,Medical and Diagnostic Laboratories,-1500000.0,0.0,266100000.0,465500000.0,585100000.0,968700000.0,Laboratory Corporation of America Holdings,920148.0,1611700000.0,394200000.0,394200000.0,254600000.0,394200000.0,56400000.0,5287430000.0,2.66817,2507700000.0,435000000.0,1.0,394200000.0,2580400000.0,23800000.0,226400000.0
1508527,0.0,,Metal Ore Mining,,1.0,-4728000.0,-76000.0,93000.0,44000.0,Anthem Resources Inc,1508527.0,5937000.0,5937000.0,5937000.0,-453000.0,5937000.0,76000.0,2910000.0,3.36399,,-457000.0,0.0,5937000.0,5982000.0,0.0,44000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,2835000.0,99887000.0,,413000.0,Bny Mellon Municipal Income Inc,839122.0,294390000.0,194390000.0,194390000.0,14765000.0,194390000.0,113000.0,201590000.0,9.512,17341000.0,14765000.0,1.0,194390000.0,294805000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,87000000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1154100000.0,,Department Stores,,0.0,1566100000.0,248600000.0,4116400000.0,4653600000.0,Coles Group Ltd,825777.0,3776400000.0,3282400000.0,3282400000.0,,3282400000.0,905500000.0,,2.7073,27016600000.0,617200000.0,1.0,3282400000.0,8430000000.0,,3041500000.0
771856,3000.0,-23000.0,Scientific Research and Development Services,2000.0,0.0,-6147000.0,339000.0,230000.0,696000.0,Champions Oncology Inc,771856.0,-209000.0,-740000.0,-740000.0,-146000.0,-740000.0,195000.0,180000.0,-1.04297,1996000.0,-145000.0,1.0,-740000.0,488000.0,48000.0,692000.0
839087,1286000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1080000.0,0.0,-23362000.0,-3937000.0,16874000.0,8008000.0,Vaso Corp,839087.0,27319000.0,27319000.0,27319000.0,-4791000.0,27319000.0,5223000.0,64190000.0,0.47247,24823000.0,-6416000.0,1.0,27319000.0,35327000.0,,5397000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,71360000.0,,,,1.0,,,,
1295721,4687000000.0,,Scheduled Air Transportation,-21000000.0,0.0,-3280000000.0,4129000000.0,1762000000.0,9700000000.0,ACE Aviation Holdings Inc,1295721.0,-2288000000.0,-2798000000.0,-2798000000.0,-828000000.0,-2798000000.0,558000000.0,,-23.28078,8775000000.0,-218000000.0,1.0,-2798000000.0,7412000000.0,372000000.0,2592000000.0
1145047,6355899.0,,Software Publishers,787784.0,1.0,-32379637.0,-83494104.0,180427152.0,255162703.0,Geac Computer Corporation Ltd,1145047.0,76927457.0,-23665746.0,-23665746.0,32676796.0,-23665746.0,89850003.0,,-0.281277,405375442.0,54352563.0,0.0,-23665746.0,332090161.0,1061429.0,246847976.0
