Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,194850000.0,,,,1.0,,,,
884719,5586000.0,512000.0,Software Publishers,118000.0,1.0,-89374000.0,4949000.0,8336000.0,11979000.0,Focus Enhancements Inc,884719.0,11680000.0,-2377000.0,-2377000.0,-15368000.0,-2377000.0,637000.0,,-0.03476,24551000.0,-15017000.0,0.0,-2377000.0,23659000.0,530000.0,11869000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,6785500000.0,396400000.0,1.0,,,,
899749,778446000.0,,Lessors of Real Estate,,0.0,,771409000.0,,835184000.0,Healthcare Realty Trust Inc,899749.0,912468000.0,900668000.0,900668000.0,52668000.0,900668000.0,7037000.0,1890640000.0,18.85499,206745000.0,67877000.0,1.0,900668000.0,1747652000.0,50964000.0,
899629,411000000.0,,Lessors of Real Estate,,0.0,-2642000.0,466815000.0,,621015000.0,Acadia Realty Trust,899629.0,220576000.0,212457000.0,212457000.0,20626000.0,212457000.0,90475000.0,794960000.0,6.5988,90649000.0,30815000.0,1.0,212457000.0,841591000.0,24697000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14450000.0,,,,0.0,,,,
