Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,288728000.0,,Motor Vehicle Parts Manufacturing,66145000.0,0.0,635317000.0,145041000.0,676767000.0,645378000.0,Donaldson Company Inc,29644.0,688618000.0,454205000.0,454205000.0,131907000.0,454205000.0,143687000.0,3280930000.0,2.93612,1868629000.0,169955000.0,1.0,454205000.0,1333996000.0,,300084000.0
29669,4126800000.0,-168000000.0,Printing and Related Support Activities,-6600000.0,0.0,903800000.0,3826200000.0,3281000000.0,7175800000.0,RR Donnelley & Sons Co,29669.0,2318500000.0,-938500000.0,-938500000.0,-183600000.0,-938500000.0,324000000.0,4572020000.0,-13.6809,11581600000.0,-40500000.0,1.0,-938500000.0,9494300000.0,640600000.0,2486800000.0
1172358,0.0,216000.0,Oil and Gas Extraction,,0.0,,-10240000.0,25692000.0,980000.0,Dorchester Minerals LP,1172358.0,138582000.0,132611000.0,132611000.0,66783000.0,132611000.0,16211000.0,635000000.0,4.69579,89925000.0,66449000.0,1.0,132611000.0,139562000.0,14739000.0,772000.0
351809,498480.0,74160.0,"Electric Power Generation, Transmission and Distribution",,1.0,-18028180.0,498480.0,0.0,1206010.0,Wind Energy America Inc,351809.0,14171150.0,14171150.0,14171150.0,-1889480.0,14171150.0,0.0,8620000.0,0.25909,99500.0,-1952310.0,0.0,14171150.0,15377160.0,20130.0,437280.0
29834,26239000.0,,Oil and Gas Extraction,,1.0,2172000.0,63606000.0,39789000.0,79114000.0,Escalera Resources Co,29834.0,92875000.0,54903000.0,54903000.0,10381000.0,54903000.0,605000.0,47720000.0,5.97268,49578000.0,15949000.0,0.0,54903000.0,171989000.0,11473000.0,46103000.0
29905,2085673000.0,-19273000.0,Other Fabricated Metal Product Manufacturing,27128000.0,0.0,5286458000.0,1258804000.0,2630119000.0,4090372000.0,Dover Corp,29905.0,3792866000.0,-415109000.0,-415109000.0,590831000.0,-415109000.0,826869000.0,7746800000.0,-2.23219,7568888000.0,1029330000.0,1.0,-415109000.0,7883238000.0,,1253514000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,3073200000.0,-778300000.0,"Advertising, Public Relations, and Related Services",59200000.0,0.0,5859600000.0,2191400000.0,8564900000.0,13795600000.0,Omnicom Group Inc,29989.0,3522800000.0,-3918400000.0,-3918400000.0,1114400000.0,-3918400000.0,1112400000.0,12185120000.0,-12.75106,13359900000.0,1689400000.0,1.0,-3918400000.0,17318400000.0,,9754200000.0
1498301,128763000.0,17856000.0,Clothing Stores,-6574000.0,0.0,493767000.0,-226200000.0,566781000.0,495523000.0,Ascena Retail Group Inc,1498301.0,633649000.0,398061000.0,398061000.0,66572000.0,398061000.0,353761000.0,1408280000.0,3.30408,1494236000.0,104979000.0,1.0,398061000.0,1129172000.0,48535000.0,352102000.0
30140,8919000.0,,Computer and Peripheral Equipment Manufacturing,-1458000.0,1.0,-46807000.0,-7167000.0,41814000.0,54442000.0,LaserCard Corp,30140.0,19848000.0,19448000.0,19448000.0,-940000.0,19448000.0,16086000.0,70920000.0,1.60542,49771000.0,-619000.0,0.0,19448000.0,74290000.0,,22886000.0
30554,9650000000.0,-515000000.0,Other Chemical Product and Preparation Manufacturing,-663000000.0,0.0,10456000000.0,6610000000.0,15311000000.0,29084000000.0,E I du Pont de Nemours and Co,30554.0,7125000000.0,2043000000.0,2043000000.0,2007000000.0,2043000000.0,3704000000.0,30569090000.0,2.26403,31836000000.0,2391000000.0,1.0,2043000000.0,36209000000.0,,9710000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,49841000.0,11099000.0,Other General Merchandise Stores,-18075000.0,1.0,63424000.0,45097000.0,173255000.0,106735000.0,ALCO Stores Inc,30302.0,102040000.0,102040000.0,102040000.0,-4976000.0,102040000.0,4744000.0,58410000.0,26.86713,489753000.0,-3218000.0,0.0,102040000.0,208775000.0,9302000.0,53749000.0
30305,30719000.0,-433000.0,Aerospace Product and Parts Manufacturing,-6581000.0,0.0,173718000.0,27211000.0,159173000.0,141740000.0,Ducommun Inc,30305.0,224446000.0,80910000.0,80910000.0,13112000.0,80910000.0,3508000.0,195530000.0,7.69722,403803000.0,18291000.0,1.0,80910000.0,366186000.0,,89501000.0
1326160,14439000000.0,-136000000.0,"Electric Power Generation, Transmission and Distribution",-209000000.0,0.0,1607000000.0,13565000000.0,5273000000.0,32089000000.0,Duke Energy Corp,1326160.0,20988000000.0,15588000000.0,15588000000.0,1358000000.0,15588000000.0,1037000000.0,22452270000.0,36.76452,,2429000000.0,1.0,15588000000.0,53077000000.0,1670000000.0,4345000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,904800000.0,35200000.0,"Data Processing, Hosting, and Related Services",,0.0,1582800000.0,746700000.0,695800000.0,2442700000.0,Dun & Bradstreet Corp,1115222.0,-856700000.0,-1415600000.0,-1415600000.0,313000000.0,-1415600000.0,164200000.0,4385090000.0,-26.5591,1726300000.0,477800000.0,0.0,-1415600000.0,1586000000.0,58500000.0,908500000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,573348000.0,99768000.0,Other General Purpose Machinery Manufacturing,-195529000.0,0.0,1159634000.0,107987000.0,2332425000.0,2655927000.0,Flowserve Corp,30625.0,1367767000.0,417450000.0,417450000.0,445219000.0,417450000.0,471792000.0,5279410000.0,2.52015,4473473000.0,615678000.0,1.0,417450000.0,4023697000.0,,1607996000.0
67215,136303000.0,-2995000.0,Building Equipment Contractors,,0.0,205443000.0,31596000.0,327207000.0,302834000.0,Dycom Industries Inc,67215.0,390623000.0,176716000.0,176716000.0,-53180000.0,176716000.0,104707000.0,313320000.0,4.53135,1106900000.0,-43554000.0,1.0,176716000.0,693457000.0,65435000.0,110030000.0
720875,7809000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",85620.0,0.0,-1497000.0,7667000.0,12003000.0,10669000.0,Dynatronics Corp,720875.0,6420000.0,5878000.0,5878000.0,103320.0,5878000.0,142000.0,11740000.0,2.14911,32406890.0,661400.0,1.0,5878000.0,17087000.0,,7787000.0
30822,38000000.0,3558000.0,Computer Systems Design and Related Services,,1.0,50857000.0,30889000.0,81040000.0,127455000.0,Dynamics Research Corp,30822.0,81475000.0,-23545000.0,-23545000.0,-1255000.0,-23545000.0,7111000.0,105240000.0,-2.43371,236796000.0,-150000.0,0.0,-23545000.0,208930000.0,2620000.0,67169000.0
30828,17671000.0,-4142000.0,Communications Equipment Manufacturing,4250000.0,1.0,26305000.0,15710000.0,56798000.0,36468000.0,Cobra Electronics Corp,30828.0,42530000.0,31312000.0,31312000.0,-18839000.0,31312000.0,1985000.0,10810000.0,4.83861,124745000.0,-16090000.0,0.0,31312000.0,78998000.0,,10567000.0
30831,10136320.0,-552590.0,Commercial and Service Industry Machinery Manufacturing,538210.0,0.0,3094420.0,7037510.0,10126980.0,12738220.0,Dynasil Corporation of America,30831.0,18484560.0,192150.0,192150.0,1551300.0,192150.0,3104780.0,31190000.0,0.01914,34363670.0,2843070.0,1.0,192150.0,31222780.0,,4351420.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,509080000.0,4548000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-9493000.0,0.0,1235521000.0,329970000.0,830747000.0,1363824000.0,PerkinElmer Inc,31791.0,1567943000.0,-280822000.0,-280822000.0,126409000.0,-280822000.0,179110000.0,2404170000.0,-2.39789,1659668000.0,147627000.0,1.0,-280822000.0,2931767000.0,,516242000.0
350846,33628000.0,-6376000.0,Motor Vehicle Body and Trailer Manufacturing,2395000.0,1.0,20573000.0,30185000.0,79451000.0,55141000.0,Supreme Industries Inc,350846.0,70383000.0,70383000.0,70383000.0,-3061000.0,70383000.0,3443000.0,28330000.0,4.77777,250642660.0,-1257100.0,0.0,70383000.0,125524000.0,,19114000.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
