Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,65.482,64.87,64.6,64.94,1334000.0
2007-09-20,66.735,66.405,65.23,65.43,1664000.0
2007-09-21,69.155,68.665,68.355,69.1,1370000.0
2007-09-24,68.13,67.505,67.31,67.9,863200.0
2007-09-25,67.595,67.555,66.8,66.86,1009800.0
2007-09-26,67.055,66.82,66.24,66.945,1030200.0
2007-09-27,68.445,68.325,67.64,67.69,1171200.0
2007-09-28,69.335,68.625,68.03,69.335,1378400.0
2007-10-01,70.485,70.435,68.77,68.84,1519800.0
2007-10-02,70.235,70.04,69.655,70.235,749200.0
2007-10-03,70.045,69.32,69.205,70.0,1090800.0
2007-10-04,70.0,69.95,68.59,68.62,2251200.0
2007-10-05,70.275,70.04,69.685,69.865,934600.0
2007-10-08,68.695,68.52,68.265,68.63,1111400.0
2007-10-09,69.035,69.005,68.38,68.6,660800.0
2007-10-10,69.275,69.015,68.77,69.0,410600.0
2007-10-11,70.43,69.29,68.955,69.86,833000.0
2007-10-12,69.575,69.29,68.675,69.075,639600.0
2007-10-15,68.59,67.725,67.36,68.36,725400.0
2007-10-16,66.365,65.875,65.45005,66.295,1587600.0
2007-10-17,66.705,66.5,66.095,66.67,2305400.0
2007-10-18,65.955,65.535,65.0,65.835,1332200.0
2007-10-19,65.555,64.405,64.375,65.47,1176200.0
2007-10-22,64.05,63.985,63.25,63.3,905000.0
2007-10-23,65.925,65.775,65.075,65.905,804200.0
2007-10-24,65.0,64.51,63.667,64.545,1298600.0
2007-10-25,65.735,65.475,64.975,65.595,4521600.0
2007-10-26,66.625,66.25,65.56,66.56,726400.0
2007-10-29,68.015,67.975,67.515,67.77,665400.0
2007-10-30,67.86,67.525,67.22,67.46,874200.0
2007-10-31,68.495,68.185,67.005,67.205,1141000.0
2007-11-01,66.935,65.575,65.57,66.81,970000.0
2007-11-02,67.87,67.7,65.5405,66.11,1212200.0
2007-11-05,68.745,68.32,67.72,68.745,804492.0
2007-11-06,69.76,69.76,69.0012,69.35,956880.0
2007-11-07,70.33,69.045,69.045,70.115,1342362.0
2007-11-08,78.48,77.58,75.185,75.285,5250520.0
2007-11-09,77.22,75.935,75.515,76.75,1611812.0
2007-11-12,74.79495,73.435,73.405,74.21,1255206.0
2007-11-13,75.055,74.8,73.28,73.285,1269700.0
2007-11-14,74.6084,73.425,73.37,74.3,1192000.0
2007-11-15,72.635,71.465,70.97,71.81,1217270.0
2007-11-16,71.96,71.585,70.525,71.96,1097482.0
2007-11-19,71.23,70.5,70.095,70.655,1135620.0
2007-11-20,71.99,70.8,69.425,71.47,1892000.0
2007-11-21,72.15,71.22,71.005,71.405,1479620.0
2007-11-23,73.3,72.945,72.5,73.01,479820.0
2007-11-26,74.105,71.455,71.445,73.51,893416.0
2007-11-27,72.96,72.87,71.495,71.705,1084102.0
2007-11-28,75.335,75.06,73.24,73.24,1078000.0
2007-11-29,75.635,75.05,74.805,74.955,1095712.0
2007-11-30,76.85,75.885,75.285,76.32,1022328.0
2007-12-03,75.75,75.19,74.905,75.59,1284222.0
2007-12-04,75.92,75.39,74.735,74.845,762400.0
2007-12-05,77.115,77.07,76.315,76.875,1319400.0
2007-12-06,77.815,77.75,76.435,76.64,1622168.0
2007-12-07,78.39,78.225,77.66,77.985,1339446.0
2007-12-10,79.665,79.195,78.88,79.12,901018.0
2007-12-11,78.895,76.32,76.095,77.915,2111550.0
2007-12-12,79.35,78.4,77.58,78.925,1868128.0
2007-12-13,77.64,77.175,76.28,77.21,902120.0
2007-12-14,76.36,75.4,75.28,75.41,1030600.0
2007-12-17,74.42,73.07,73.03,74.17,1088910.0
2007-12-18,75.975,74.96,73.76495,75.91,837200.0
2007-12-19,75.765,75.185,74.75,75.19,731200.0
2007-12-20,75.81,75.575,75.015,75.65,803332.0
2007-12-21,78.25,78.2,77.03,77.175,1085020.0
2007-12-24,78.87,78.75,78.23,78.495,292600.0
2007-12-26,79.75,79.24,78.73,79.75,426400.0
2007-12-27,79.665,78.375,78.3,79.515,1120070.0
2007-12-28,80.185,78.55,78.55,80.185,680614.0
2007-12-31,79.225,78.68,78.25,79.0,397100.0
2008-01-02,79.84,78.57,78.25,79.515,969072.0
2008-01-03,78.48,77.995,77.545,77.615,988820.0
2008-01-04,77.115,75.265,75.25,77.115,1081704.0
2008-01-07,75.335,74.465,73.86005,75.205,1959800.0
2008-01-08,77.245,75.05,74.885,76.615,1885790.0
2008-01-09,72.55,72.095,70.9376,71.485,3488848.0
2008-01-10,72.35,72.005,70.72,71.185,1421580.0
2008-01-11,72.05,71.155,71.0,71.685,982118.0
2008-01-14,73.675,73.185,72.785,73.44,1365400.0
2008-01-15,72.935,71.225,71.215,72.615,1658500.0
2008-01-16,71.345,69.33,69.095,70.71,1769572.0
2008-01-17,69.665,66.4,66.26,69.225,1564184.0
2008-01-18,69.34,67.085,66.645,68.92,1710170.0
2008-01-22,64.395,62.59,60.4012,60.405,2947680.0
2008-01-23,62.595,62.525,57.79,59.225,3870500.0
2008-01-24,62.19,61.83,59.775,61.365,2566726.0
2008-01-25,63.145,60.965,60.66505,62.83,3674642.0
2008-01-28,61.795,61.765,60.28,60.955,3248352.0
2008-01-29,64.42,64.345,63.32,63.845,2546444.0
2008-01-30,66.065,64.46,63.325,63.79,3144000.0
