Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-09-28,25.05,24.98,24.98,24.98,,780.0
2009-09-30,24.65,24.65,24.65,24.65,,1000.0
2009-10-01,24.69,24.67,24.66,24.69,,22000.0
2009-10-02,24.33,24.32,24.32,24.33,,2200.0
2009-10-07,24.96,24.96,24.8855,24.8855,,600.0
2009-10-12,25.38,25.38,25.38,25.38,,281.0
2009-10-14,25.64,25.64,25.46,25.5088,,13860.0
2009-10-15,25.64,25.64,25.5916,25.6,,1450.0
2009-10-16,25.67,25.67,25.52,25.61,,14696.0
2009-10-19,25.877,25.8699,25.86,25.87,,2881.0
2009-10-20,25.81,25.727,25.654,25.81,,1650.0
2009-10-21,25.87,25.53,25.52,25.76,,53461.0
2009-10-22,25.5788,25.5788,25.5788,25.5788,,100.0
2009-10-23,25.69,25.62,25.5,25.69,,36650.0
2009-10-26,25.72,25.48,25.48,25.72,,7500.0
2009-10-27,25.44,25.31,25.28,25.44,,600.0
2009-10-28,25.25,25.0,25.0,25.25,,4140.0
2009-10-29,25.36,25.36,25.1095,25.1199,,2100.0
2009-10-30,25.35,24.79,24.79,25.31,,13607.0
2009-11-02,25.07,24.93,24.9,24.9,,9551.0
2009-11-03,24.97,24.95,24.8888,24.97,,1300.0
2009-11-04,25.35,25.1,24.53,25.28,,6375.0
2009-11-05,25.56,25.56,25.31,25.31,,2000.0
2009-11-06,25.64,25.64,25.64,25.64,,100.0
2009-11-09,26.06,26.06,25.97,25.97,,3460.0
2009-11-10,26.21,26.21,26.1582,26.1582,,750.0
2009-11-11,26.42,26.34,26.3182,26.37,,2200.0
2009-11-12,26.278,26.18,26.18,26.25,,850.0
2009-11-13,26.39,26.22,26.22,26.23,,2500.0
2009-11-16,26.56,26.56,26.56,26.56,,100.0
2009-11-17,26.72,26.72,26.6144,26.6144,,900.0
2009-11-18,26.63,26.63,26.6,26.6,,1800.0
2009-11-19,26.44,26.44,26.35,26.35,,1151.0
2009-11-20,26.38,26.38,26.36,26.36,,3300.0
2009-11-23,26.76,26.72,26.72,26.76,,1325.0
2009-11-25,26.8195,26.81,26.74,26.74,,2062.0
2009-11-27,26.42,26.42,26.42,26.42,,100.0
2009-11-30,26.56,26.41,26.41,26.56,,23500.0
2009-12-01,26.88,26.86,26.71,26.71,,10400.0
2009-12-02,26.93,26.93,26.93,26.93,,156.0
2009-12-03,26.89,26.63,26.63,26.86,,3070.0
2009-12-04,26.73,26.73,26.64,26.64,,350.0
2009-12-08,26.5,26.33,26.33,26.5,,23700.0
2009-12-09,26.37,26.37,26.37,26.37,,100.0
2009-12-10,26.7,26.7,26.697,26.697,,450.0
2009-12-11,26.83,26.83,26.83,26.83,,300.0
2009-12-14,26.89,26.89,26.8,26.89,,2200.0
2009-12-15,26.79,26.75,26.75,26.79,,6300.0
2009-12-16,26.91,26.73,26.73,26.91,,1340.0
2009-12-18,26.59,26.43,26.43,26.59,,1325.0
2009-12-21,26.87,26.86,26.84,26.84,,700.0
2009-12-22,26.99,26.9699,26.96,26.97,,16466.0
2009-12-23,26.96,26.96,26.87,26.93,,4420.0
2009-12-28,27.18,27.15,27.11,27.17,,5165.0
2009-12-29,27.24,27.22,27.22,27.24,,490.0
2009-12-30,27.2,27.2,27.11,27.11,,4628.0
2009-12-31,27.2,27.1,27.1,27.2,,1500.0
2010-01-04,27.2796,27.25,27.1,27.1,,2500.0
2010-01-05,27.25,27.12,27.12,27.25,,1900.0
2010-01-06,27.2,27.2,27.2,27.2,,5100.0
2010-01-07,27.11,27.09,26.99,27.11,,1700.0
2010-01-08,27.22,27.19,27.13,27.13,,5800.0
2010-01-11,27.31,27.26,27.26,27.31,,847.0
2010-01-13,27.32,27.32,27.2,27.2,,600.0
2010-01-14,27.42,27.42,27.3,27.3,,4075.0
2010-01-15,27.23,27.22,27.16,27.16,,5530.0
2010-01-19,28.03,27.549,27.25,27.25,,250319.0
2010-01-20,27.23,27.23,27.03,27.1,,6029.0
2010-01-21,27.0,26.77,26.77,27.0,,42625.0
2010-01-22,26.63,26.25,26.25,26.63,,1470.0
2010-01-25,26.46,26.36,26.3,26.44,,51056.0
2010-01-26,26.47,26.33,26.33,26.47,,1560.0
2010-01-27,26.54,26.39,26.15,26.22,,194800.0
2010-01-28,26.4,25.99,25.99,26.4,,2170.0
2010-01-29,26.21,25.71,25.71,26.09,,4575.0
2010-02-01,25.97,25.97,25.87,25.89,,4500.0
2010-02-02,26.28,26.26,25.95,26.04,,487900.0
2010-02-03,26.25,26.25,26.11,26.17,,18135.0
2010-02-04,25.79,25.6,25.6,25.79,,13169.0
2010-02-05,25.57,25.33,25.26,25.55,,17315.0
2010-02-08,25.55,25.55,25.55,25.55,,200.0
2010-02-09,25.84,25.84,25.546,25.66,,12800.0
2010-02-10,25.7892,25.7892,25.54,25.75,,900.0
2010-02-11,25.89,25.89,25.69,25.69,,200.0
2010-02-12,25.7,25.7,25.7,25.7,,125.0
2010-02-16,26.31,26.25,26.12,26.16,,3815.0
2010-02-17,26.4,26.3999,26.31,26.389999,,900.0
2010-02-18,26.6,26.6,26.49,26.49,,6870.0
2010-02-19,26.63,26.63,26.46,26.55,,11729.0
2010-02-23,26.5,26.27,26.24,26.5,,3380.0
2010-02-24,26.4309,26.4309,26.35,26.4282,,2400.0
2010-02-25,26.28,26.28,26.12,26.12,,2622.0
2010-02-26,26.4999,26.46,26.46,26.47,,1035.0
2010-03-01,26.67,26.645,26.645,26.67,,542.0
2010-03-02,26.75,26.75,26.7301,26.7301,,200.0
2010-03-03,26.79,26.76,26.76,26.76,,841.0
2010-03-04,26.83,26.8299,26.8299,26.83,,280.0
2010-03-05,27.05,27.0425,27.0425,27.05,,608.0
2010-03-08,27.16,27.16,27.11,27.11,,500.0
2010-03-09,27.29,27.19,27.19,27.22,,13388.0
2010-03-10,27.25,27.25,27.2,27.2001,,900.0
2010-03-11,27.33,27.33,27.19,27.25,,59131.0
2010-03-12,27.47,27.376,27.376,27.47,,1860.0
2010-03-15,27.4,27.4,27.2984,27.4,,638.0
2010-03-16,27.571,27.571,27.46,27.46,,1315.0
2010-03-17,27.73,27.73,27.46,27.46,,2135.0
2010-03-19,27.6299,27.62,27.53,27.6,,3100.0
2010-03-22,27.81,27.81,27.56,27.56,,1265.0
2010-03-23,27.88,27.88,27.76,27.76,,690.0
2010-03-24,27.73,27.679,27.64,27.64,,4433112.0
2010-03-25,27.95,27.74,27.71,27.89,,34371.0
2010-03-26,27.83,27.68,27.6332,27.81,,27743.0
2010-03-29,27.84,27.84,27.78,27.84,,29124.0
2010-03-30,27.92,27.8901,27.81,27.87,,21830.0
2010-03-31,27.8545,27.73,27.73,27.79,,16806.0
2010-04-01,27.81,27.8,27.72,27.72,,12378.0
2010-04-05,28.0548,28.0,27.98,28.0548,,18060.0
2010-04-06,28.11,28.0445,27.9199,27.95,,27364.0
2010-04-07,28.0699,27.9,27.811,27.98,,13802.0
2010-04-08,28.03,28.02,27.87,27.87,,16129.0
2010-04-09,28.13,28.13,27.99,27.99,,25965.0
2010-04-12,28.22,28.14,28.14,28.1836,,17065.0
2010-04-13,28.26,28.26,28.13,28.13,,389410.0
2010-04-14,28.42,28.42,28.25,28.29,,37984.0
