Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-07-11,11.82,11.7,11.24,11.25,7339.0,6851645.0
2012-07-12,12.0,11.93,11.61,11.61,969.0,712712.0
2012-07-13,12.15,12.0,11.8,12.09,402.0,443644.0
2012-07-16,12.0,11.93,11.83,12.0,363.0,99052.0
2012-07-17,12.0,12.0,11.91,11.98,476.0,253713.0
2012-07-18,12.05,12.01,11.98,12.0,207.0,174923.0
2012-07-19,12.03,12.0,11.97,12.01,453.0,193795.0
2012-07-20,12.04,12.04,11.99,12.0,311.0,356251.0
2012-07-23,12.26,12.24,11.96,11.96,261.0,143650.0
2012-07-24,12.25,12.24,12.17,12.25,146.0,61103.0
2012-07-25,12.41,12.41,12.25,12.25,164.0,86152.0
2012-07-26,12.58,12.5,12.44,12.49,208.0,163436.0
2012-07-27,12.59,12.46,12.28,12.58,172.0,55931.0
2012-07-30,12.49,12.34,12.34,12.4,132.0,36812.0
2012-07-31,12.49,12.42,12.39,12.49,101.0,42164.0
2012-08-01,12.5,12.45,12.41,12.49,159.0,45690.0
2012-08-02,12.48,12.48,12.42,12.43,184.0,36860.0
2012-08-03,12.49,12.47,12.43,12.48,60.0,25683.0
2012-08-06,12.46,12.37,12.35,12.37,133.0,53313.0
2012-08-07,12.45,12.43,12.25,12.3,78.0,102291.0
2012-08-08,12.45,12.42,12.35,12.3936,75.0,67101.0
2012-08-09,12.44,12.4101,12.38,12.44,35.0,28738.0
2012-08-10,12.45,12.45,12.4,12.44,78.0,51700.0
2012-08-13,12.43,12.31,12.27,12.27,26.0,24773.0
2012-08-14,12.43,12.35,12.3,12.39,68.0,16638.0
2012-08-15,12.42,12.36,12.35,12.35,43.0,43008.0
2012-08-16,12.42,12.4,12.35,12.36,79.0,53767.0
2012-08-17,12.46,12.46,12.36,12.44,52.0,58323.0
2012-08-20,12.46,12.43,12.41,12.45,43.0,25389.0
2012-08-21,12.52,12.46,12.41,12.48,157.0,91336.0
2012-08-22,12.52,12.5,12.46,12.47,50.0,65912.0
2012-08-23,12.52,12.5,12.46,12.46,69.0,46276.0
2012-08-24,12.55,12.51,12.46,12.51,120.0,46244.0
2012-08-27,12.65,12.55,12.53,12.55,124.0,56618.0
2012-08-28,12.75,12.72,12.59,12.64,199.0,55512.0
2012-08-29,12.8,12.61,12.51,12.75,134.0,54391.0
2012-08-30,12.68,12.65,12.5501,12.5501,85.0,16500.0
2012-08-31,12.74,12.58,12.49,12.69,120.0,39534.0
2012-09-04,12.75,12.69,12.57,12.71,117.0,23541.0
2012-09-05,12.75,12.73,12.65,12.67,175.0,40316.0
2012-09-06,12.8,12.77,12.6,12.73,492.0,72303.0
2012-09-07,12.8,12.71,12.59,12.78,368.0,59034.0
2012-09-10,12.8075,12.69,12.5,12.65,111.0,42134.0
2012-09-11,12.74,12.63,12.6,12.68,183.0,38081.0
2012-09-12,12.75,12.59,12.52,12.65,156.0,31100.0
2012-09-13,12.79,12.7,12.55,12.55,325.0,46103.0
2012-09-14,12.78,12.69,12.61,12.61,105.0,22305.0
2012-09-17,12.78,12.62,12.04,12.05,351.0,69221.0
2012-09-18,12.8,12.8,12.68,12.76,188.0,33353.0
2012-09-19,12.99,12.85,12.78,12.79,347.0,55001.0
2012-09-20,12.9,12.88,12.81,12.81,157.0,31387.0
2012-09-21,12.97,12.97,12.84,12.88,359.0,188624.0
2012-09-24,12.95,12.93,12.74,12.74,366.0,69843.0
2012-09-25,13.18,13.07,12.93,12.94,405.0,83061.0
2012-09-26,13.2,13.19,12.95,13.09,596.0,97641.0
2012-09-27,13.25,12.99,12.8,13.2,843.0,123920.0
2012-09-28,13.29,13.25,12.83,12.99,2362.0,2592364.0
2012-10-01,13.27,13.2,13.14,13.27,763.0,149720.0
2012-10-02,13.26,13.24,13.19,13.26,419.0,94518.0
2012-10-03,13.26,13.18,13.15,13.25,456.0,81204.0
2012-10-04,13.43,13.35,13.15,13.18,1001.0,150599.0
2012-10-05,13.64,13.64,13.33,13.35,447.0,110168.0
2012-10-08,13.7,13.65,13.55,13.6,258.0,47371.0
2012-10-09,13.75,13.63,13.62,13.75,431.0,85236.0
2012-10-10,13.74,13.6,13.55,13.61,296.0,159810.0
2012-10-11,13.75,13.63,13.6,13.62,137.0,44025.0
2012-10-12,13.6,13.47,13.43,13.6,221.0,65041.0
2012-10-15,13.57,13.49,13.27,13.44,307.0,47658.0
2012-10-16,13.7,13.62,13.32,13.55,165.0,39294.0
2012-10-17,13.6,13.5,13.41,13.6,222.0,45003.0
2012-10-18,13.515,13.46,13.41,13.49,123.0,33521.0
2012-10-19,13.455,13.25,13.19,13.41,201.0,68671.0
2012-10-22,13.48,13.46,13.18,13.18,222.0,45918.0
2012-10-23,13.7,13.51,13.25,13.39,438.0,85678.0
2012-10-24,13.55,13.37,13.03,13.53,461.0,80297.0
2012-10-25,13.52,13.41,13.22,13.51,363.0,49852.0
