Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,9.7,9.58,8.16,8.35,,170800.0
2007-09-20,9.9,9.8,9.34,9.5,,109400.0
2007-09-21,9.9,9.82,9.54,9.8,,124800.0
2007-09-24,10.3,10.18,9.69,9.69,,231300.0
2007-09-25,10.4,9.88,9.75,10.15,,196500.0
2007-09-26,10.3,10.24,9.86,9.89,,111700.0
2007-09-27,10.42,10.25,9.99,10.16,,210900.0
2007-09-28,11.1,10.28,10.02,10.23,,1288100.0
2007-10-01,11.56,11.05,10.0,10.4,,281200.0
2007-10-02,11.85,11.1,11.0,11.15,,482600.0
2007-10-03,11.63,11.5,10.55,11.05,,325800.0
2007-10-04,12.61,11.81,11.36,11.5,,270900.0
2007-10-05,12.65,12.4,11.84,12.01,,197600.0
2007-10-08,12.49,11.74,11.71,12.35,,189200.0
2007-10-09,12.0,11.63,11.0,11.61,,109700.0
2007-10-10,11.77,11.45,11.24,11.49,,54200.0
2007-10-11,11.84,11.6,11.39,11.48,,117500.0
2007-10-12,12.09,12.06,11.59,11.59,,265700.0
2007-10-15,12.13,11.75,11.51,12.06,,376900.0
2007-10-16,11.99,11.57,10.94,11.76,,90500.0
2007-10-17,12.03,12.01,11.41,11.72,,88900.0
2007-10-18,12.0,11.93,11.4,12.0,,40800.0
2007-10-19,11.89,11.65,11.46,11.89,,76300.0
2007-10-22,11.6,11.5,11.13,11.5,,216900.0
2007-10-23,12.06,11.23,11.1,11.63,,98300.0
2007-10-24,11.23,10.9,10.1,11.16,,120000.0
2007-10-25,11.69,11.21,10.77,10.77,,122200.0
2007-10-26,11.77,11.49,10.82,11.42,,201400.0
2007-10-29,11.78,11.43,10.89,11.5,,159300.0
2007-10-30,12.0,12.0,10.43,11.4,,114800.0
2007-10-31,13.4,12.81,12.31,12.61,,369100.0
2007-11-01,13.2,13.09,12.68,12.85,,258300.0
2007-11-02,13.22,13.0,12.9,13.22,,85200.0
2007-11-05,13.0,12.39,12.28,12.97,,125400.0
2007-11-06,12.41,11.77,11.17,12.37,,264600.0
2007-11-07,11.86,11.27,11.21,11.81,,107100.0
2007-11-08,11.41,9.74,9.41,11.41,,488100.0
2007-11-09,9.66,9.1,8.81,9.65,,370800.0
2007-11-12,10.29,9.8,8.9,9.08,,236600.0
2007-11-13,11.57,10.99,9.81,9.87,,189100.0
2007-11-14,11.11,11.06,10.58,10.9,,60000.0
2007-11-15,12.18,11.97,10.92,11.07,,66200.0
2007-11-16,12.06,11.13,10.8,12.02,,117900.0
2007-11-19,11.29,10.36,10.27,11.09,,152300.0
2007-11-20,10.7,10.38,9.99,10.31,,260600.0
2007-11-21,10.59,9.81,9.63,10.37,,220700.0
2007-11-23,10.33,9.93,9.68,9.84,,45000.0
2007-11-26,10.11,9.55,9.51,9.9,,62900.0
2007-11-27,9.78,9.77,9.29,9.54,,43300.0
2007-11-28,10.68,10.27,9.65,9.77,,159400.0
2007-11-29,10.39,9.9,9.7,10.29,,169500.0
2007-11-30,10.44,9.88,9.81,10.08,,153200.0
2007-12-03,10.66,10.59,9.45,9.91,,168000.0
2007-12-04,10.6,9.99,9.89,10.59,,105200.0
2007-12-05,10.37,9.77,9.75,10.23,,132500.0
2007-12-06,10.36,10.27,9.7,9.7,,80800.0
2007-12-07,10.3,10.01,9.96,10.3,,195800.0
2007-12-10,10.13,10.06,9.75,10.04,,171700.0
2007-12-11,10.146,9.61,9.51,10.14,,109600.0
2007-12-12,9.96,9.57,9.51,9.94,,65000.0
2007-12-13,10.08,9.74,9.51,9.51,,75300.0
2007-12-14,9.69,9.06,9.01,9.57,,130300.0
2007-12-17,9.0,8.6,8.6,9.0,,87500.0
2007-12-18,8.71,8.36,7.96,8.71,,135500.0
2007-12-19,8.62,8.3,8.2901,8.36,,69700.0
2007-12-20,8.43,8.0,7.8701,8.38,,150100.0
2007-12-21,8.23,8.05,7.84,8.12,,301000.0
2007-12-24,8.285,8.16,7.96,8.05,,111800.0
2007-12-26,8.2,8.14,7.96,8.02,,105300.0
2007-12-27,8.56,8.25,8.22,8.23,,118600.0
2007-12-28,8.32,7.95,7.9201,8.3,,112700.0
2007-12-31,8.25,7.99,7.78,7.86,,174603.0
2008-01-02,7.99,7.6,7.32,7.99,,155200.0
2008-01-03,7.8,7.1,7.08,7.6,,278800.0
2008-01-04,7.16,7.01,6.95,7.05,,435170.0
2008-01-07,7.4,7.31,7.01,7.1,,788200.0
2008-01-08,7.89,7.57,7.33,7.33,,174900.0
2008-01-09,8.79,8.68,7.5,7.5,,225235.0
2008-01-10,8.74,8.57,8.3,8.55,,139100.0
2008-01-11,9.0,8.76,8.32,8.54,,162000.0
2008-01-14,9.44,9.37,8.76,8.91,,234300.0
2008-01-15,9.21,9.1,8.96,9.21,,289500.0
2008-01-16,9.12,8.58,8.57,9.1,,373800.0
2008-01-17,8.58,7.62,7.62,8.58,,196100.0
2008-01-18,7.72,7.38,7.2001,7.42,,211300.0
2008-01-22,7.34,6.89,6.46,7.0,,300000.0
2008-01-23,6.79,6.74,6.46,6.67,,482000.0
2008-01-24,6.83,6.75,6.64,6.74,,211000.0
2008-01-25,6.9,6.8,6.54,6.9,,287933.0
2008-01-28,6.89,6.7,6.49,6.79,,204400.0
2008-01-29,6.825,6.6,6.43,6.73,,127700.0
2008-01-30,6.72,6.53,6.5,6.55,,103100.0
2008-01-31,6.66,6.38,5.8,6.38,,469000.0
2008-02-01,6.58,6.43,6.13,6.47,,361900.0
2008-02-04,6.54,6.51,6.27,6.44,,144950.0
2008-02-05,6.55,6.4,6.34,6.34,,465700.0
2008-02-06,7.34,6.75,6.45,6.5,,607550.0
2008-02-07,7.67,7.5,6.59,7.16,,449150.0
2008-02-08,7.71,7.5,7.31,7.31,,325100.0
2008-02-11,7.56,6.96,6.85,7.56,,172500.0
2008-02-12,7.07,6.65,6.62,7.07,,201400.0
2008-02-13,6.86,6.37,6.29,6.75,,295125.0
2008-02-14,6.5,6.28,6.21,6.4,,148800.0
2008-02-15,6.28,6.04,5.95,6.28,,151510.0
2008-02-19,6.25,5.97,5.93,6.19,,2188700.0
2008-02-20,6.31,6.25,5.86,5.92,,74400.0
2008-02-21,6.31,6.27,6.2,6.28,,1942600.0
2008-02-22,6.83,6.73,6.35,6.35,,240825.0
2008-02-25,7.18,7.11,6.63,6.66,,272399.0
2008-02-26,7.46,7.44,7.0,7.04,,122900.0
2008-02-27,7.52,7.29,7.25,7.47,,67900.0
2008-02-28,7.34,7.1,7.04,7.29,,148400.0
2008-02-29,7.74,7.27,6.74,6.98,,453500.0
2008-03-03,7.56,7.28,7.06,7.22,,358000.0
2008-03-04,7.48,7.28,6.99,7.19,,177300.0
2008-03-05,7.36,7.27,7.1,7.36,,143300.0
2008-03-06,7.41,7.15,7.06,7.18,,117700.0
2008-03-07,7.43,7.26,6.95,7.06,,90000.0
2008-03-10,7.4,7.22,7.11,7.27,,131800.0
2008-03-11,7.82,7.72,7.29,7.38,,72200.0
2008-03-12,7.85,7.27,7.26,7.78,,150600.0
2008-03-13,7.6,7.59,7.13,7.13,,173900.0
2008-03-14,7.67,7.26,7.19,7.66,,97600.0
2008-03-17,7.6,7.48,6.99,7.0,,57200.0
2008-03-18,7.72,7.66,7.0,7.72,,126700.0
2008-03-19,8.2,7.56,7.55,7.78,,67000.0
2008-03-20,7.75,7.5,7.43,7.75,,228853.0
2008-03-24,8.15,8.15,7.46,7.58,,69400.0
2008-03-25,9.13,8.94,8.01,8.17,,141400.0
2008-03-26,9.0,8.85,8.62,8.83,,223500.0
2008-03-27,9.38,9.12,8.73,8.9,,337018.0
2008-03-28,9.12,9.01,8.91,9.12,,187074.0
2008-03-31,9.01,8.91,8.85,8.97,,90836.0
2008-04-01,9.24,8.93,8.85,9.01,,91500.0
2008-04-02,8.87,8.84,8.61,8.81,,61300.0
2008-04-03,8.93,8.82,8.75,8.75,,45100.0
2008-04-04,9.04,9.04,8.83,8.86,,64850.0
2008-04-07,9.02,8.63,8.6,9.0,,67300.0
2008-04-08,8.83,8.57,8.36,8.57,,29200.0
2008-04-09,8.65,8.39,8.14,8.6,,59800.0
2008-04-10,8.35,8.29,8.11,8.32,,80000.0
2008-04-11,8.21,8.03,8.0,8.21,,34000.0
2008-04-14,8.18,7.98,7.96,8.03,,38005.0
2008-04-15,8.0,7.97,7.79,8.0,,49811.0
2008-04-16,8.06,8.0,7.98,8.0,,79136.0
2008-04-17,8.22,8.05,7.95,7.95,,29600.0
2008-04-18,8.24,8.09,7.98,8.15,,40914.0
2008-04-21,8.1,8.07,7.86,8.0,,73812.0
2008-04-22,8.04,7.79,7.7,8.04,,63040.0
2008-04-23,7.85,7.64,7.63,7.82,,94502.0
2008-04-24,7.7,7.66,7.6,7.6,,82738.0
2008-04-25,7.71,7.53,7.52,7.7,,68037.0
2008-04-28,7.57,7.3,7.27,7.5,,147686.0
2008-04-29,7.25,6.95,6.78,7.15,,481924.0
2008-04-30,6.98,6.82,6.74,6.95,,75057.0
2008-05-01,7.43,7.08,6.66,6.73,,216014.0
2008-05-02,7.19,7.04,7.0,7.17,,237367.0
2008-05-05,7.08,6.63,6.62,7.08,,212987.0
2008-05-06,6.715,6.5,6.48,6.62,,386514.0
2008-05-07,6.545,6.46,6.44,6.48,,176349.0
2008-05-08,6.6,6.49,6.4,6.49,,129981.0
2008-05-09,6.4725,6.29,6.21,6.46,,153500.0
2008-05-12,6.35,6.29,6.26,6.33,,285413.0
2008-05-13,6.54,6.53,6.29,6.31,,140488.0
2008-05-14,6.71,6.57,6.48,6.55,,72242.0
2008-05-15,6.59,6.59,6.52,6.56,,61186.0
2008-05-16,6.63,6.6,6.42,6.61,,88819.0
2008-05-19,6.99,6.8,6.54,6.54,,66490.0
2008-05-20,6.89,6.79,6.74,6.83,,40226.0
2008-05-21,6.97,6.85,6.77,6.82,,55100.0
2008-05-22,7.0,7.0,6.85,6.88,,97828.0
2008-05-23,7.35,7.11,6.92,7.03,,116633.0
2008-05-27,7.82,7.61,6.96,7.16,,138805.0
2008-05-28,7.64,7.36,7.12,7.62,,86603.0
2008-05-29,8.22,7.96,7.26,7.36,,127951.0
2008-05-30,7.96,7.61,7.43,7.93,,200548.0
2008-06-02,7.83,7.41,7.41,7.66,,114320.0
2008-06-03,7.56,7.16,7.1496,7.37,,232745.0
2008-06-04,7.44,7.27,7.08,7.08,,86946.0
2008-06-05,7.47,7.41,7.27,7.28,,105589.0
2008-06-06,7.42,7.3,7.12,7.36,,175877.0
2008-06-09,7.61,7.29,7.25,7.35,,109157.0
2008-06-10,7.37,7.29,7.25,7.25,,68947.0
2008-06-11,7.47,7.25,7.21,7.21,,87040.0
2008-06-12,7.53,7.41,7.32,7.32,,71106.0
2008-06-13,7.89,7.88,7.43,7.5,,130041.0
2008-06-16,8.28,8.05,7.87,7.87,,161345.0
2008-06-17,8.06,7.39,7.37,8.06,,68552.0
2008-06-18,7.46,7.45,7.26,7.4,,71374.0
2008-06-19,7.76,7.65,7.37,7.45,,82466.0
2008-06-20,7.68,7.46,7.33,7.62,,136263.0
2008-06-23,7.51,7.39,7.37,7.42,,68300.0
2008-06-24,7.38,7.25,7.18,7.35,,127335.0
2008-06-25,8.15,8.05,7.25,7.26,,136539.0
2008-06-26,8.0,7.89,7.53,7.95,,84784.0
2008-06-27,8.34,8.19,7.83,7.93,,552392.0
2008-06-30,8.61,8.26,7.84,8.25,,217255.0
2008-07-01,8.3,8.19,8.01,8.08,,105152.0
2008-07-02,8.2,7.99,7.65,8.14,,172459.0
2008-07-03,7.68,7.35,7.2,7.51,,376991.0
2008-07-07,7.41,7.14,7.07,7.38,,262877.0
2008-07-08,7.55,7.4,7.13,7.17,,193270.0
2008-07-09,7.44,7.35,7.35,7.39,,179041.0
2008-07-10,7.41,7.38,7.27,7.35,,191392.0
2008-07-11,7.31,7.22,6.97,7.31,,267092.0
2008-07-14,7.53,7.41,7.21,7.3,,82600.0
2008-07-15,7.73,7.38,7.28,7.35,,166062.0
2008-07-16,7.46,7.4,7.28,7.35,,214844.0
2008-07-17,7.78,7.67,7.35,7.53,,493679.0
2008-07-18,7.78,7.56,7.48,7.6,,57600.0
2008-07-21,7.7,7.5,7.47,7.67,,72562.0
2008-07-22,7.89,7.86,7.41,7.55,,164800.0
2008-07-23,8.36,7.84,7.77,7.88,,129128.0
2008-07-24,8.28,8.09,7.27,7.99,,151691.0
2008-07-25,8.29,8.25,7.96,8.02,,200900.0
2008-07-28,8.6,8.45,8.24,8.24,,89580.0
2008-07-29,9.11,8.74,8.38,8.43,,267234.0
2008-07-30,8.94,8.83,8.61,8.87,,174936.0
2008-07-31,9.0,8.88,8.73,8.73,,54634.0
2008-08-01,8.88,8.66,8.6,8.88,,73150.0
2008-08-04,8.82,8.63,8.55,8.66,,128149.0
2008-08-05,8.88,8.79,8.72,8.77,,90637.0
2008-08-06,9.05,8.99,8.75,8.75,,139320.0
2008-08-07,9.08,8.9,8.79,8.9,,71841.0
2008-08-08,9.2,9.13,8.8,8.8,,102844.0
2008-08-11,9.33,9.1,8.98,9.14,,176940.0
2008-08-12,9.5,9.24,9.11,9.11,,111499.0
2008-08-13,9.25,9.14,9.09,9.25,,124853.0
2008-08-14,9.33,9.14,9.11,9.11,,82069.0
2008-08-15,9.25,9.14,9.1,9.24,,89411.0
2008-08-18,9.29,8.87,8.84,9.19,,75611.0
2008-08-19,8.87,8.82,8.7,8.79,,69200.0
2008-08-20,9.0,8.84,8.82,8.91,,70208.0
2008-08-21,8.99,8.85,8.76,8.76,,45897.0
2008-08-22,9.0,8.9,8.88,8.99,,64300.0
2008-08-25,8.92,8.74,8.74,8.87,,98888.0
2008-08-26,8.75,8.7,8.65,8.65,,49658.0
2008-08-27,9.0,8.95,8.62,8.67,,214142.0
