Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,50000000.0,2223000.0,"Other Professional, Scientific, and Technical Services",-69000.0,1.0,228211000.0,-43408000.0,160926000.0,158526000.0,Nielsen Audio Inc,109758.0,96182000.0,52046000.0,52046000.0,67308000.0,52046000.0,93408000.0,1277870000.0,1.67652,300368000.0,93650000.0,0.0,52046000.0,254708000.0,,102162000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-52418000.0,-34527000.0,,3452000.0,GDI Integrated Facility Services Inc,1366690.0,47908000.0,37582000.0,37582000.0,-17126000.0,37582000.0,34527000.0,247560000.0,124.20517,,-18289000.0,1.0,37582000.0,51360000.0,1543000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,255900000.0,54000000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-162500000.0,1.0,193200000.0,110200000.0,1431400000.0,1396100000.0,FMC Technologies Inc,1135152.0,699500000.0,523400000.0,523400000.0,132200000.0,523400000.0,152900000.0,4192620000.0,1.92144,2282400000.0,166000000.0,0.0,523400000.0,2095600000.0,,1058200000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-104226000.0,-83813000.0,86113000.0,6086000.0,Senomyx Inc,1123979.0,82445000.0,82445000.0,82445000.0,-19830000.0,82445000.0,83813000.0,390900000.0,2.77792,9385000.0,-21174000.0,0.0,82445000.0,88531000.0,,5935000.0
817720,126500000.0,4152000.0,Computer and Peripheral Equipment Manufacturing,-2279000.0,0.0,73261000.0,-118676000.0,292627000.0,164379000.0,Synaptics Inc,817720.0,167042000.0,165115000.0,165115000.0,13701000.0,165115000.0,245176000.0,751750000.0,4.37576,184557000.0,19478000.0,1.0,165115000.0,331421000.0,,34839000.0
1084088,1398000.0,-322000.0,Communications Equipment Manufacturing,3000.0,1.0,-6830000.0,1382000.0,159000.0,2809000.0,Mobicom Corp,1084088.0,-2416000.0,-2416000.0,-2416000.0,-1778000.0,-2416000.0,16000.0,8100000.0,-12.31962,1227000.0,-1697000.0,0.0,-2416000.0,392000.0,,1407000.0
1116112,1072000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-11533000.0,1049000.0,83000.0,3761000.0,US Fuel Corp,1116112.0,-3664000.0,-3664000.0,-3664000.0,-3880000.0,-3664000.0,23000.0,44520000.0,-0.08334,303000.0,-3710000.0,0.0,-3664000.0,97000.0,5000.0,3761000.0
