Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,261660000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1965054000.0,-59217000.0,"Electric Power Generation, Transmission and Distribution",1813000.0,0.0,1210405000.0,1951359000.0,792440000.0,4856959000.0,NSTAR Electric Co,13372.0,2203030000.0,2203030000.0,2203030000.0,190242000.0,2203030000.0,13695000.0,242500000.0,22030300.0,,381416000.0,1.0,2203030000.0,7059989000.0,171070000.0,989962000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-43288990.0,-1126720.0,1285340.0,311600.0,Future Science Holdings Inc,1284766.0,3905730.0,1805730.0,1805730.0,-8440360.0,1805730.0,1126720.0,31890000.0,0.02829,0.0,-8189200.0,1.0,1805730.0,4217330.0,390370.0,311600.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2050300000.0,9100000.0,"Electric Power Generation, Transmission and Distribution",6500000.0,,1690400000.0,2050300000.0,634000000.0,4519300000.0,Oklahoma Gas And Electric Co,74145.0,2703100000.0,2703100000.0,2703100000.0,280300000.0,2703100000.0,,,66.90842,,489400000.0,,2703100000.0,7222400000.0,248700000.0,532500000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,44001000.0,2602000.0,Other Fabricated Metal Product Manufacturing,-7702000.0,0.0,8434000.0,-53141000.0,229566000.0,145690000.0,American Outdoor Brands Corp,1092796.0,181299000.0,177334000.0,177334000.0,78713000.0,177334000.0,97142000.0,754880000.0,2.75804,587514000.0,132834000.0,1.0,177334000.0,326989000.0,1812000.0,82593000.0
1069996,5987000.0,,Insurance Carriers,,0.0,10402000.0,,,119983000.0,Fednat Holding Co,1069996.0,65905000.0,65905000.0,65905000.0,4313000.0,65905000.0,,162950000.0,8.2593,,6748000.0,1.0,65905000.0,185888000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-29306000.0,-22530000.0,23527000.0,825000.0,Network-1 Technologies Inc,1065078.0,28980000.0,28915000.0,28915000.0,2626000.0,28915000.0,22530000.0,40820000.0,1.13873,8698000.0,3333000.0,1.0,28915000.0,29805000.0,9000.0,825000.0
1068851,539557000.0,,Depository Credit Intermediation,,0.0,750236000.0,,,12494184000.0,Prosperity Bancshares Inc,1068851.0,2089389000.0,846068000.0,846068000.0,167901000.0,846068000.0,,4186790000.0,14.98868,,,1.0,846068000.0,14583573000.0,,
1572334,4000000.0,,Depository Credit Intermediation,,0.0,18254000.0,,,453667000.0,Virginia National Bankshares Corp,1572334.0,53939000.0,53939000.0,53939000.0,5481000.0,53939000.0,,48450000.0,18.18596,,,1.0,53939000.0,507606000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,1703460.0,,Outpatient Care Centers,,0.0,-13018360.0,685700.0,4540420.0,2240310.0,Spine Injury Solutions Inc,1066764.0,5813270.0,5598070.0,5598070.0,-430220.0,5598070.0,1017760.0,10100000.0,0.30398,3459230.0,-139510.0,1.0,5598070.0,8053590.0,,907950.0
1070423,7406000000.0,-504000000.0,Pipeline Transportation of Crude Oil,-180000000.0,0.0,,8140000000.0,5147000000.0,12598000000.0,Plains All American Pipeline LP,1070423.0,6637000000.0,3380000000.0,3380000000.0,1127000000.0,3380000000.0,24000000.0,17754520000.0,10.08101,37797000000.0,1425000000.0,1.0,3380000000.0,19235000000.0,314000000.0,5183000000.0
842294,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Excel Maritime Carriers LLC,842294.0,,,,,,,19810000.0,,241973000.0,,0.0,,,,
1051251,1579000000.0,29930000.0,Clothing Stores,-22969000.0,,108496000.0,1510601000.0,411438000.0,2395223000.0,J Crew Group Inc,1051251.0,1091491000.0,-1606045000.0,-1606045000.0,96087000.0,-1606045000.0,68399000.0,,-1606045.0,2227717000.0,253658000.0,,-1606045000.0,3486714000.0,,325674000.0
1026743,516674000.0,1370000.0,Alumina and Aluminum Production and Processing,-4561000.0,,-818855000.0,506650000.0,180417000.0,680414000.0,Omnimax Holdings Inc,1026743.0,-85992000.0,-347431000.0,-347431000.0,-36768000.0,-347431000.0,10024000.0,,-1838.84302,837140000.0,11355000.0,,-347431000.0,594422000.0,34784000.0,96414000.0
50471,2062060.0,102810.0,Software Publishers,,0.0,-33239020.0,-1550410.0,6403860.0,5691530.0,Park City Group Inc,50471.0,10241370.0,3017900.0,3017900.0,257490.0,3017900.0,3616590.0,169680000.0,0.18712,11318570.0,398190.0,1.0,3017900.0,15932900.0,901410.0,5279380.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-53064580.0,-3759790.0,4277790.0,3017270.0,Usio Inc,1088034.0,2138360.0,2138360.0,2138360.0,1275220.0,2138360.0,3759790.0,10000000.0,0.22473,7345970.0,1390980.0,1.0,2138360.0,5155620.0,6860.0,3017270.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,121520000.0,,,0.0,1.0,,,,
1064122,1429500000.0,,Insurance Carriers,,1.0,-1208286000.0,,,4554869400.0,Scottish Re Group Ltd,1064122.0,686301000.0,566149000.0,566149000.0,236543000.0,566149000.0,,19970000.0,8.27905,,198602000.0,0.0,566149000.0,5241170400.0,,
1080360,6983010.0,3124910.0,Other Fabricated Metal Product Manufacturing,-8261970.0,1.0,109466680.0,-21093680.0,189428880.0,58750510.0,China Valves Technology Inc,1080360.0,234695800.0,177805600.0,177805600.0,29558350.0,177805600.0,28076690.0,20230000.0,4.95699,161394580.0,37703190.0,0.0,177805600.0,293446310.0,,58750510.0
100826,4006000000.0,-27000000.0,"Electric Power Generation, Transmission and Distribution",-48000000.0,0.0,1907000000.0,3938000000.0,1159000000.0,8989000000.0,Union Electric Co,100826.0,4054000000.0,3960000000.0,3960000000.0,419000000.0,3960000000.0,148000000.0,8720000.0,38.7855,,845000000.0,1.0,3960000000.0,13043000000.0,440000000.0,799000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,2260000.0,,,,1.0,,,,
896726,,,Oil and Gas Extraction,,1.0,,,22336140.0,42251970.0,GeoGlobal Resources Inc,896726.0,25251290.0,,,,,,1710000.0,,487470.0,,0.0,,67503270.0,,41417140.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
