Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-18,19.67,19.66,19.25,19.38,,217500.0
2007-09-19,19.98,19.88,19.77,19.8,,38100.0
2007-09-20,19.92,19.79,19.73,19.83,,28900.0
2007-09-21,19.95,19.84,19.81,19.95,,21000.0
2007-09-24,19.9499,19.71,19.64,19.85,,27700.0
2007-09-25,19.915,19.9,19.61,19.61,,47600.0
2007-09-26,20.099,19.94,19.9075,19.94,,26600.0
2007-09-27,20.03,20.02,19.94,20.01,,12100.0
2007-09-28,20.03,19.94,19.92,20.03,,8300.0
2007-10-01,20.34,20.33,20.03,20.03,,15900.0
2007-10-02,20.48,20.48,20.3301,20.35,,5500.0
2007-10-03,20.45,20.4,20.3066,20.39,,15700.0
2007-10-04,20.58,20.55,20.52,20.54,,56500.0
2007-10-05,20.925,20.87,20.66,20.73,,14800.0
2007-10-08,21.0,20.95,20.86,20.86,,20700.0
2007-10-09,21.1455,21.12,20.99,20.99,,10000.0
2007-10-10,21.2,21.15,21.05,21.11,,4700.0
2007-10-11,21.2752,20.91,20.86,21.2499,,21700.0
2007-10-12,21.43,21.35,21.15,21.15,,9200.0
2007-10-15,21.47,21.14,21.06,21.47,,16400.0
2007-10-16,21.07,20.81,20.81,21.0,,21500.0
2007-10-17,20.95,20.9,20.65,20.83,,16400.0
2007-10-18,21.03,21.01,20.87,20.87,,3700.0
2007-10-19,20.82,20.48,20.48,20.79,,9200.0
2007-10-22,20.802,20.78,20.27,20.27,,14800.0
2007-10-23,21.04,21.02,20.78,20.78,,33500.0
2007-10-24,20.93,20.82,20.4501,20.91,,19300.0
2007-10-25,20.89,20.62,20.53,20.89,,17400.0
2007-10-26,20.95,20.94,20.75,20.88,,27100.0
2007-10-29,21.15,21.06,21.0,21.08,,11900.0
2007-10-30,21.15,21.01,21.01,21.03,,9000.0
2007-10-31,21.5296,21.5268,21.2668,21.27,,55700.0
2007-11-01,21.4,21.06,21.06,21.29,,12600.0
2007-11-02,21.3329,21.26,21.08,21.13,,5800.0
2007-11-05,21.24,21.16,20.9542,21.03,,6100.0
2007-11-06,21.31,21.3078,21.07,21.22,,9800.0
2007-11-07,21.18,20.82,20.82,21.11,,8000.0
2007-11-08,20.83,20.36,19.97,20.83,,18800.0
2007-11-09,20.15,19.99,19.95,20.06,,41400.0
2007-11-12,20.27,19.94,19.92,19.92,,31500.0
2007-11-13,20.69,20.48,20.14,20.14,,23100.0
2007-11-14,20.55,20.29,20.28,20.55,,4700.0
2007-11-15,20.2612,20.14,20.07,20.2599,,3400.0
2007-11-16,20.22,20.18,19.96,20.14,,14000.0
2007-11-19,20.0335,19.88,19.7615,19.81,,14700.0
2007-11-20,19.9001,19.66,19.42,19.9001,,7300.0
2007-11-21,19.69,19.58,19.36,19.62,,14900.0
2007-11-23,19.84,19.73,19.57,19.57,,5000.0
2007-11-26,19.763,19.38,19.37,19.68,,94500.0
2007-11-27,19.65,19.64,19.48,19.48,,5700.0
2007-11-28,20.31,20.21,19.84,19.84,,8700.0
2007-11-29,20.34,20.22,20.17,20.28,,7700.0
2007-11-30,20.45,19.97,19.92,20.45,,19100.0
2007-12-03,20.16,20.045,19.91,19.99,,4300.0
2007-12-04,19.97,19.85,19.79,19.79,,14200.0
2007-12-05,20.23,20.18,20.09,20.17,,6000.0
2007-12-06,20.38,20.38,20.17,20.21,,7000.0
2007-12-07,20.37,20.33,20.28,20.28,,2900.0
2007-12-10,20.44,20.36,20.17,20.17,,24835.0
2007-12-11,20.56,19.96,19.96,20.48,,14400.0
2007-12-12,20.41,20.12,20.01,20.4,,8200.0
2007-12-13,20.23,20.22,20.05,20.09,,5100.0
2007-12-14,20.27,19.96,19.96,20.01,,3669.0
2007-12-17,19.86,19.54,19.54,19.86,,3000.0
2007-12-18,19.7599,19.74,19.55,19.75,,28900.0
2007-12-19,19.76,19.68,19.6012,19.68,,3300.0
2007-12-20,20.06,20.04,19.78,19.96,,21800.0
2007-12-21,20.87,20.32,20.25,20.87,,19750.0
2007-12-24,20.51,20.51,20.45,20.47,,1300.0
2007-12-26,20.57,20.57,20.4,20.48,,2800.0
2007-12-27,20.474,20.11,20.11,20.28,,10200.0
2007-12-28,20.25,20.1,20.0644,20.2,,4200.0
2007-12-31,20.06,20.06,19.97,19.98,,3400.0
2008-01-02,19.97,19.59,19.53,19.97,,7500.0
2008-01-03,19.71,19.57,19.4,19.4,,9100.0
2008-01-04,19.32,18.9,18.89,19.32,,26500.0
2008-01-07,19.01,18.82,18.7,18.99,,152800.0
2008-01-08,18.98,18.35,18.35,18.98,,55100.0
2008-01-09,18.4669,18.28,17.891,18.32,,21700.0
2008-01-10,18.5,18.4,18.15,18.4,,8500.0
2008-01-11,18.201,17.98,17.94,18.1844,,9900.0
2008-01-14,18.28,18.21,18.08,18.11,,9600.0
2008-01-15,17.97,17.76,17.76,17.97,,4200.0
2008-01-16,17.92,17.71,17.57,17.6601,,46900.0
2008-01-17,17.7,17.2,17.2,17.7,,11820.0
2008-01-18,17.53,17.26,17.2,17.25,,49200.0
2008-01-22,16.93,16.735,16.64,16.64,,7800.0
2008-01-23,16.88,16.88,16.15,16.24,,16400.0
2008-01-24,17.523,17.46,16.99,16.99,,14400.0
2008-01-25,17.79,17.31,17.28,17.79,,9100.0
2008-01-28,17.49,17.44,17.23,17.32,,36300.0
2008-01-29,17.63,17.6,17.48,17.5,,6000.0
2008-01-30,17.97,17.58,17.4,17.55,,25800.0
2008-01-31,17.59,17.48,17.15,17.21,,16800.0
2008-02-01,18.14,18.13,17.72,17.72,,78000.0
2008-02-04,18.18,18.01,18.01,18.09,,8700.0
2008-02-05,17.812,17.48,17.48,17.77,,20900.0
2008-02-06,17.551,17.19,17.17,17.5001,,11300.0
2008-02-07,17.32,17.26,16.9901,17.13,,31100.0
2008-02-08,17.36,17.26,17.17,17.17,,12800.0
2008-02-11,17.4666,17.4,17.28,17.32,,14700.0
2008-02-12,17.66,17.4499,17.4499,17.6,,8800.0
2008-02-13,17.85,17.84,17.7099,17.77,,22600.0
2008-02-14,17.8,17.49,17.44,17.8,,15600.0
2008-02-15,17.36,17.36,17.16,17.25,,73100.0
2008-02-19,17.53,17.2401,17.2401,17.53,,700.0
2008-02-20,18.41,17.43,17.25,18.41,,36100.0
2008-02-21,17.714,17.27,17.27,17.61,,2700.0
2008-02-22,17.28,17.19,16.9501,17.28,,5167.0
2008-02-25,17.3299,17.32,17.1284,17.2,,5200.0
2008-02-26,17.65,17.49,17.4001,17.42,,18762.0
2008-02-27,17.55,17.41,17.33,17.33,,11407.0
2008-02-28,17.34,17.19,17.1544,17.28,,4900.0
2008-02-29,17.0,16.77,16.76,17.0,,6000.0
2008-03-03,16.8,16.71,16.6544,16.74,,3700.0
2008-03-04,16.75,16.72,16.4966,16.6,,10653.0
2008-03-05,16.91,16.85,16.79,16.79,,4000.0
2008-03-06,16.92,16.6,16.6,16.8401,,106600.0
2008-03-07,16.78,16.59,16.52,16.54,,7100.0
2008-03-10,16.707,16.47,16.47,16.6,,41500.0
2008-03-11,16.83,16.81,16.57,16.8,,5300.0
2008-03-12,17.0934,16.8,16.8,16.91,,5600.0
2008-03-13,17.0401,16.97,16.61,16.67,,3300.0
2008-03-14,16.81,16.63,16.54,16.81,,6200.0
2008-03-17,16.44,16.39,15.31,15.35,,6100.0
2008-03-18,16.77,16.76,16.15,16.15,,32000.0
2008-03-19,17.02,16.54,16.54,16.8,,5400.0
2008-03-20,16.82,16.82,16.59,16.59,,900.0
2008-03-24,17.25,17.17,16.99,16.99,,1800.0
2008-03-25,17.27,17.24,17.16,17.19,,16800.0
2008-03-26,17.21,17.19,17.04,17.1,,12400.0
2008-03-27,17.16,16.86,16.84,17.16,,12600.0
2008-03-28,17.04,16.72,16.72,16.97,,5000.0
2008-03-31,16.9099,16.81,16.76,16.78,,9100.0
2008-04-01,17.25,17.25,17.0,17.0,,6200.0
2008-04-02,17.36,17.26,17.2366,17.27,,12000.0
