Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,121900000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,1143395000000.0,-68282000000.0,Motor Vehicle Parts Manufacturing,64625000000.0,0.0,769863000000.0,685679000000.0,2494083000000.0,4133780000000.0,Panasonic Corp,63271.0,1264032000000.0,528873000000.0,528873000000.0,-775168000000.0,528873000000.0,497957000000.0,3002536000000.0,228.78503,7303045000000.0,-227785000000.0,1.0,528873000000.0,5397812000000.0,277582000000.0,2599159000000.0
63276,1509844000.0,,Other Miscellaneous Manufacturing,34382000.0,0.0,3515181000.0,174133000.0,3556805000.0,3459741000.0,Mattel Inc,275695.0,3067044000.0,1280237000.0,1280237000.0,776464000.0,1280237000.0,1335711000.0,16102700000.0,3.7401,6420881000.0,1021015000.0,1.0,1280237000.0,6526785000.0,11880000.0,1716012000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,49268000.0,257000.0,Lessors of Real Estate,0.0,0.0,-92430000.0,48439000.0,4916000.0,95848000.0,Maui Land & Pineapple Company Inc,63330.0,-34363000.0,-34363000.0,-34363000.0,,-34363000.0,829000.0,114330000.0,-1.84113,13571000.0,-1252000.0,1.0,-34363000.0,61485000.0,2878000.0,14685000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,310000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,9535000.0,,Semiconductor and Other Electronic Component Manufacturing,-8290000.0,0.0,-158134000.0,-19204000.0,107007000.0,51539000.0,Maxwell Technologies Inc,319815.0,124933000.0,98848000.0,98848000.0,7174000.0,98848000.0,28739000.0,230310000.0,3.38962,159258000.0,9696000.0,0.0,98848000.0,176472000.0,,49033000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,7171300.0,-27420.0,Lessors of Real Estate,,0.0,39003940.0,6198280.0,3604880.0,13269670.0,J.W. Mays Inc,54187.0,43424260.0,43424260.0,43424260.0,663670.0,43424260.0,973020.0,67530000.0,21.54216,15891820.0,1533670.0,1.0,43424260.0,56693940.0,1636560.0,2524950.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,1171800000.0,8200000.0,Other Food Manufacturing,1200000.0,0.0,934600000.0,1110100000.0,1285400000.0,2482500000.0,McCormick & Company Inc,63754.0,1682900000.0,-335900000.0,-335900000.0,407800000.0,-335900000.0,79000000.0,9057420000.0,-2.53509,4014200000.0,578300000.0,1.0,-335900000.0,4165400000.0,,1187600000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,102708000.0,84430000.0,Support Activities for Mining,,0.0,445756000.0,-491907000.0,1789789000.0,1446296000.0,McDermott International Inc,708819.0,1887331000.0,1846129000.0,1846129000.0,205235000.0,1846129000.0,659389000.0,2167110000.0,23.48095,3641624000.0,307139000.0,1.0,1846129000.0,3333627000.0,,1113011000.0
63908,13632500000.0,124100000.0,Limited-Service Eating Places,-27200000.0,0.0,39278000000.0,11163100000.0,4922100000.0,20092900000.0,Mcdonald's Corp,63908.0,15293600000.0,12489600000.0,12489600000.0,5464800000.0,12489600000.0,2469400000.0,96547750000.0,12.45597,27567000000.0,8604600000.0,1.0,12489600000.0,35386500000.0,,3403100000.0
752714,302000000.0,,Lessors of Real Estate,,0.0,279396000.0,300388000.0,,607708000.0,McGrath RentCorp,752714.0,364738000.0,325551000.0,325551000.0,44777000.0,325551000.0,1612000.0,1022300000.0,13.05808,364074000.0,82016000.0,1.0,325551000.0,972446000.0,,
64040,1256000000.0,,Cable and Other Subscription Programming,,0.0,6525000000.0,1378000000.0,3899000000.0,6285000000.0,S&P Global Inc,64040.0,767000000.0,-1752000000.0,-1752000000.0,492000000.0,-1752000000.0,761000000.0,21176550000.0,-6.27957,4270000000.0,1170000000.0,1.0,-1752000000.0,7052000000.0,141000000.0,3667000000.0
