Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,1874000.0,1107000.0,Computer Systems Design and Related Services,,1.0,-44430000.0,25661000.0,23308000.0,42242000.0,RightNow Technologies Inc,1111247.0,-12856000.0,-45626000.0,-45626000.0,-4120000.0,-45626000.0,8360000.0,469270000.0,-3.09823,35879000.0,-3366000.0,0.0,-45626000.0,29386000.0,,32332000.0
1289592,31144000.0,,Insurance Carriers,,1.0,10197000.0,,,270531000.0,Tower Group International Ltd,1289592.0,16061000.0,13061000.0,13061000.0,6280000.0,13061000.0,,236570000.0,0.60459,,9654000.0,0.0,13061000.0,286592000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,29854000.0,-714000.0,Nondepository Credit Intermediation,,0.0,21292000.0,20357000.0,46782000.0,55596000.0,QC Holdings Inc,1289505.0,9333000.0,3902000.0,3902000.0,13924000.0,3902000.0,9497000.0,385830000.0,0.25701,92915000.0,22347000.0,1.0,3902000.0,64929000.0,537000.0,18241000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,60320000.0,,,,1.0,,,,
1292337,36101000.0,,Building Material and Supplies Dealers,4818000.0,0.0,-1769000.0,36201000.0,104966000.0,92626000.0,CanWel Building Materials Group Ltd,1292337.0,21331000.0,21231000.0,21231000.0,7425000.0,21231000.0,,103710000.0,0.87003,531129000.0,17324000.0,1.0,21231000.0,113957000.0,2036000.0,72730000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,180000.0,Other Information Services,,,-34006000.0,-111000.0,311000.0,2087000.0,Answers Corp,1283073.0,-1046000.0,-1059000.0,-1059000.0,-2809000.0,-1059000.0,124000.0,,-0.23052,29000.0,-2762000.0,,-1059000.0,1044000.0,,1064000.0
1289863,910000.0,,Other Financial Investment Activities,,0.0,-10166000.0,363000.0,1339000.0,5554000.0,SmartPros Ltd,1289863.0,-372000.0,-3105000.0,-3105000.0,-315000.0,-3105000.0,547000.0,19760000.0,-0.62208,8580000.0,-242000.0,0.0,-3105000.0,5183000.0,676000.0,4915000.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
