Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-03-30,3.44,3.1,3.1,3.31,,2604075.0
2010-03-31,3.27,3.27,3.15,3.15,,869427.0
2010-04-01,3.29,3.15,3.15,3.29,,256126.0
2010-04-05,3.29,3.29,3.12,3.25,,633580.0
2010-04-06,3.35,3.35,3.21,3.29,,487815.0
2010-04-07,3.35,3.33,3.3,3.35,,400772.0
2010-04-08,3.3,3.3,3.2,3.3,,206521.0
2010-04-09,3.4,3.4,3.25,3.25,,511155.0
2010-04-12,3.45,3.39,3.39,3.4,,118260.0
2010-04-13,3.5,3.4,3.35,3.5,,45136.0
2010-04-14,3.48,3.48,3.38,3.4,,69437.0
2010-04-15,3.5,3.47,3.46,3.48,,1151500.0
2010-04-16,3.5,3.47,3.45,3.48,,1110483.0
2010-04-19,3.5,3.5,3.45,3.5,,1348255.0
2010-04-20,3.55,3.5,3.45,3.5,,1348227.0
2010-04-21,3.7,3.65,3.47,3.5,,1143265.0
2010-04-22,3.75,3.75,3.66,3.68,,80712.0
2010-04-23,4.15,4.0,3.74,3.75,,538472.0
2010-04-26,4.1,3.97,3.7,4.0,,429537.0
2010-04-27,4.05,3.95,3.95,4.0,,575905.0
2010-04-28,4.09,3.95,3.95,4.05,,36752.0
2010-04-29,4.05,3.9,3.9,3.95,,53515.0
2010-04-30,4.0,3.88,3.76,4.0,,58183.0
2010-05-03,3.95,3.85,3.65,3.88,,803705.0
2010-05-04,3.95,3.85,3.7,3.85,,141740.0
2010-05-05,3.96,3.85,3.8,3.96,,166875.0
2010-05-06,3.85,3.8,3.71,3.85,,42105.0
2010-05-07,3.95,3.7,3.7,3.73,,761371.0
2010-05-10,3.94,3.83,3.8,3.94,,248450.0
2010-05-11,3.9,3.85,3.85,3.88,,43105.0
2010-05-12,3.95,3.91,3.91,3.94,,20075.0
2010-05-13,3.95,3.95,3.93,3.95,,12856.0
2010-05-14,3.95,3.9,3.77,3.95,,360856.0
2010-05-17,3.89,3.85,3.5,3.89,,91895.0
2010-05-18,3.85,3.85,3.65,3.85,,70707.0
2010-05-19,3.85,3.75,3.46,3.78,,340394.0
2010-05-20,3.6,3.58,3.3,3.6,,162050.0
2010-05-21,3.6,3.6,3.5,3.54,,55595.0
2010-05-25,3.74,3.6,3.5,3.6,,226052.0
2010-05-26,3.75,3.75,3.69,3.7,,82460.0
2010-05-27,3.8,3.8,3.8,3.8,,7750.0
2010-05-28,3.8,3.71,3.7,3.73,,30076.0
2010-05-31,3.73,3.73,3.7,3.71,,30990.0
2010-06-01,3.73,3.69,3.6,3.6,,172760.0
2010-06-02,3.68,3.59,3.5,3.68,,40810.0
2010-06-03,3.64,3.62,3.5,3.64,,20950.0
2010-06-04,3.62,3.55,3.42,3.55,,229890.0
2010-06-07,3.59,3.58,3.51,3.58,,14645.0
