Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,324520000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,4633500000.0,-199100000.0,Computer Systems Design and Related Services,78600000.0,0.0,-1805400000.0,4539100000.0,1419200000.0,6014100000.0,CDW Corp,1402057.0,262200000.0,-4296200000.0,-4296200000.0,-1765100000.0,-4296200000.0,94400000.0,,-25.50132,8071200000.0,-1387100000.0,1.0,-4296200000.0,6276300000.0,,541600000.0
899749,785289000.0,,Lessors of Real Estate,,0.0,,776770000.0,,863497000.0,Healthcare Realty Trust Inc,899749.0,631995000.0,620495000.0,620495000.0,60080000.0,620495000.0,8519000.0,1381070000.0,12.24065,197081000.0,59350000.0,1.0,620495000.0,1495492000.0,46669000.0,
899629,517903000.0,,Lessors of Real Estate,,0.0,13767000.0,565671000.0,,758276000.0,Acadia Realty Trust,899629.0,240736000.0,224633000.0,224633000.0,40561000.0,224633000.0,123343000.0,461710000.0,6.84299,84777000.0,23713000.0,1.0,224633000.0,999012000.0,25114000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,9770000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,143850000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,249366444.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-32821744.0,274209266.0,622695215.0,488325193.0,Invexans SA,899296.0,577346838.0,543946691.0,543946691.0,,543946691.0,24500645.0,251866300000.0,0.096083,1333311805.0,80393827.0,1.0,543946691.0,1065672031.0,3306100.0,287638625.0
