Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-3617000.0,-5942000.0,,225000.0,Rand Capital Corp,81955.0,10057000.0,10057000.0,10057000.0,1641000.0,10057000.0,5942000.0,5930000.0,1.74509,159000.0,-668000.0,1.0,10057000.0,10284000.0,,
1026291,372000000.0,27800000.0,Gambling Industries,-3100000.0,0.0,615600000.0,263300000.0,848000000.0,917900000.0,Rank Group PLC,1026291.0,728700000.0,721300000.0,721300000.0,172200000.0,721300000.0,123900000.0,1581670000.0,1.17423,1366900000.0,178500000.0,1.0,721300000.0,1646600000.0,,371600000.0
825322,1367000.0,1771000.0,Other Electrical Equipment and Component Manufacturing,961000.0,0.0,-101366000.0,1320000.0,4496000.0,6984000.0,mPhase Technologies Inc,825322.0,-43000.0,-728000.0,-728000.0,-11245000.0,-728000.0,47000.0,11170000.0,-59.86842,2582000.0,-11220000.0,1.0,-728000.0,6943000.0,670000.0,4094000.0
866213,73717000000.0,3588000000.0,Wired Telecommunications Carriers,-80000000.0,0.0,87200000000.0,63660000000.0,33735000000.0,112199000000.0,Telefonos de Mexico SAB de CV,866213.0,53657000000.0,44716000000.0,44716000000.0,24833000000.0,44716000000.0,10057000000.0,143897300000.0,1.69829,111041000000.0,45019000000.0,0.0,44716000000.0,165854000000.0,18243000000.0,39158000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,1779000.0,,Depository Credit Intermediation,,1.0,19604000.0,,,217056000.0,Tower Bancorp Inc,740942.0,28518000.0,28518000.0,28518000.0,4001000.0,28518000.0,,51990000.0,16.32109,,,0.0,28518000.0,245574000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,5751982000000.0,14686000000.0,Motor Vehicle Manufacturing,11512000000.0,0.0,6527956000000.0,3903509000000.0,10410963000000.0,12563858000000.0,Toyota Motor Corp,773744.0,7325070000000.0,7320742000000.0,7320742000000.0,1113524000000.0,7320742000000.0,2312693000000.0,11515880000000.0,2005.68439,15106297000000.0,1086611000000.0,1.0,7320742000000.0,19888929000000.0,90230000000.0,7183067000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,197902.0,,Oil and Gas Extraction,,0.0,-2225293.0,192247.0,23246.0,383866.0,FEC Resources Inc,849997.0,152039.0,152039.0,152039.0,-977794.0,152039.0,5654.0,950000.0,0.015951,646.0,-977794.0,1.0,152039.0,535277.0,23896.0,383866.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,103814000.0,,Depository Credit Intermediation,,0.0,71419000.0,,,894118000.0,Atlantic Union Bankshares Corp,883948.0,88979000.0,88979000.0,88979000.0,11679000.0,88979000.0,,206010000.0,7.88201,,,1.0,88979000.0,983097000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19593000.0,,Aerospace Product and Parts Manufacturing,,0.0,-223545000.0,5829000.0,22194000.0,57747000.0,Orbital Corporation Ltd,880419.0,-12705000.0,-12705000.0,-12705000.0,,-12705000.0,13764000.0,48130000.0,-0.3575,50964000.0,-25875000.0,1.0,-12705000.0,45042000.0,2752000.0,13268000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,3501000.0,453000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,311000.0,1.0,2119000.0,-966000.0,9940000.0,7158000.0,U.S. Home Systems Inc,844789.0,8813000.0,4427000.0,4427000.0,1727000.0,4427000.0,4787000.0,31550000.0,0.75062,39448000.0,2792000.0,0.0,4427000.0,15970000.0,,6345000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,91600000.0,,Depository Credit Intermediation,,0.0,89688000.0,,,1139133000.0,Univest Financial Corp,102212.0,121580000.0,121580000.0,121580000.0,19210000.0,121580000.0,,280830000.0,9.28356,,,1.0,121580000.0,1260713000.0,,
722051,14918000.0,,Communications Equipment Manufacturing,109000.0,1.0,-219459000.0,22217000.0,4323000.0,73472000.0,NCT Group Inc,722051.0,-53463000.0,-64735000.0,-64735000.0,-77660000.0,-64735000.0,1449000.0,19610000.0,-0.15313,10612000.0,-53852000.0,0.0,-64735000.0,20009000.0,,56959000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,986714562.0,,Metal Ore Mining,,0.0,273600050.0,825562044.0,646782164.0,2180863910.0,AngloGold Ashanti Ltd,1067428.0,1115870494.0,727233110.0,727233110.0,,727233110.0,190809928.0,64999910000.0,3.378266,2042726700.0,440364960.0,1.0,727233110.0,3296734404.0,30077670.0,1139930590.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,183571000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6812000.0,1.0,-242561000.0,152171000.0,232066000.0,313169000.0,Lumenis Ltd,1004945.0,79366000.0,-35263000.0,-35263000.0,-145868000.0,-35263000.0,31400000.0,,-0.9621,315201000.0,-131895000.0,0.0,-35263000.0,392535000.0,13978000.0,144677000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,2087000.0,,Depository Credit Intermediation,,0.0,81114000.0,,,1264292000.0,Washington Trust Bancorp Inc,737468.0,97937000.0,97268000.0,97268000.0,13108000.0,97268000.0,,254530000.0,8.09812,,,1.0,97268000.0,1362229000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,57666000.0,,Depository Credit Intermediation,,1.0,17787000.0,,,572906000.0,Westbank Corp,742070.0,56016000.0,30179000.0,30179000.0,4073000.0,30179000.0,,,6.73684,,,0.0,30179000.0,628922000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,10530000.0,,Depository Credit Intermediation,,1.0,70149000.0,,,570960000.0,Wilber Corp,709942.0,55827000.0,54624000.0,54624000.0,8046000.0,54624000.0,,168000000.0,4.81764,,,0.0,54624000.0,626787000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,7706000.0,,Motor Vehicle Parts Manufacturing,-215000.0,1.0,-32325000.0,19987000.0,15157000.0,26181000.0,Williams Controls Inc,854860.0,141000.0,-12969000.0,-12969000.0,-961000.0,-12969000.0,829000.0,7070000.0,-3.93049,51917000.0,-501000.0,0.0,-12969000.0,26322000.0,,16266000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
