Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,174150000.0,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,203165000.0,,,,,,,,857201000.0,857201000.0,1.0,,566972000.0,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,90000.0,,,,0.0,,,,
867038,960000.0,,Oil and Gas Extraction,,0.0,12603000.0,-5684000.0,8178000.0,7196000.0,Spindletop Oil and Gas Co,867038.0,13581000.0,13581000.0,13581000.0,447000.0,13581000.0,6644000.0,12970000.0,1.77743,7656000.0,207000.0,1.0,13581000.0,20777000.0,1042000.0,2493000.0
1459200,,,Communications Equipment Manufacturing,-1102000.0,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,9655000.0,,,,,65059000.0,15669000.0,1.0,,,1988000.0,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,20000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,1851000.0,,Nondepository Credit Intermediation,-3875000.0,0.0,255741000.0,-65389000.0,204998000.0,44442000.0,FirstCash Inc,840489.0,298004000.0,229409000.0,229409000.0,57658000.0,229409000.0,67240000.0,1055380000.0,7.36182,416957000.0,79465000.0,1.0,229409000.0,342446000.0,10341000.0,34622000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,138507000.0,26986000.0,Shoe Stores,-46729000.0,0.0,-78940000.0,41453000.0,743136000.0,796296000.0,Designer Brands Inc,1319947.0,245181000.0,217241000.0,217241000.0,58448000.0,217241000.0,340683000.0,1910840000.0,4.966,1822376000.0,122060000.0,1.0,217241000.0,1041477000.0,,422507000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,1380000.0,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,10000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,793750000.0,,,0.0,0.0,,,,
874716,133280000.0,3482000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-19469000.0,0.0,965540000.0,-23589000.0,460591000.0,322909000.0,IDEXX Laboratories Inc,874716.0,574235000.0,369371000.0,369371000.0,141320000.0,369371000.0,156915000.0,4321200000.0,3.22251,1103392000.0,203881000.0,1.0,369371000.0,897144000.0,,285112000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,40000.0,,Computer Systems Design and Related Services,,0.0,-47334370.0,38870.0,1130.0,50640.0,Ameri Holdings Inc,890821.0,-49520.0,-49520.0,-49520.0,-39440.0,-49520.0,1130.0,320000.0,-0.13418,,-35880.0,1.0,-49520.0,1130.0,,50640.0
875355,0.0,82000.0,"Advertising, Public Relations, and Related Services",-25000.0,0.0,-14449000.0,-13696000.0,17848000.0,5343000.0,Insignia Systems Inc,875355.0,19258000.0,19258000.0,19258000.0,6596000.0,19258000.0,13696000.0,27190000.0,1.21525,30007000.0,905000.0,1.0,19258000.0,24601000.0,,5343000.0
874761,18788000000.0,,"Electric Power Generation, Transmission and Distribution",10000000.0,0.0,620000000.0,18545000000.0,9446000000.0,34038000000.0,AES Corp,874761.0,6473000000.0,4754000000.0,4754000000.0,1059000000.0,4754000000.0,4243000000.0,9087770000.0,6.036,15443000000.0,1897000000.0,1.0,4754000000.0,40511000000.0,,8065000000.0
874759,12515000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-4393000.0,10050000.0,5244000.0,18246000.0,Calloway's Nursery Inc,874759.0,4764000.0,4764000.0,4764000.0,684000.0,4764000.0,2465000.0,4800000.0,0.64465,43282000.0,1756000.0,1.0,4764000.0,23010000.0,594000.0,6439000.0
812191,390888000.0,1825000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,262441000.0,388568000.0,280977000.0,626471000.0,RehabCare Group Inc,812191.0,500098000.0,-186995000.0,-186995000.0,66127000.0,-186995000.0,23205000.0,,-7.69467,1329443000.0,133559000.0,,-186995000.0,1126569000.0,30595000.0,163364000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,248494000.0,-12269000.0,82227000.0,64586000.0,CorVel Corp,874866.0,99639000.0,56141000.0,56141000.0,24663000.0,56141000.0,12269000.0,591230000.0,2.41344,380668000.0,37403000.0,1.0,56141000.0,164225000.0,,54838000.0
750577,365052000.0,,Depository Credit Intermediation,,0.0,470828000.0,,,7281779000.0,Hancock Whitney Corp,750577.0,856548000.0,781714000.0,781714000.0,52206000.0,781714000.0,,2707970000.0,21.18852,,,1.0,781714000.0,8138327000.0,,
874977,116800000.0,,Insurance Carriers,,0.0,736100000.0,,,1870200000.0,State Auto Financial Corp,874977.0,851800000.0,851800000.0,851800000.0,24500000.0,851800000.0,,547680000.0,21.2419,,31600000.0,1.0,851800000.0,2722000000.0,,
870826,25000000.0,,Electronic Shopping and Mail-Order Houses,4277000.0,0.0,-254647000.0,-6872000.0,185357000.0,140608000.0,iMedia Brands Inc,870826.0,97751000.0,59113000.0,59113000.0,-25868000.0,59113000.0,46471000.0,91280000.0,1.56459,562273000.0,-16701000.0,1.0,59113000.0,238359000.0,13158000.0,103798000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,45827000.0,,Depository Credit Intermediation,,1.0,13250000.0,,,498443000.0,Northern States Financial Corp,744485.0,33285000.0,16517000.0,16517000.0,-6362000.0,16517000.0,,3850000.0,4.05598,,,0.0,16517000.0,531728000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
