Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,-584000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",2898000.0,0.0,152541000.0,-24420000.0,58653000.0,18840000.0,Lindsay Corp,836157.0,81416000.0,81416000.0,81416000.0,8180000.0,81416000.0,24420000.0,225160000.0,6.99212,126669000.0,9808000.0,1.0,81416000.0,100256000.0,,16824000.0
836809,,,Sound Recording Industries,,0.0,,,,,Aftermaster Inc,836809.0,,,,,,,380000.0,,,,1.0,,,,
920148,485700000.0,7900000.0,Medical and Diagnostic Laboratories,-2100000.0,0.0,-168000000.0,436900000.0,511700000.0,789500000.0,Laboratory Corporation of America Holdings,920148.0,877400000.0,11700000.0,11700000.0,112100000.0,11700000.0,48800000.0,5686020000.0,0.08388,1919300000.0,245600000.0,1.0,11700000.0,1666900000.0,33500000.0,311900000.0
1508527,0.0,,Metal Ore Mining,,1.0,-1241000.0,-123000.0,315000.0,122000.0,Anthem Resources Inc,1508527.0,1850000.0,1850000.0,1850000.0,-277000.0,1850000.0,123000.0,3350000.0,3.0254,,-278000.0,0.0,1850000.0,1973000.0,,122000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,1098000.0,99993000.0,,349000.0,Bny Mellon Municipal Income Inc,839122.0,296950000.0,196950000.0,196950000.0,15068000.0,196950000.0,7000.0,175700000.0,9.6625,17698000.0,15070000.0,1.0,196950000.0,297300000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,86430000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1799200000.0,,Department Stores,,0.0,1272600000.0,1528700000.0,3946100000.0,5031500000.0,Coles Group Ltd,825777.0,3246300000.0,2937500000.0,2937500000.0,,2937500000.0,270500000.0,,2.49658,23779600000.0,218800000.0,1.0,2937500000.0,8277800000.0,,2918500000.0
