Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,2000.0,160000.0,Medical Equipment and Supplies Manufacturing,,1.0,-43280000.0,-25028000.0,25990000.0,782000.0,Med-Design Corp,1066346.0,27765000.0,25991000.0,25991000.0,-6046000.0,25991000.0,25030000.0,,1.56833,827000.0,-6740000.0,0.0,25991000.0,28547000.0,0.0,782000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1844646000.0,-105535000.0,Radio and Television Broadcasting,,0.0,-533916000.0,1816889000.0,357682000.0,2338101000.0,Sinclair Broadcast Group Inc,912752.0,229005000.0,-1534246000.0,-1534246000.0,24392000.0,-1534246000.0,28730000.0,773560000.0,-17.87917,685306000.0,139526000.0,1.0,-1534246000.0,2567106000.0,160676000.0,254338000.0
944075,2164000.0,,Computer and Peripheral Equipment Manufacturing,391000.0,0.0,-33962000.0,-4258000.0,12017000.0,6767000.0,Socket Mobile Inc,944075.0,16498000.0,5989000.0,5989000.0,-1250000.0,5989000.0,6422000.0,59070000.0,2.00791,21611000.0,-1212000.0,1.0,5989000.0,23266000.0,410000.0,6696000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,64910000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,134759000.0,-1155000.0,Business Support Services,,1.0,-17044000.0,106778000.0,225937000.0,255031000.0,SITEL Corp,943820.0,150949000.0,97396000.0,97396000.0,-7766000.0,97396000.0,29850000.0,,1.30965,846087000.0,9218000.0,0.0,97396000.0,405980000.0,,137125000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,,,0.0,,,,
918962,107789000.0,12627000.0,Motor Vehicle Body and Trailer Manufacturing,-7539000.0,,-24811000.0,106438000.0,78025000.0,152343000.0,J B Poindexter & Co Inc,918962.0,-5407000.0,-21923000.0,-21923000.0,9106000.0,-21923000.0,1351000.0,,-7164.37908,435521000.0,24414000.0,,-21923000.0,146936000.0,,63103000.0
1717161,1066365000.0,10250000.0,"Electric Power Generation, Transmission and Distribution",5587000.0,0.0,217472000.0,940989000.0,176333000.0,1139663000.0,Central Puerto SA,1717161.0,452669000.0,427105000.0,427105000.0,-15644000.0,427105000.0,125376000.0,166390000.0,1.26993,,9169000.0,1.0,427105000.0,1592332000.0,95775000.0,907097000.0
944739,100308000.0,-1538000.0,Semiconductor and Other Electronic Component Manufacturing,322000.0,0.0,-243190000.0,-51743000.0,161485000.0,157296000.0,TranSwitch Corp,944739.0,49010000.0,47770000.0,47770000.0,-38580000.0,47770000.0,152051000.0,138010000.0,4.15112,23820000.0,-47284000.0,1.0,47770000.0,206306000.0,,13640000.0
939729,47262000.0,-2752000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-4239000.0,1.0,-15997000.0,47253000.0,41220000.0,54922000.0,Western Power & Equipment Corp,939729.0,102000.0,102000.0,102000.0,1913000.0,102000.0,9000.0,14180000.0,0.01007,100487000.0,3995000.0,0.0,102000.0,55024000.0,,54020000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,130916000.0,-1185000.0,Pharmaceutical and Medicine Manufacturing,-6552000.0,1.0,73717000.0,82352000.0,134517000.0,179206000.0,Serologicals Corp,767673.0,178972000.0,35514000.0,35514000.0,1506000.0,35514000.0,48564000.0,,1.43353,146915000.0,21913000.0,0.0,35514000.0,358178000.0,2175000.0,29757000.0
945235,34600000.0,,"Management, Scientific, and Technical Consulting Services",-900000.0,1.0,288300000.0,-80700000.0,186000000.0,77700000.0,M & F Worldwide Corp,945235.0,304700000.0,154700000.0,154700000.0,23200000.0,154700000.0,115300000.0,256020000.0,8.41364,95700000.0,33100000.0,0.0,154700000.0,382400000.0,,36600000.0
746210,1904000.0,-1360000.0,Business Support Services,0.0,0.0,-116748000.0,-2281000.0,8266000.0,5173000.0,Glowpoint Inc,746210.0,18813000.0,16265000.0,16265000.0,-22439000.0,16265000.0,4185000.0,62490000.0,21.32863,10311000.0,-14258000.0,1.0,16265000.0,23988000.0,0.0,3400000.0
930835,3718000000.0,97000000.0,"Electric Power Generation, Transmission and Distribution",11000000.0,,-650000000.0,1266000000.0,2892000000.0,5146000000.0,Edison Mission Energy,930835.0,1682000000.0,1682000000.0,1682000000.0,130000000.0,1682000000.0,2452000000.0,,16820000.0,,-937000000.0,,1682000000.0,6828000000.0,152000000.0,944000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,469072000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-59843000.0,1.0,177597000.0,154923000.0,1147701000.0,1003962000.0,Cameron International Corp,941548.0,1136723000.0,816995000.0,816995000.0,69450000.0,816995000.0,314149000.0,2873590000.0,3.79623,1634346000.0,77603000.0,0.0,816995000.0,2140685000.0,83565000.0,679919000.0
918387,628000.0,-1767000.0,Computer Systems Design and Related Services,,1.0,-41482000.0,-1339000.0,3510000.0,3356000.0,Diversinet Corp,918387.0,7646000.0,1138000.0,1138000.0,-4713000.0,1138000.0,1967000.0,11640000.0,1.138,1395000.0,-4413000.0,0.0,1138000.0,11004000.0,663000.0,3056000.0
943897,217170000.0,-6539000.0,"Boiler, Tank, and Shipping Container Manufacturing",-1260000.0,,5865000.0,216922000.0,120617000.0,363838000.0,BWAY Corp,943897.0,79487000.0,-121152000.0,-121152000.0,-3202000.0,-121152000.0,248000.0,,-121152.0,551110000.0,-4531000.0,,-121152000.0,443325000.0,22926000.0,103166000.0
1001082,6937673000.0,-91176000.0,Cable and Other Subscription Programming,18020000.0,0.0,-2660596000.0,2964699000.0,4573115000.0,8617542000.0,DISH Network Corp,1001082.0,-1032524000.0,-1757307000.0,-1757307000.0,224506000.0,-1757307000.0,3972974000.0,15043340000.0,-3.67019,5705284000.0,707548000.0,1.0,-1757307000.0,7585018000.0,398206000.0,2972284000.0
1172222,0.0,-7080000.0,Scheduled Air Transportation,-754000.0,0.0,-124093000.0,-1000.0,362000.0,64593000.0,Hawaiian Holdings Inc,1172222.0,-63731000.0,-63731000.0,-63731000.0,-16998000.0,-63731000.0,1000.0,206880000.0,-2.23962,157064000.0,-16866000.0,1.0,-63731000.0,862000.0,1813000.0,3291000.0
912061,199000.0,482000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-364000.0,0.0,-29040000.0,-10521000.0,17961000.0,15516000.0,Natural Health Trends Corp,912061.0,4824000.0,4107000.0,4107000.0,4728000.0,4107000.0,11133000.0,76450000.0,0.882,62576000.0,5575000.0,1.0,4107000.0,20340000.0,,15072000.0
944314,255819000.0,,Lessors of Real Estate,,0.0,-48069000.0,360816000.0,,315139000.0,Life Storage Inc,944314.0,368197000.0,272483000.0,272483000.0,27586000.0,272483000.0,20101000.0,654680000.0,19.10839,108524000.0,44777000.0,1.0,272483000.0,683336000.0,17786000.0,
1078037,364000.0,143000.0,Medical Equipment and Supplies Manufacturing,-23000.0,0.0,-5677000.0,364000.0,727000.0,1638000.0,Remedent Inc,1078037.0,-864000.0,-864000.0,-864000.0,-1006000.0,-864000.0,0.0,2770000.0,-0.46888,1969000.0,-958000.0,1.0,-864000.0,773000.0,22000.0,1638000.0
944400,3295000.0,-1747000.0,Wireless Telecommunications Carriers (except Satellite),1516000.0,0.0,-541000.0,1983000.0,7092000.0,16257000.0,Remote Dynamics Inc,944400.0,19499000.0,-2517000.0,-2517000.0,-17779000.0,-2517000.0,1312000.0,7130000.0,-7627.27273,23207000.0,-17485000.0,1.0,-2517000.0,35756000.0,3844000.0,9876000.0
944947,7690000.0,593000.0,Building Equipment Contractors,178000.0,1.0,-21778000.0,10374000.0,8019000.0,14034000.0,Energyconnect Group Inc,944947.0,7000.0,-6987000.0,-6987000.0,-6046000.0,-6987000.0,131000.0,7720000.0,-0.41657,10342000.0,-2585000.0,0.0,-6987000.0,14040000.0,,11642000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,39167000.0,,Electronic Shopping and Mail-Order Houses,-31996000.0,0.0,77298000.0,465000.0,360564000.0,236634000.0,Systemax Inc,945114.0,208626000.0,208626000.0,208626000.0,3207000.0,208626000.0,38702000.0,253910000.0,6.08451,1655736000.0,9150000.0,1.0,208626000.0,445260000.0,,216513000.0
