Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,259990000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,170370000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-187000.0,Computer and Peripheral Equipment Manufacturing,-987000.0,0.0,19670000.0,-28110000.0,38782000.0,5220000.0,Qumu Corp,892482.0,35234000.0,35234000.0,35234000.0,4809000.0,35234000.0,28110000.0,70730000.0,4.08012,38894000.0,6465000.0,1.0,35234000.0,40453000.0,,5151000.0
890923,27713000.0,413000.0,Other Electrical Equipment and Component Manufacturing,-1577000.0,1.0,-16903000.0,27028000.0,40939000.0,45518000.0,Zoltek Companies Inc,890923.0,75904000.0,75904000.0,75904000.0,-7831000.0,75904000.0,685000.0,35840000.0,4.65745,41787000.0,-8079000.0,0.0,75904000.0,121422000.0,,31067000.0
887637,,,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,,,,,,,,0.0,,,,
886346,119840000.0,-2942000.0,Industrial Machinery Manufacturing,-803000.0,0.0,143504000.0,705000.0,212459000.0,184097000.0,Kadant Inc,886346.0,183557000.0,60408000.0,60408000.0,9982000.0,60408000.0,119432000.0,203200000.0,4.93529,221166000.0,16496000.0,1.0,60408000.0,367654000.0,,53076000.0
797465,37053000.0,,Other Investment Pools and Funds,,0.0,72228000.0,35098000.0,80846000.0,75709000.0,HG Holdings Inc,797465.0,87294000.0,78222000.0,78222000.0,,78222000.0,1955000.0,155100000.0,5.09997,234322000.0,16661000.0,1.0,78222000.0,163003000.0,,29575000.0
810509,195000.0,-296000.0,Scientific Research and Development Services,-571000.0,0.0,-117714000.0,-4092000.0,6547000.0,4426000.0,Navidea Biopharmaceuticals Inc,810509.0,6904000.0,2994000.0,2994000.0,15000.0,2994000.0,4287000.0,4750000.0,1.64284,8192000.0,-353000.0,1.0,2994000.0,11328000.0,,2445000.0
889423,1040000.0,-1542000.0,Semiconductor and Other Electronic Component Manufacturing,-1100000.0,1.0,-85220000.0,-1012000.0,22188000.0,12434000.0,Satcon Technology Corp,1100020.0,29926000.0,19962000.0,19962000.0,-20761000.0,19962000.0,2052000.0,23440000.0,9.53883,30799000.0,-20380000.0,0.0,19962000.0,42359000.0,589000.0,11217000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,,,Basic Chemical Manufacturing,,0.0,,,,,Gulf Resources Inc,885462.0,,,,,,,0.0,,,,1.0,,,,
886163,142125000.0,,Scientific Research and Development Services,1895000.0,0.0,-585720000.0,104437000.0,53574000.0,175348000.0,Ligand Pharmaceuticals Inc,886163.0,-57875000.0,-99754000.0,-99754000.0,-42995000.0,-99754000.0,37688000.0,383550000.0,-9.96069,76341000.0,-23137000.0,1.0,-99754000.0,117473000.0,,31726000.0
819927,517000.0,142000.0,Spectator Sports,,1.0,-23928000.0,490000.0,160000.0,1467000.0,Gate To Wire Solutions Inc,819927.0,-1205000.0,-1205000.0,-1205000.0,-1648000.0,-1205000.0,27000.0,6390000.0,-0.85632,17000.0,-1649000.0,0.0,-1205000.0,261000.0,13000.0,971000.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,66790000.0,,,,1.0,,,,
