Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,131580000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,724841000000.0,-18900000000.0,Motor Vehicle Parts Manufacturing,-29644000000.0,0.0,878208000000.0,-250530000000.0,2893762000000.0,4043582000000.0,Panasonic Corp,63271.0,1444442000000.0,970293000000.0,970293000000.0,191233000000.0,970293000000.0,1178162000000.0,2917905000000.0,418.05021,7626306000000.0,230299000000.0,1.0,970293000000.0,5488024000000.0,84718000000.0,2483340000000.0
63276,2101635000.0,,Other Miscellaneous Manufacturing,-74262000.0,0.0,3745815000.0,1208821000.0,3001059000.0,3901889000.0,Mattel Inc,275695.0,2633254000.0,548429000.0,548429000.0,369416000.0,548429000.0,892814000.0,9423340000.0,1.61445,5702613000.0,540922000.0,1.0,548429000.0,6535143000.0,27923000.0,1645529000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,40565000.0,,Lessors of Real Estate,,0.0,-69146000.0,39478000.0,3085000.0,57538000.0,Maui Land & Pineapple Company Inc,63330.0,-10939000.0,-10939000.0,-10939000.0,,-10939000.0,1087000.0,136950000.0,-0.57977,22786000.0,9332000.0,1.0,-10939000.0,46599000.0,2115000.0,43859000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,380000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,91000.0,,Semiconductor and Other Electronic Component Manufacturing,5251000.0,0.0,-180399000.0,-24291000.0,109602000.0,52837000.0,Maxwell Technologies Inc,319815.0,119176000.0,95541000.0,95541000.0,-22333000.0,95541000.0,24382000.0,164300000.0,3.00614,167372000.0,-17005000.0,0.0,95541000.0,172013000.0,,43765000.0
