Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,19039000000.0,,Motion Picture and Video Industries,-825000000.0,0.0,5343000000.0,12198000000.0,17348000000.0,32819000000.0,Twenty-First Century Fox Inc,1308161.0,17220000000.0,-1613000000.0,-1613000000.0,8537000000.0,-1613000000.0,8428000000.0,53541370000.0,-1.0739,28987000000.0,9847000000.0,0.0,-1613000000.0,50039000000.0,736000000.0,7042000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1105976000.0,-48299000.0,Petroleum and Petroleum Products Merchant Wholesalers,-6067000.0,0.0,2946653000.0,974906000.0,1284280000.0,2300065000.0,Sunoco LP,1552275.0,3848800000.0,1100909000.0,1100909000.0,56743000.0,1100909000.0,125426000.0,2073700000.0,31.41988,5382016000.0,74467000.0,1.0,1100909000.0,6148865000.0,26955000.0,745284000.0
805264,1406500000.0,-31700000.0,Basic Chemical Manufacturing,32400000.0,1.0,269800000.0,1347600000.0,1105200000.0,3174900000.0,Axiall Corp,805264.0,2481100000.0,-352500000.0,-352500000.0,50200000.0,-352500000.0,166800000.0,1086930000.0,-5.02165,3808800000.0,154800000.0,0.0,-352500000.0,5656000000.0,,484100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,2253594000.0,,Insurance Carriers,,0.0,2581866000.0,,,17605539000.0,Markel Corp,1096343.0,7594818000.0,5842956000.0,5842956000.0,323688000.0,5842956000.0,,12322950000.0,418.47821,,557820000.0,1.0,5842956000.0,25200357000.0,57627000.0,
1116463,0.0,2194000.0,Pharmaceutical and Medicine Manufacturing,-4401000.0,0.0,-178345000.0,-97867000.0,131214000.0,30932000.0,OraSure Technologies Inc,1116463.0,158701000.0,119462000.0,119462000.0,-4614000.0,119462000.0,97867000.0,363750000.0,2.12615,106464000.0,-4802000.0,1.0,119462000.0,189633000.0,,26462000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
