Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,1060000.0,,,,0.0,,,,
867038,1200000.0,,Oil and Gas Extraction,,0.0,12117000.0,-9268000.0,11978000.0,8253000.0,Spindletop Oil and Gas Co,867038.0,13036000.0,13036000.0,13036000.0,3521000.0,13036000.0,10468000.0,14480000.0,1.71283,14064000.0,5732000.0,1.0,13036000.0,21289000.0,1215000.0,4049000.0
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,970000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,260000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,84937000.0,,Nondepository Credit Intermediation,4603000.0,0.0,148319000.0,55931000.0,128395000.0,110893000.0,FirstCash Inc,840489.0,154450000.0,79259000.0,79259000.0,-21536000.0,79259000.0,29006000.0,661940000.0,2.70888,319086000.0,58756000.0,1.0,79259000.0,265343000.0,10124000.0,32818000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,-15112000.0,Shoe Stores,18029000.0,0.0,172017000.0,-156186000.0,454047000.0,255613000.0,Designer Brands Inc,1319947.0,465584000.0,436017000.0,436017000.0,26902000.0,436017000.0,156186000.0,1143290000.0,7.2267,1462944000.0,41679000.0,1.0,436017000.0,721197000.0,,158326000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,71210000.0,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,60000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,738800000.0,,,,0.0,,,,
874716,156479000.0,-4327000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-18468000.0,0.0,702031000.0,77611000.0,355890000.0,327243000.0,IDEXX Laboratories Inc,874716.0,438194000.0,231099000.0,231099000.0,116169000.0,231099000.0,78868000.0,3131750000.0,1.95109,1024030000.0,172456000.0,1.0,231099000.0,765437000.0,,295292000.0
874734,14070000.0,,Medical Equipment and Supplies Manufacturing,-296000.0,1.0,11601000.0,-4753000.0,80088000.0,44265000.0,Osteotech Inc,874734.0,82850000.0,80511000.0,80511000.0,2203000.0,80511000.0,18823000.0,57660000.0,4.49414,103814000.0,3577000.0,0.0,80511000.0,127115000.0,,24464000.0
890821,0.0,,Computer Systems Design and Related Services,,0.0,-47236390.0,-66830.0,69680.0,21210.0,Ameri Holdings Inc,890821.0,48470.0,48470.0,48470.0,-144000.0,48470.0,66830.0,130000.0,0.13133,,-151000.0,1.0,48470.0,69680.0,,21210.0
875355,0.0,1401000.0,"Advertising, Public Relations, and Related Services",-45000.0,0.0,-24761000.0,-11052000.0,14499000.0,8322000.0,Insignia Systems Inc,875355.0,7271000.0,7271000.0,7271000.0,-2257000.0,7271000.0,11052000.0,72350000.0,0.48251,31406000.0,-299000.0,1.0,7271000.0,15593000.0,,8103000.0
874761,17690000000.0,,"Electric Power Generation, Transmission and Distribution",-83000000.0,0.0,-8000000.0,18845000000.0,7316000000.0,31137000000.0,AES Corp,874761.0,3669000000.0,1748000000.0,1748000000.0,2032000000.0,1748000000.0,2263000000.0,8885520000.0,2.63735,15197000000.0,2682000000.0,1.0,1748000000.0,34806000000.0,,5182000000.0
874759,12317000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-3232000.0,10386000.0,5789000.0,16473000.0,Calloway's Nursery Inc,874759.0,5652000.0,5652000.0,5652000.0,627000.0,5652000.0,1931000.0,3130000.0,0.81324,44318000.0,953000.0,1.0,5652000.0,22125000.0,409000.0,4650000.0
812191,57000000.0,2328000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,177036000.0,39655000.0,188611000.0,170634000.0,RehabCare Group Inc,812191.0,267772000.0,67463000.0,67463000.0,16719000.0,67463000.0,27373000.0,,3.82126,714030000.0,28299000.0,,67463000.0,438406000.0,14375000.0,91327000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,197735000.0,-14681000.0,65302000.0,41255000.0,CorVel Corp,874866.0,96297000.0,53950000.0,53950000.0,19277000.0,53950000.0,14681000.0,411810000.0,2.08829,310076000.0,31609000.0,1.0,53950000.0,137552000.0,,37206000.0
750577,506570000.0,,Depository Credit Intermediation,,0.0,411579000.0,,,6557755000.0,Hancock Whitney Corp,750577.0,609499000.0,540859000.0,540859000.0,65366000.0,540859000.0,,1613200000.0,17.02438,,,1.0,540859000.0,7167254000.0,,
874977,117600000.0,,Insurance Carriers,,0.0,749200000.0,,,1682600000.0,State Auto Financial Corp,874977.0,761000000.0,761000000.0,761000000.0,-31100000.0,761000000.0,,735770000.0,19.26582,,-67800000.0,1.0,761000000.0,2443600000.0,,
870826,0.0,,Electronic Shopping and Mail-Order Houses,28387000.0,0.0,-187245000.0,-9654000.0,161469000.0,97837000.0,iMedia Brands Inc,870826.0,143663000.0,68980000.0,68980000.0,-97793000.0,68980000.0,53845000.0,155210000.0,2.04748,567510000.0,-99530000.0,1.0,68980000.0,241500000.0,17297000.0,95988000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,52574000.0,,Depository Credit Intermediation,,1.0,56082000.0,,,579105000.0,Northern States Financial Corp,744485.0,61614000.0,51166000.0,51166000.0,-9273000.0,51166000.0,,18040000.0,12.56452,,,0.0,51166000.0,640719000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,1560500000.0,,Animal Food Manufacturing,-78500000.0,1.0,778400000.0,1417800000.0,1147200000.0,2714800000.0,Big Heart Pet Brands Inc,1259045.0,1606500000.0,-902700000.0,-902700000.0,172300000.0,-902700000.0,142700000.0,,-4.56601,3626900000.0,360900000.0,0.0,-902700000.0,4321300000.0,,507000000.0
874501,11958585000.0,,Insurance Carriers,,0.0,-3550768000.0,,,21041982000.0,Ambac Financial Group Inc,874501.0,-3782309000.0,-3782309000.0,-3782309000.0,-5609248000.0,-3782309000.0,,,-13.16779,,-5504117000.0,1.0,-3782309000.0,17259673000.0,,
