Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-04-30,21.33,21.28,21.17,21.29,508.0,76606.0
2013-05-01,21.54,21.48,21.13,21.33,348.0,63901.0
2013-05-02,22.4999,22.11,21.24,21.41,557.0,121732.0
2013-05-03,22.37,22.03,22.01,22.14,167.0,30566.0
2013-05-06,22.05,21.81,21.61,22.05,159.0,138314.0
2013-05-07,22.29,22.13,21.73,21.77,245.0,65767.0
2013-05-08,22.15,22.1,21.8625,22.15,303.0,63632.0
2013-05-09,22.1,22.01,21.8001,22.02,298.0,67430.0
2013-05-10,22.359,22.03,21.51,22.01,314.0,54657.0
2013-05-13,22.325,22.23,21.82,21.82,126.0,21082.0
2013-05-14,22.27,22.09,21.96,22.11,250.0,34845.0
2013-05-15,22.1199,21.76,21.71,22.0,210.0,40799.0
2013-05-16,21.82,21.55,21.4,21.71,461.0,75612.0
2013-05-17,22.25,21.68,21.44,21.58,218.0,51254.0
2013-05-20,21.68,21.56,21.45,21.68,213.0,38243.0
2013-05-21,22.2599,21.82,21.63,21.705,177.0,49659.0
2013-05-22,21.8938,21.85,21.55,21.84,294.0,63167.0
2013-05-23,21.87,21.87,20.83,21.74,327.0,62190.0
2013-05-24,21.74,21.69,21.58,21.71,104.0,16109.0
2013-05-28,22.2,22.1,21.76,21.78,186.0,139495.0
2013-05-29,22.22,21.58,21.18,21.92,341.0,57235.0
2013-05-30,21.746,21.73,21.3,21.3213,151.0,108255.0
2013-05-31,21.9599,21.3,21.3,21.81,215.0,35193.0
2013-06-03,21.8,21.64,21.4,21.8,317.0,56200.0
2013-06-04,22.46,22.46,21.5,21.62,457.0,201594.0
2013-06-05,22.67,22.3,22.16,22.2,707.0,207075.0
2013-06-06,22.64,22.64,22.1701,22.3,64.0,20218.0
2013-06-07,22.7,22.63,22.36,22.65,161.0,38798.0
2013-06-10,23.53,22.64,22.5748,22.64,128.0,133235.0
2013-06-11,22.7,22.58,22.2701,22.65,51.0,9689.0
2013-06-12,22.82,22.54,22.19,22.49,44.0,9692.0
2013-06-13,22.81,22.65,21.76,21.91,330.0,61550.0
2013-06-14,22.83,22.83,22.11,22.36,45.0,22570.0
2013-06-17,23.57,23.14,22.8,23.0,154.0,28223.0
2013-06-18,23.05,23.0,22.68,22.957,118.0,22340.0
2013-06-19,23.21,22.76,22.66,22.88,267.0,249623.0
2013-06-20,23.0899,22.5,22.4,22.8,81.0,13780.0
2013-06-21,22.67,22.12,22.0,22.51,98.0,20600.0
2013-06-24,21.85,21.46,21.02,21.82,392.0,90603.0
2013-06-25,21.86,21.74,21.32,21.32,130.0,27289.0
2013-06-26,22.56,22.43,21.85,21.85,1062.0,140045.0
2013-06-27,22.56,21.96,21.74,22.56,446.0,72873.0
2013-06-28,22.35,22.1,21.81,21.81,38.0,6585.0
2013-07-01,22.32,22.32,22.1,22.1,19.0,2850.0
2013-07-02,22.6,21.92,21.92,22.14,38.0,5053.0
2013-07-03,22.2299,21.5,21.5,22.2299,48.0,21370.0
2013-07-05,22.05,21.75,21.44,21.44,80.0,12124.0
2013-07-08,22.23,21.89,21.59,21.98,112.0,20259.0
2013-07-09,22.1,22.1,21.67,21.67,61.0,8800.0
2013-07-10,22.42,22.17,21.896,22.17,41.0,8622.0
2013-07-11,22.3,22.01,21.84,22.29,121.0,20234.0
2013-07-12,21.9535,21.75,21.75,21.9535,22.0,3650.0
2013-07-15,22.15,22.0,21.75,21.75,549.0,128328.0
2013-07-16,22.08,21.99,21.85,22.08,103.0,44994.0
2013-07-17,22.1,22.1,21.94,22.0,142.0,46592.0
2013-07-18,22.34,22.01,21.9,22.23,93.0,23623.0
2013-07-19,22.35,22.35,21.947,21.95,20.0,3706.0
2013-07-22,22.31,22.31,22.15,22.25,133.0,33906.0
2013-07-23,24.7,22.91,22.154,22.33,328.0,57882.0
2013-07-24,23.49,22.91,22.76,23.07,160.0,24882.0
2013-07-25,23.19,23.15,22.82,22.99,182.0,32698.0
2013-07-26,23.7,23.4499,23.0301,23.17,114.0,25907.0
2013-07-29,23.5,23.22,22.1,23.5,156.0,28227.0
2013-07-30,24.43,24.43,23.05,23.45,65.0,17452.0
2013-07-31,25.0,24.8,23.85,24.57,167.0,32168.0
2013-08-01,25.0,24.31,23.64,25.0,88.0,18884.0
2013-08-02,24.22,23.31,23.31,24.22,173.0,67131.0
2013-08-05,23.6596,23.59,23.27,23.28,49.0,9122.0
2013-08-06,23.54,23.43,23.32,23.33,43.0,8575.0
2013-08-07,23.8,23.38,23.0,23.24,403.0,570157.0
2013-08-08,23.93,23.69,23.31,23.55,106.0,20259.0
2013-08-09,24.74,24.58,23.55,23.7,329.0,53789.0
2013-08-12,24.731,24.08,23.74,24.68,143.0,27975.0
2013-08-13,24.4899,23.95,23.46,23.68,111.0,17298.0
2013-08-14,23.99,23.9,23.5,23.81,90.0,17048.0
2013-08-15,23.99,23.6,23.28,23.93,127.0,15014.0
2013-08-16,24.22,23.71,23.651,23.71,101.0,18997.0
2013-08-19,23.969,23.69,23.33,23.56,30.0,6571.0
2013-08-20,23.83,23.49,23.0501,23.83,28.0,4667.0
2013-08-21,23.7399,23.72,23.27,23.29,26.0,6511.0
2013-08-22,23.82,23.5,23.45,23.7,38.0,14200.0
2013-08-23,23.91,23.66,23.4,23.56,176.0,38381.0
2013-08-26,23.7,23.49,23.301,23.66,201.0,32137.0
2013-08-27,23.5,23.49,23.3,23.44,19.0,2100.0
2013-08-28,23.5,23.33,23.17,23.32,164.0,39898.0
2013-08-29,23.5,23.2,23.01,23.4,65.0,51517.0
2013-08-30,23.3,23.02,23.0001,23.12,44.0,8986.0
2013-09-03,23.61,23.3,23.09,23.23,111.0,15979.0
2013-09-04,23.34,23.3,22.745,23.34,87.0,59164.0
2013-09-05,23.2578,23.25,23.0,23.16,5.0,1265.0
2013-09-06,23.3,23.15,23.15,23.19,55.0,8200.0
2013-09-09,23.82,23.61,23.16,23.16,159.0,32726.0
2013-09-10,23.55,23.38,23.25,23.5,127.0,49515.0
2013-09-11,23.75,23.4,23.21,23.41,191.0,135169.0
2013-09-12,23.79,23.4,23.05,23.69,484.0,94926.0
2013-09-13,23.98,23.98,23.38,23.38,335.0,46534.0
2013-09-16,24.6,23.54,23.31,24.06,113.0,22552.0
2013-09-17,24.2,24.0,23.26,23.72,138.0,19584.0
2013-09-18,24.41,23.71,23.7,24.12,82.0,11959.0
2013-09-19,24.19,23.56,23.24,23.91,342.0,132773.0
2013-09-20,23.98,23.72,23.28,23.84,99.0,14400.0
2013-09-23,23.818,23.71,23.5765,23.8,15.0,3803.0
2013-09-24,23.95,23.44,23.36,23.95,32.0,5188.0
2013-09-25,23.87,23.5,23.1851,23.87,96.0,14685.0
2013-09-26,23.6,23.58,23.39,23.39,23.0,6459.0
2013-09-27,23.98,23.89,23.48,23.48,71.0,8956.0
2013-09-30,23.97,23.8,23.56,23.63,26.0,6289.0
2013-10-01,24.4455,23.72,23.69,23.89,61.0,20735.0
2013-10-02,24.29,24.24,23.8264,23.91,22.0,3712.0
2013-10-03,24.44,24.01,23.8101,24.06,82.0,64290.0
2013-10-04,24.45,24.3,23.874,24.01,71.0,21516.0
2013-10-07,24.579,24.48,24.07,24.08,104.0,13893.0
2013-10-08,24.75,24.56,24.3701,24.5,90.0,60641.0
2013-10-09,25.04,24.75,24.2,24.61,257.0,414533.0
2013-10-10,25.04,24.66,24.25,24.97,133.0,105848.0
2013-10-11,25.0,24.73,24.32,24.6,117.0,22274.0
2013-10-14,25.0,24.5,24.35,24.52,164.0,31034.0
2013-10-15,24.65,24.5,24.5,24.62,17.0,2870.0
2013-10-16,24.6,24.55,24.24,24.32,411.0,233528.0
2013-10-17,24.69,24.5475,24.5,24.61,113.0,18330.0
2013-10-18,24.7,24.55,24.34,24.625,99.0,14554.0
2013-10-21,24.92,24.87,24.61,24.69,32.0,134148.0
2013-10-22,25.25,25.09,24.78,24.99,148.0,20347.0
2013-10-23,25.19,25.19,24.79,25.14,49.0,9003.0
2013-10-24,25.98,25.85,24.86,25.2,230.0,32272.0
2013-10-25,26.0,26.0,25.2501,25.56,94.0,17499.0
2013-10-28,28.2,27.02,25.76,25.76,228.0,133674.0
2013-10-29,27.83,27.23,26.35,27.28,183.0,54865.0
2013-10-30,27.5,27.03,26.9101,27.29,89.0,132147.0
2013-10-31,27.5,26.08,25.65,27.5,159.0,32238.0
2013-11-01,26.44,25.6,25.46,25.95,105.0,23778.0
2013-11-04,26.25,25.84,25.3,25.61,238.0,30998.0
2013-11-05,27.49,27.48,25.79,25.79,436.0,97903.0
2013-11-06,27.8,27.64,27.0,27.3,228.0,64617.0
2013-11-07,27.709,27.29,26.843,27.51,105.0,394968.0
2013-11-08,27.44,27.19,26.99,27.14,252.0,42376.0
2013-11-11,27.4825,27.09,27.0,27.44,272.0,52447.0
2013-11-12,27.5,27.3,27.14,27.28,190.0,27358.0
2013-11-13,27.38,26.99,26.634,27.38,235.0,33777.0
2013-11-14,27.19,27.17,27.05,27.19,67.0,10065.0
2013-11-15,27.15,27.01,27.0,27.0,47.0,6500.0
2013-11-18,27.06,26.86,26.82,26.99,42.0,7608.0
2013-11-19,27.2,26.94,26.85,26.98,77.0,14325.0
2013-11-20,27.19,27.0,26.82,27.159,147.0,25128.0
2013-11-21,27.15,27.11,26.82,27.0,54.0,6983.0
2013-11-22,27.07,26.98,26.83,27.05,31.0,6698.0
2013-11-25,26.99,26.79,26.66,26.98,47.0,11075.0
2013-11-26,27.2,27.2,26.75,26.9,97.0,15272.0
2013-11-27,27.2,27.16,26.91,27.11,24.0,4978.0
2013-11-29,27.29,26.98,26.48,27.06,16.0,4609.0
2013-12-02,27.0,26.91,26.07,26.56,332.0,46188.0
2013-12-03,27.22,27.17,26.79,26.85,389.0,92626.0
2013-12-04,27.156,26.66,26.66,27.0,143.0,19472.0
2013-12-05,26.555,26.32,26.12,26.26,136.0,16080.0
2013-12-06,26.75,26.4,26.15,26.33,313.0,41503.0
2013-12-09,27.19,26.82,26.105,26.629,188.0,33277.0
2013-12-10,27.155,26.9,26.5,26.89,68.0,8909.0
2013-12-11,27.0,26.33,26.33,26.41,124.0,12269.0
2013-12-12,26.7714,26.71,26.33,26.33,106.0,10464.0
2013-12-13,27.2,27.09,26.83,26.83,175.0,13011.0
2013-12-16,27.5,27.0,26.8901,27.19,152.0,27923.0
2013-12-17,27.45,27.21,26.44,26.85,186.0,24964.0
2013-12-18,27.19,26.94,26.71,27.14,103.0,32563.0
2013-12-19,27.32,26.8,26.62,27.0,188.0,19241.0
2013-12-20,27.17,27.0,26.8852,26.984,148.0,32487.0
2013-12-23,27.205,27.0,26.82,27.0,67.0,18445.0
2013-12-24,27.15,27.0,26.82,27.0,47.0,7680.0
2013-12-26,27.189,26.75,26.75,27.18,182.0,18676.0
2013-12-27,26.99,26.75,26.53,26.75,86.0,16208.0
2013-12-30,26.75,26.66,26.66,26.71,22.0,3572.0
2013-12-31,27.3,27.1,26.66,26.72,74.0,11544.0
2014-01-02,27.28,27.28,26.8201,27.2,95.0,9934.0
2014-01-03,27.2,26.85,26.67,27.2,62.0,13100.0
2014-01-06,27.11,26.83,26.76,27.11,90.0,13322.0
2014-01-07,27.04,26.8,26.8,26.82,29.0,7487.0
2014-01-08,27.12,26.81,26.79,26.93,46.0,6626.0
2014-01-09,27.0,27.0,26.8,26.963,59.0,7324.0
2014-01-10,26.9665,26.86,26.75,26.87,32.0,4242.0
2014-01-13,26.96,26.76,26.7508,26.88,23.0,2769.0
2014-01-14,26.75,26.63,26.5036,26.75,82.0,15766.0
2014-01-15,26.97,26.96,26.63,26.63,96.0,10124.0
2014-01-16,27.05,26.99,26.83,26.88,152.0,37753.0
2014-01-17,27.34,27.2,26.8,26.8,111.0,29328.0
2014-01-21,27.47,27.17,26.87,27.44,513.0,67954.0
2014-01-22,27.59,27.4,27.14,27.16,173.0,23675.0
2014-01-23,27.8,27.41,27.14,27.53,341.0,37525.0
2014-01-24,27.65,27.21,27.03,27.41,49.0,4896.0
2014-01-27,27.34,26.5,26.05,26.57,813.0,97042.0
2014-01-28,27.05,26.89,26.75,26.75,148.0,24132.0
2014-01-29,27.4,27.0,27.0,27.12,217.0,38525.0
2014-01-30,29.92,28.64,26.96,26.96,499.0,73670.0
2014-01-31,29.75,28.88,28.76,29.75,342.0,57480.0
2014-02-03,29.0,28.96,28.8,29.0,277.0,48610.0
2014-02-04,29.0,29.0,28.83,29.0,272.0,28542.0
2014-02-05,29.19,28.58,28.57,29.0,203.0,26699.0
2014-02-06,29.49,29.35,28.21,28.75,215.0,30788.0
2014-02-07,30.1,29.4,29.3,29.5,263.0,683945.0
2014-02-10,29.89,29.15,29.1,29.6,199.0,33181.0
2014-02-11,30.45,30.38,29.058,29.1,312.0,148194.0
2014-02-12,30.81,30.51,30.17,30.17,205.0,23107.0
2014-02-13,30.68,30.38,29.97,30.57,238.0,26449.0
2014-02-14,31.03,30.74,30.17,30.5,282.0,26949.0
2014-02-18,31.53,30.87,30.69,30.96,497.0,75250.0
2014-02-19,31.18,31.0,30.852,30.9,195.0,23005.0
2014-02-20,31.4,30.95,30.62,31.19,600.0,64448.0
2014-02-21,31.42,31.26,30.71,31.2,123.0,8615.0
2014-02-24,31.86,31.44,31.19,31.41,192.0,25398.0
2014-02-25,31.47,31.25,30.57,31.44,206.0,33535.0
2014-02-26,31.7,31.26,31.184,31.682,92.0,9423.0
2014-02-27,31.47,31.2,30.82,31.25,386.0,68899.0
2014-02-28,31.799,30.8,30.371,31.3,265.0,51032.0
2014-03-03,32.0,31.5,30.11,30.8,249.0,36459.0
2014-03-04,31.74,31.38,31.19,31.64,275.0,29102.0
2014-03-05,31.75,31.66,31.41,31.5,115.0,7221.0
2014-03-06,32.018,31.31,30.96,31.85,177.0,66772.0
2014-03-07,31.2634,30.77,30.75,31.25,248.0,21937.0
2014-03-10,30.95,30.49,30.2,30.75,89.0,10872.0
2014-03-11,31.23,30.6,30.25,31.0,321.0,38456.0
2014-03-12,30.6,29.8,29.6,30.6,737.0,97653.0
2014-03-13,29.899,29.37,28.92,29.8,462.0,55502.0
2014-03-14,29.93,29.16,29.01,29.43,152.0,28481.0
2014-03-17,29.47,29.26,28.51,29.1,227.0,34353.0
2014-03-18,30.14,30.02,28.99,28.99,482.0,53710.0
2014-03-19,31.735,30.7,29.92,29.92,849.0,166274.0
2014-03-20,31.15,30.5,30.33,30.95,716.0,116799.0
2014-03-21,31.64,30.3,29.83,30.78,901.0,138605.0
2014-03-24,30.6699,30.02,29.78,30.51,330.0,74039.0
2014-03-25,30.74,29.85,29.85,30.34,446.0,98256.0
2014-03-26,30.59,29.85,29.64,30.0,113.0,32221.0
2014-03-27,30.14,29.85,29.53,29.74,217.0,17830.0
2014-03-28,29.916,29.74,29.72,29.82,205.0,21174.0
2014-03-31,29.9,29.25,29.25,29.9,344.0,54136.0
2014-04-01,29.6999,29.46,29.32,29.39,234.0,29059.0
2014-04-02,30.03,29.64,29.37,29.63,579.0,82653.0
2014-04-03,30.259,29.99,29.685,29.71,392.0,44546.0
2014-04-04,30.23,30.04,29.8,30.17,358.0,52007.0
2014-04-07,30.655,29.98,29.62,30.11,484.0,67021.0
2014-04-08,30.5375,30.34,29.89,30.15,636.0,89841.0
2014-04-09,31.0,30.09,29.91,30.44,413.0,44373.0
2014-04-10,30.29,29.88,29.25,30.23,426.0,42264.0
2014-04-11,29.97,29.59,29.44,29.51,104.0,26378.0
2014-04-14,30.01,29.96,29.35,29.87,387.0,27245.0
2014-04-15,29.97,29.49,29.22,29.79,334.0,36799.0
2014-04-16,29.88,29.7,29.45,29.58,68.0,7962.0
2014-04-17,30.099,29.55,29.436,29.8,306.0,62020.0
2014-04-21,29.99,29.11,29.04,29.59,493.0,34159.0
2014-04-22,29.38,29.13,28.88,29.34,88.0,11053.0
2014-04-23,29.77,29.07,28.6,28.73,280.0,26429.0
2014-04-24,29.12,29.03,28.25,28.75,1437.0,256340.0
2014-04-25,30.45,29.16,29.16,30.0,13004.0,2170719.0
2014-04-28,29.5499,29.11,28.77,29.5,710.0,96722.0
2014-04-29,29.56,29.28,28.91,29.11,670.0,74554.0
2014-04-30,29.55,29.4,29.03,29.12,278.0,20878.0
2014-05-01,29.59,29.34,29.11,29.59,775.0,101473.0
2014-05-02,29.4,29.18,29.08,29.4,310.0,28538.0
2014-05-05,29.15,28.87,28.785,29.15,376.0,45220.0
2014-05-06,29.04,28.85,28.62,28.76,364.0,35529.0
2014-05-07,28.88,28.78,28.42,28.71,748.0,62441.0
2014-05-08,28.8,28.7,28.56,28.64,190.0,29681.0
2014-05-09,29.049,28.85,28.4113,28.75,281.0,25697.0
2014-05-12,29.5,29.36,28.9,28.9,450.0,46523.0
2014-05-13,29.27,29.05,28.272,29.27,577.0,96031.0
2014-05-14,29.19,29.0,28.89,28.9,486.0,69012.0
2014-05-15,29.13,28.7,28.64,28.91,404.0,60627.0
2014-05-16,29.206,28.72,28.52,28.88,150.0,17924.0
2014-05-19,29.05,28.62,28.451,28.84,221.0,37378.0
2014-05-20,28.86,28.4,28.3,28.52,489.0,44417.0
2014-05-21,28.88,28.48,28.37,28.58,331.0,51382.0
2014-05-22,28.81,28.64,28.6,28.65,260.0,17125.0
2014-05-23,29.32,28.86,28.6,28.68,200.0,23684.0
2014-05-27,29.05,28.75,28.638,28.86,207.0,47500.0
2014-05-28,28.95,28.65,28.6,28.89,317.0,21124.0
2014-05-29,29.01,28.9101,28.65,28.65,208.0,40846.0
2014-05-30,29.0194,28.65,28.65,28.96,235.0,11617.0
2014-06-02,29.0,28.83,28.68,28.76,308.0,46953.0
2014-06-03,29.25,28.85,28.7,28.9,217.0,32796.0
2014-06-04,29.79,29.48,29.09,29.09,512.0,70255.0
2014-06-05,30.43,29.98,29.4,29.5,319.0,49257.0
2014-06-06,30.39,29.88,29.8,30.19,269.0,38692.0
2014-06-09,30.2499,30.01,29.825,30.0,257.0,279988.0
2014-06-10,30.27,30.06,29.95,30.14,344.0,24604.0
2014-06-11,30.28,29.98,29.92,30.18,215.0,43309.0
2014-06-12,31.0,30.23,29.93,30.11,506.0,64854.0
2014-06-13,30.3,30.15,29.96,30.14,191.0,29117.0
2014-06-16,30.42,30.25,30.03,30.21,139.0,25820.0
2014-06-17,30.26,30.09,30.05,30.1,300.0,21078.0
2014-06-18,30.24,30.24,30.03,30.06,91.0,9958.0
2014-06-19,30.37,30.11,30.0302,30.37,225.0,28197.0
2014-06-20,30.25,29.96,29.94,30.25,319.0,16599.0
2014-06-23,30.65,30.42,29.94,29.99,128.0,17039.0
2014-06-24,30.6499,30.52,30.24,30.46,142.0,17450.0
2014-06-25,30.409,30.24,30.1,30.25,275.0,21633.0
2014-06-26,30.59,30.22,30.1,30.51,110.0,13644.0
2014-06-27,30.45,30.29,30.1,30.45,130.0,25149.0
2014-06-30,30.3,30.2,29.94,30.1,320.0,44180.0
2014-07-01,30.38,30.29,30.12,30.38,163.0,36261.0
2014-07-02,30.81,30.79,30.2699,30.34,299.0,97860.0
2014-07-03,31.02,30.79,30.68,30.82,95.0,19305.0
2014-07-07,30.86,30.86,29.94,30.0,350.0,32519.0
2014-07-08,30.92,30.92,30.42,30.82,156.0,16582.0
2014-07-09,31.03,30.79,30.5101,30.55,181.0,20994.0
2014-07-10,30.969,30.83,30.2,30.29,217.0,15078.0
2014-07-11,30.834,30.65,30.41,30.7,143.0,13288.0
2014-07-14,30.786,30.44,30.16,30.63,399.0,58810.0
2014-07-15,30.7,30.45,30.28,30.6,232.0,23357.0
2014-07-16,30.61,30.47,30.294,30.61,48.0,5227.0
2014-07-17,30.58,30.55,30.4799,30.58,96.0,6992.0
2014-07-18,30.77,30.62,30.474,30.77,263.0,12494.0
2014-07-21,30.63,30.62,30.2601,30.63,161.0,23375.0
2014-07-22,31.0,30.81,30.56,30.56,171.0,12100.0
2014-07-23,31.3999,31.15,30.8101,30.93,269.0,17864.0
2014-07-24,31.83,31.82,31.0,31.09,293.0,32645.0
2014-07-25,31.95,31.62,31.09,31.59,332.0,28761.0
2014-07-28,31.82,31.43,31.26,31.71,157.0,19138.0
2014-07-29,31.96,31.39,31.19,31.59,252.0,29994.0
2014-07-30,31.99,31.82,31.0701,31.33,443.0,31080.0
2014-07-31,31.97,31.44,31.07,31.82,893.0,68751.0
2014-08-01,31.69,31.09,31.02,31.53,655.0,21057.0
2014-08-04,31.75,31.41,31.07,31.24,326.0,22394.0
2014-08-05,31.94,31.34,31.17,31.17,175.0,16359.0
2014-08-06,31.46,31.28,31.02,31.46,196.0,27145.0
2014-08-07,31.5074,31.39,31.2,31.45,120.0,6951.0
2014-08-08,31.77,31.58,31.18,31.4,124.0,13125.0
2014-08-11,31.979,31.81,31.36,31.59,178.0,20282.0
2014-08-12,31.9499,31.26,31.03,31.91,397.0,46068.0
2014-08-13,31.15,30.4,30.25,30.86,166.0,20285.0
2014-08-14,30.74,30.69,30.31,30.4,145.0,12092.0
2014-08-15,30.75,30.5,30.43,30.75,81.0,5520.0
2014-08-18,30.695,30.65,30.51,30.52,112.0,11084.0
2014-08-19,30.74,30.7,30.6,30.66,140.0,18015.0
2014-08-20,30.79,30.51,30.45,30.7,125.0,15280.0
2014-08-21,30.83,30.47,30.27,30.34,189.0,26304.0
2014-08-22,30.5282,30.45,30.33,30.49,65.0,5867.0
2014-08-25,30.56,30.25,30.09,30.56,217.0,22882.0
2014-08-26,30.3,30.3,30.211,30.25,143.0,13851.0
2014-08-27,30.5,30.42,30.24,30.4,160.0,18641.0
2014-08-28,30.46,30.35,30.232,30.44,137.0,10174.0
2014-08-29,30.63,30.27,30.26,30.46,256.0,31366.0
2014-09-02,30.35,30.29,30.04,30.35,128.0,18305.0
2014-09-03,30.44,30.44,30.2203,30.35,162.0,16921.0
2014-09-04,30.62,30.62,30.43,30.43,455.0,69146.0
2014-09-05,30.66,30.52,30.395,30.66,168.0,14482.0
2014-09-08,30.53,30.52,30.45,30.52,174.0,28745.0
2014-09-09,30.6152,30.36,30.21,30.58,382.0,52455.0
2014-09-10,30.4,30.24,30.07,30.4,553.0,88995.0
2014-09-11,30.29,30.26,30.13,30.21,64.0,9001.0
2014-09-12,30.475,30.24,30.1986,30.31,46.0,4770.0
2014-09-15,30.15,29.74,29.6,30.12,174.0,27089.0
2014-09-16,30.02,30.02,29.71,29.84,75.0,7518.0
2014-09-17,30.51,30.17,29.979,30.17,369.0,33740.0
2014-09-18,30.37,29.99,29.93,30.29,332.0,442379.0
2014-09-19,30.25,30.25,29.87,30.08,117.0,13259.0
2014-09-22,30.24,30.24,29.57,30.02,143.0,17253.0
2014-09-23,30.62,30.3,30.24,30.27,234.0,21157.0
2014-09-24,30.25,29.99,29.88,30.25,79.0,9403.0
2014-09-25,30.1,29.75,29.225,30.06,304.0,209516.0
2014-09-26,30.0999,29.74,29.52,29.63,223.0,23467.0
2014-09-29,29.74,29.45,29.23,29.341,75.0,8329.0
2014-09-30,29.49,29.43,29.03,29.42,85.0,9500.0
2014-10-01,30.0001,29.5,29.05,29.44,218.0,88522.0
2014-10-02,29.2736,28.51,28.51,29.08,220.0,21714.0
2014-10-03,28.94,28.09,27.12,28.51,481.0,64861.0
