Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-07,21.46,21.25,20.65,21.25,,2181251.0
2007-08-08,22.69,22.69,21.18,21.35,,3037500.0
2007-08-09,23.82,22.3,22.22,22.53,,3921400.0
2007-08-10,22.92,21.98,21.65,21.83,,2730200.0
2007-08-13,22.19,21.77,21.23,22.19,,1527800.0
2007-08-14,22.04,21.05,20.97,21.69,,1500600.0
2007-08-15,22.1,21.01,20.81,21.14,,1790700.0
2007-08-16,21.06,20.46,19.97,20.47,,3569900.0
2007-08-17,20.94,20.38,19.9,20.6,,2082700.0
2007-08-20,20.56,20.06,19.75,20.56,,1985000.0
2007-08-21,20.37,19.81,19.64,20.33,,2084700.0
2007-08-22,20.0,19.56,19.31,19.8,,3271400.0
2007-08-23,19.86,19.24,19.08,19.86,,2300200.0
2007-08-24,19.77,19.69,19.17,19.19,,2297500.0
2007-08-27,19.77,19.11,19.0,19.59,,2687759.0
2007-08-28,19.19,18.67,18.57,19.01,,3146400.0
2007-08-29,19.289,19.12,18.5,18.5,,3605800.0
2007-08-30,19.66,19.3,19.04,19.19,,2405200.0
2007-08-31,19.55,19.45,19.06,19.28,,1523600.0
2007-09-04,19.94,19.81,19.49,19.49,,1756100.0
2007-09-05,19.96,19.56,19.46,19.96,,2008400.0
2007-09-06,19.73,19.54,19.38,19.73,,1534400.0
2007-09-07,19.58,19.41,19.21,19.45,,2001200.0
2007-09-10,19.68,19.01,18.76,19.67,,2227000.0
2007-09-11,19.45,19.43,19.05,19.21,,1658400.0
2007-09-12,19.38,19.05,19.01,19.26,,1664500.0
2007-09-13,19.22,19.13,19.01,19.12,,891700.0
2007-09-14,19.18,19.08,18.91,19.02,,1203600.0
2007-09-17,19.39,19.25,18.31,19.0,,2806600.0
2007-09-18,19.75,19.72,19.11,19.33,,1848400.0
2007-09-19,20.1,19.9,19.65,19.97,,1361300.0
2007-09-20,20.38,20.18,19.81,19.85,,2445900.0
2007-09-21,20.46,19.77,19.7,20.2,,3166600.0
2007-09-24,19.45,19.0,18.74,19.37,,6421700.0
2007-09-25,19.51,18.89,18.65,19.0,,6064910.0
2007-09-26,20.39,19.89,19.52,20.33,,9012850.0
2007-09-27,20.0,19.95,19.72,19.89,,2396900.0
2007-09-28,19.94,19.87,19.63,19.79,,3071300.0
2007-10-01,19.86,19.7,19.09,19.67,,4088000.0
2007-10-02,19.72,19.43,19.381,19.57,,1871200.0
2007-10-03,19.5,19.5,19.25,19.36,,3029100.0
2007-10-04,19.84,19.75,19.4,19.51,,2464100.0
2007-10-05,20.6,20.57,19.8,19.8,,4063900.0
2007-10-08,20.72,20.61,20.42,20.65,,1242300.0
2007-10-09,21.57,21.42,20.62,20.62,,3790600.0
2007-10-10,21.67,21.52,21.38,21.48,,3436300.0
2007-10-11,21.65,21.38,21.33,21.65,,1758000.0
2007-10-12,21.43,21.39,20.84,21.35,,1812720.0
2007-10-15,21.3,21.0,20.82,21.23,,1393800.0
2007-10-16,21.24,21.0,20.76,20.91,,1802700.0
2007-10-17,21.21,20.86,20.68,21.03,,1834300.0
2007-10-18,21.11,21.05,20.69,20.72,,1119400.0
2007-10-19,21.03,20.82,20.64,20.88,,1673000.0
2007-10-22,21.05,20.98,20.52,20.54,,1015200.0
2007-10-23,21.15,21.0,20.61,21.0,,1731900.0
2007-10-24,21.0,20.99,20.55,20.84,,1280685.0
2007-10-25,20.98,20.85,20.66,20.93,,1600100.0
2007-10-26,21.21,21.16,20.8,20.91,,2273700.0
2007-10-29,21.66,21.35,20.85,21.13,,1546300.0
2007-10-30,21.34,20.91,20.84,21.3,,1276400.0
2007-10-31,21.74,21.59,20.77,20.91,,1828550.0
2007-11-01,21.6,21.34,21.02,21.22,,951500.0
2007-11-02,21.67,21.5,21.26,21.47,,1267100.0
2007-11-05,21.97,21.88,21.16,21.5,,1806760.0
2007-11-06,22.48,22.43,21.82,21.9,,2242490.0
2007-11-07,22.67,22.11,21.98,21.98,,1789308.0
2007-11-08,22.25,21.0,20.56,22.25,,2933681.0
2007-11-09,20.99,20.23,20.21,20.69,,2275200.0
2007-11-12,21.0,19.9,19.7,19.7,,2553235.0
2007-11-13,20.27,20.14,19.72,19.87,,1547500.0
2007-11-14,20.36,19.98,19.9,20.07,,1007550.0
2007-11-15,19.97,19.58,19.35,19.7,,2400520.0
2007-11-16,19.75,19.47,19.23,19.52,,1719100.0
2007-11-19,19.5,18.91,18.71,19.14,,2533087.0
2007-11-20,19.15,18.9,18.48,19.15,,1634125.0
2007-11-21,18.88,18.65,18.45,18.57,,1034000.0
2007-11-23,18.75,18.62,18.2,18.69,,659000.0
2007-11-26,19.13,18.78,18.51,18.7,,1721237.0
2007-11-27,19.27,18.78,18.49,18.7,,2212890.0
2007-11-28,19.78,19.56,18.75,18.75,,1910844.0
2007-11-29,20.07,20.03,19.34,19.34,,1879815.0
2007-11-30,20.46,20.02,19.88,20.05,,1537812.0
2007-12-03,20.14,19.84,19.68,20.06,,1376774.0
2007-12-04,20.24,19.69,19.61,20.0,,1511300.0
2007-12-05,20.2,20.03,19.66,19.66,,1597912.0
2007-12-06,20.14,20.07,19.81,19.89,,690905.0
2007-12-07,20.19,20.01,19.81,20.01,,646065.0
2007-12-10,19.75,19.47,19.19,19.28,,1447810.0
2007-12-11,19.78,19.14,19.11,19.2,,1255485.0
2007-12-12,19.6,19.33,19.05,19.35,,2297730.0
2007-12-13,19.2,19.03,18.69,18.75,,1950450.0
2007-12-14,19.27,18.85,18.75,18.9,,2129408.0
2007-12-17,18.98,18.7,18.58,18.98,,2857760.0
2007-12-18,18.9,18.35,18.28,18.8,,1716603.0
2007-12-19,18.8,18.26,18.04,18.18,,2599370.0
2007-12-20,18.93,18.79,18.3,18.3,,5111280.0
2007-12-21,20.95,20.71,20.0,20.17,,8019267.0
2007-12-24,21.14,21.14,20.66,20.87,,867500.0
2007-12-26,21.23,21.15,20.85,21.03,,1302959.0
2007-12-27,21.32,21.04,20.95,21.0,,1635939.0
2007-12-28,21.25,21.12,20.95,20.95,,1806235.0
2007-12-31,21.21,20.84,20.74,21.0,,1433448.0
2008-01-02,21.05,20.6,20.42,20.84,,2294187.0
2008-01-03,20.87,20.71,20.51,20.51,,1519663.0
2008-01-04,20.75,20.34,20.25,20.55,,3421460.0
2008-01-07,20.51,20.18,19.97,20.45,,3327952.0
2008-01-08,20.54,19.89,19.88,20.08,,2427499.0
2008-01-09,20.46,19.95,19.76,19.84,,4126631.0
2008-01-10,20.2,19.85,19.52,20.0,,3816800.0
2008-01-11,19.8,19.65,19.53,19.53,,1436700.0
2008-01-14,20.0,19.85,19.45,19.66,,1830205.0
2008-01-15,19.85,19.26,19.19,19.67,,2274035.0
2008-01-16,19.42,18.68,18.59,19.02,,5276575.0
2008-01-17,19.01,18.27,18.07,18.7,,3078361.0
2008-01-18,18.78,18.17,17.97,18.43,,4486726.0
2008-01-22,18.21,17.68,17.32,17.54,,3414940.0
2008-01-23,17.85,17.81,16.82,16.98,,4347892.0
