Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-09-07,25.66,25.1,24.95,25.66,,13400.0
2011-09-08,25.35,25.09,25.09,25.35,,7200.0
2011-09-09,25.02,24.84,24.78,24.94,,5830.0
2011-09-12,24.95,24.85,24.85,24.95,,16800.0
2011-09-13,25.15,25.06,24.94,25.15,,8300.0
2011-09-14,25.3,25.3,25.0,25.0,,5209.0
2011-09-15,25.36,25.12,25.12,25.36,,13100.0
2011-09-16,25.46,25.05,25.04,25.46,,3600.0
2011-09-19,25.31,25.31,24.53,24.53,,8342.0
2011-09-20,25.27,25.27,25.27,25.27,,200.0
2011-09-26,24.72,24.6,24.58,24.72,,6947.0
2011-09-29,25.15,24.3484,24.26,25.15,,9300.0
2011-10-04,24.86,24.36,24.13,24.86,,2143.0
2011-10-07,24.85,24.69,24.55,24.73,,1942.0
2011-10-13,25.15,25.15,24.95,25.0,,500.0
2011-10-14,25.2,25.2,25.01,25.01,,700.0
2011-10-17,25.34,25.14,25.14,25.34,,700.0
2011-10-18,25.4,25.05,25.03,25.4,,1342.0
2011-10-19,24.95,24.95,24.95,24.95,,900.0
2011-10-21,25.63,25.53,25.0,25.63,,601.0
2011-10-24,25.99,25.1,24.97,25.99,,1900.0
2011-10-26,25.17,25.13,25.13,25.17,,12500.0
2011-10-27,25.11,25.08,25.08,25.1,,5000.0
2011-10-28,25.21,25.08,24.81,25.21,,19000.0
2011-10-31,25.23,25.14,25.06,25.09,,13600.0
2011-11-02,26.03,25.26,24.27,26.03,,22000.0
2011-11-03,25.25,25.25,24.47,25.15,,6400.0
2011-11-07,25.1,25.1,25.1,25.1,,115.0
2011-11-08,24.99,24.99,24.89,24.89,,2100.0
2011-11-09,25.0,25.0,24.97,24.97,,4100.0
2011-11-11,24.83,24.78,24.76,24.83,,2100.0
2011-11-14,24.74,24.74,24.74,24.74,,280.0
2011-11-21,24.86,24.86,24.86,24.86,,124.0
2011-12-15,26.896,22.594,22.594,26.896,,800.0
2012-01-03,26.98,26.98,26.98,26.98,,180.0
2012-01-09,26.24,26.24,26.24,26.24,,600.0
2012-01-17,,,,,,600.0
2012-01-18,23.57,23.57,23.08,23.08,,700.0
