Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,302493000.0,4512000.0,Scheduled Air Transportation,-785000.0,1.0,75148000.0,111884000.0,269732000.0,511765000.0,Frontier Airlines Holdings Inc,1351548.0,257941000.0,257941000.0,257941000.0,12635000.0,257941000.0,190609000.0,,7.24605,634658000.0,32690000.0,0.0,257941000.0,769705000.0,23720000.0,181660000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,9750000.0,,,,1.0,,,,
855182,1184000.0,-133000.0,Semiconductor and Other Electronic Component Manufacturing,0.0,1.0,-61872000.0,-12991000.0,16833000.0,4226000.0,Ibis Technology Corp,855182.0,31117000.0,29448000.0,29448000.0,-21450000.0,29448000.0,14175000.0,38080000.0,2.76477,9442000.0,-3888000.0,0.0,29448000.0,35343000.0,,4226000.0
64279,130000000.0,,Oil and Gas Extraction,-142000.0,1.0,-360688000.0,58687000.0,117475000.0,223287000.0,Mcmoran Exploration LLC,64279.0,-54007000.0,-84593000.0,-84593000.0,-30918000.0,-84593000.0,101899000.0,375400000.0,-5.01168,17284000.0,-38947000.0,0.0,-84593000.0,169280000.0,14112000.0,34332000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-142000.0,0.0,-15248000.0,-6458000.0,27882000.0,27973000.0,Tellurian Inc,61398.0,24921000.0,24921000.0,24921000.0,350000.0,24921000.0,22991000.0,31710000.0,7.73245,17793000.0,-981000.0,1.0,24921000.0,52895000.0,6342000.0,6185000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,192000000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-418230000.0,-111874000.0,306629000.0,214723000.0,Shire-Nps Pharmaceuticals Inc,890465.0,112785000.0,102776000.0,102776000.0,-170395000.0,102776000.0,303874000.0,704490000.0,2.77319,9919000.0,-176190000.0,0.0,102776000.0,327508000.0,1485000.0,22723000.0
920947,0.0,375000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-125040000.0,-42487000.0,43103000.0,2626000.0,Northfield Laboratories Inc,920947.0,41553000.0,41553000.0,41553000.0,-14574000.0,41553000.0,42487000.0,,1.94187,0.0,-14630000.0,0.0,41553000.0,44179000.0,,2374000.0
921738,990123000.0,-6254000.0,Traveler Accommodation,,0.0,148055000.0,908556000.0,157630000.0,1299721000.0,Penn National Gaming Inc,921738.0,309878000.0,-296118000.0,-296118000.0,51471000.0,-296118000.0,81567000.0,2425960000.0,-3.7227,,175225000.0,1.0,-296118000.0,1609599000.0,57471000.0,130538000.0
920371,6292000.0,6187000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-10462000.0,0.0,357916000.0,-133582000.0,324265000.0,61387000.0,Simpson Manufacturing Co Inc,920371.0,400305000.0,373279000.0,373279000.0,60562000.0,373279000.0,139874000.0,1630670000.0,7.6948,548182000.0,98073000.0,1.0,373279000.0,461694000.0,,54766000.0
920605,120484000.0,,Lessors of Real Estate,,1.0,,132380000.0,,155327000.0,Winston Hotels Inc,920605.0,231934000.0,231904000.0,231904000.0,7705000.0,231904000.0,5623000.0,,8.82744,111505000.0,13740000.0,0.0,231904000.0,387261000.0,16032000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,16888000.0,,Chemical and Allied Products Merchant Wholesalers,-5426000.0,1.0,-8321000.0,12822000.0,38645000.0,44701000.0,Tripos Inc,920691.0,26994000.0,23612000.0,23612000.0,2100000.0,23612000.0,4066000.0,,2.61021,54148000.0,-5445000.0,0.0,23612000.0,71695000.0,,37901000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,170000.0,,,,1.0,,,,
