Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,7909720.0,-212190.0,Scientific Research and Development Services,,0.0,-28361940.0,7860040.0,299260.0,9783120.0,Quick-Med Technologies Inc,1088206.0,-9059880.0,-9442740.0,-9442740.0,-713070.0,-9442740.0,49680.0,120000.0,-0.25284,928490.0,-434540.0,1.0,-9442740.0,723240.0,37020.0,8594370.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,21476080.0,17738760.0,Pharmaceutical and Medicine Manufacturing,93320.0,1.0,144423100.0,21821530.0,48526400.0,99240150.0,Tiens Biotech Group USA Inc,1168556.0,186237960.0,173250960.0,173250960.0,5158720.0,173250960.0,10155520.0,104840000.0,2.42874,41344720.0,6804840.0,0.0,173250960.0,285478120.0,,58814050.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,65286000.0,124628000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-71751000.0,0.0,2205651000.0,-35967000.0,2006085000.0,2262438000.0,Dick's Sporting Goods Inc,1089063.0,1941501000.0,1554438000.0,1554438000.0,323445000.0,1554438000.0,101253000.0,3067050000.0,15.08742,8590472000.0,489574000.0,1.0,1554438000.0,4203939000.0,,1425014000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,490390000.0,,,0.0,1.0,,,,
1076522,1797050.0,,Electronic Shopping and Mail-Order Houses,1288880.0,0.0,-16904870.0,538690.0,10634510.0,10259980.0,ICTV Brands Inc,1076522.0,3510270.0,1261610.0,1261610.0,-6628390.0,1261610.0,1258360.0,1390000.0,0.0241,31458070.0,-6240690.0,1.0,1261610.0,13770260.0,,7649470.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-19630000.0,,,151246000.0,Monarch Community Bancorp Inc,1169769.0,19721000.0,19721000.0,19721000.0,-2194000.0,19721000.0,,26150000.0,2.27721,,,0.0,19721000.0,170967000.0,,
