Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,329000.0,7215000.0,Scheduled Air Transportation,-1837000.0,1.0,68806000.0,-110922000.0,199793000.0,150537000.0,Frontier Airlines Holdings Inc,1351548.0,144779000.0,144779000.0,144779000.0,54868000.0,144779000.0,111251000.0,,5.13499,470126000.0,80722000.0,0.0,144779000.0,295315000.0,5455000.0,136158000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,5650000.0,,,,1.0,,,,
855182,31000.0,-577000.0,Semiconductor and Other Electronic Component Manufacturing,-4057000.0,1.0,-16731000.0,-26335000.0,39346000.0,6780000.0,Ibis Technology Corp,855182.0,49519000.0,47108000.0,47108000.0,-1502000.0,47108000.0,26366000.0,124770000.0,5.64661,14475000.0,-3444000.0,0.0,47108000.0,56298000.0,,6761000.0
64279,46000000.0,,Oil and Gas Extraction,-1561000.0,1.0,-199750000.0,-2906000.0,97980000.0,240147000.0,Mcmoran Exploration LLC,64279.0,59177000.0,59177000.0,59177000.0,-131508000.0,59177000.0,48906000.0,91930000.0,3.73522,58468000.0,920000.0,0.0,59177000.0,299324000.0,32421000.0,148004000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-308000.0,0.0,-15843000.0,-937000.0,19039000.0,20325000.0,Tellurian Inc,61398.0,17173000.0,17173000.0,17173000.0,1072000.0,17173000.0,13638000.0,21160000.0,5.5625,13176000.0,3475000.0,1.0,17173000.0,37498000.0,3474000.0,3642000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,359000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-111035000.0,-246577000.0,248588000.0,3930000.0,Shire-Nps Pharmaceuticals Inc,890465.0,265340000.0,250401000.0,250401000.0,-32112000.0,250401000.0,246936000.0,1142110000.0,8.43343,7596000.0,-35889000.0,0.0,250401000.0,269270000.0,3561000.0,3876000.0
920947,0.0,711000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-87498000.0,-28699000.0,29533000.0,2355000.0,Northfield Laboratories Inc,920947.0,30148000.0,30148000.0,30148000.0,-10175000.0,30148000.0,28699000.0,,2.11329,0.0,-12223000.0,0.0,30148000.0,32504000.0,,2188000.0
