Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,9188000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-10020000.0,0.0,405580000.0,-151927000.0,368791000.0,131658000.0,Lindsay Corp,836157.0,380638000.0,307217000.0,307217000.0,70570000.0,307217000.0,151927000.0,1069300000.0,23.86522,690848000.0,107061000.0,1.0,307217000.0,512296000.0,,102092000.0
836809,5433570.0,,Sound Recording Industries,,0.0,-46985130.0,5356910.0,101780.0,6741690.0,Aftermaster Inc,836809.0,-6355890.0,-6369100.0,-6369100.0,-4473580.0,-6369100.0,77880.0,15660000.0,-0.0906,277740.0,-3105620.0,1.0,-6369100.0,385800.0,214950.0,6686310.0
920148,2655000000.0,-30000000.0,Medical and Diagnostic Laboratories,-6300000.0,0.0,3588500000.0,2208900000.0,1391800000.0,4077600000.0,Laboratory Corporation of America Holdings,920148.0,2717400000.0,-1852000000.0,-1852000000.0,584800000.0,-1852000000.0,466800000.0,7985740000.0,-19.80749,5671400000.0,1016600000.0,1.0,-1852000000.0,6795000000.0,86300000.0,1028500000.0
1508527,0.0,,Metal Ore Mining,,1.0,-59873320.0,-131520.0,181480.0,185190.0,Anthem Resources Inc,1508527.0,13052480.0,13052480.0,13052480.0,-9026320.0,13052480.0,131520.0,2130000.0,0.36851,0.0,-4375180.0,0.0,13052480.0,13237670.0,10030.0,185190.0
839122,0.0,,Other Investment Pools and Funds,,0.0,3530500.0,64176860.0,,44967890.0,Bny Mellon Municipal Income Inc,839122.0,250806490.0,186506490.0,186506490.0,12089690.0,186506490.0,123140.0,175250000.0,9.00356,14718520.0,12089690.0,1.0,186506490.0,295774380.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,102130000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,-472000.0,Scientific Research and Development Services,,0.0,-31473000.0,-9561000.0,10376000.0,3975000.0,Champions Oncology Inc,771856.0,7676000.0,7007000.0,7007000.0,-6330000.0,7007000.0,9561000.0,80240000.0,2.35901,8323000.0,-6221000.0,1.0,7007000.0,11651000.0,,2929000.0
839087,3000.0,69000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",249000.0,0.0,-52416000.0,-11576000.0,25716000.0,23371000.0,Vaso Corp,839087.0,9010000.0,5798000.0,5798000.0,-3381000.0,5798000.0,11579000.0,52850000.0,0.03559,29240000.0,-3508000.0,1.0,5798000.0,32381000.0,,18178000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,204980000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-131467000.0,131642000.0,43000.0,ACE Aviation Holdings Inc,1295721.0,131599000.0,131599000.0,131599000.0,24481000.0,131599000.0,131467000.0,114310000.0,4.05232,,24481000.0,1.0,131599000.0,131642000.0,,43000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,4418360.0,-7553620.0,7557780.0,292600.0,Phoenix Canada Oil Company Ltd,940913.0,9251490.0,7845170.0,7845170.0,76280.0,7845170.0,7553620.0,7870000.0,1.60437,1470.0,-427570.0,1.0,7845170.0,9544090.0,4090.0,292600.0
1476708,159767000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-25848000.0,0.0,199486000.0,157384000.0,565815000.0,459595000.0,Toromont Industries Ltd,1476708.0,476575000.0,449456000.0,449456000.0,119473000.0,449456000.0,2383000.0,2043300000.0,5.88234,1507173000.0,168808000.0,1.0,449456000.0,936170000.0,4790000.0,262896000.0
842295,6066000.0,,Basic Chemical Manufacturing,-3777000.0,0.0,3269000.0,3267000.0,31488000.0,13718000.0,TOR Minerals International Inc,842295.0,40728000.0,40728000.0,40728000.0,5028000.0,40728000.0,2799000.0,29940000.0,13.63509,56653000.0,6573000.0,1.0,40728000.0,54446000.0,,10383000.0
919239,783000000.0,,Metal Ore Mining,-95000000.0,0.0,5548000000.0,227000000.0,2195000000.0,8263000000.0,Goldcorp Inc,919239.0,22716000000.0,20979000000.0,20979000000.0,1695000000.0,20979000000.0,769000000.0,18702060000.0,25.85152,4660000000.0,2025000000.0,0.0,20979000000.0,30979000000.0,,1068000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,135046000.0,5592000.0,Sawmills and Wood Preservation,-879000.0,0.0,30139000.0,120052000.0,172159000.0,256010000.0,Interfor Corp,1602397.0,376030000.0,288418000.0,288418000.0,-9474000.0,288418000.0,14994000.0,847400000.0,5.16296,849196000.0,-3098000.0,1.0,288418000.0,632040000.0,52393000.0,82054000.0
1327811,24980000.0,-65000.0,Computer Systems Design and Related Services,,0.0,-401880000.0,-765359000.0,884302000.0,366797000.0,Workday Inc,1327811.0,592283000.0,583795000.0,583795000.0,-119190000.0,583795000.0,790339000.0,14536360000.0,3.51684,273657000.0,-117863000.0,1.0,583795000.0,959080000.0,,254774000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,8736000000.0,,Oil and Gas Extraction,,0.0,20516000000.0,8699000000.0,1914000000.0,24697000000.0,Canadian Natural Resources Ltd,1017413.0,24283000000.0,24283000000.0,24283000000.0,1892000000.0,24283000000.0,37000000.0,39053570000.0,22.23571,,2609000000.0,1.0,24283000000.0,48980000000.0,4328000000.0,3976000000.0
1549872,0.0,,Computer Systems Design and Related Services,-7085000.0,1.0,-42937000.0,-262921000.0,526905000.0,876553000.0,Mavenir Inc,1549872.0,-18763000.0,-176659000.0,-176659000.0,6248000.0,-176659000.0,262921000.0,862600000.0,-8.05433,677763000.0,-2192000.0,0.0,-176659000.0,857790000.0,,522185000.0
928022,120668000.0,-102000.0,Oil and Gas Extraction,,0.0,-122543000.0,119529000.0,19923000.0,172202000.0,Callon Petroleum Co,16476.0,205971000.0,205971000.0,205971000.0,2747000.0,205971000.0,1139000.0,264110000.0,5.17508,110733000.0,12056000.0,1.0,205971000.0,378173000.0,49701000.0,38477000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,0.0,,Other Information Services,,0.0,-7496640.0,-217040.0,307600.0,7729230.0,Yappn Corp,1511735.0,-7421640.0,-7421640.0,-7421640.0,-7441640.0,-7421640.0,217040.0,7870000.0,-0.74216,0.0,-584350.0,1.0,-7421640.0,307600.0,,199090.0
311337,11024000000.0,,Petroleum and Coal Products Manufacturing,460000000.0,0.0,18901000000.0,6639000000.0,14082000000.0,37186000000.0,Suncor Energy Inc,311337.0,39215000000.0,35802000000.0,35802000000.0,2740000000.0,35802000000.0,4385000000.0,55444850000.0,23.50667,38107000000.0,4468000000.0,1.0,35802000000.0,76401000000.0,6446000000.0,9553000000.0
97142,1768000000.0,8000000.0,Pipeline Transportation of Natural Gas,,,0.0,1768000000.0,223000000.0,3739000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3183000000.0,3183000000.0,3183000000.0,203000000.0,3183000000.0,0.0,,3183.0,976000000.0,369000000.0,,3183000000.0,6922000000.0,198000000.0,416000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,5682000.0,,Beverage Manufacturing,-355000.0,1.0,-89913000.0,-3104000.0,11983000.0,9955000.0,Clearly Canadian Beverage Corp,808464.0,12223000.0,5104000.0,5104000.0,-12796000.0,5104000.0,8786000.0,2850000.0,0.21783,10623000.0,-12796000.0,0.0,5104000.0,22178000.0,875000.0,4358000.0
814586,5498930.0,-129510.0,Dairy Product Manufacturing,-984710.0,0.0,38904780.0,892820.0,19694520.0,14194160.0,Lifeway Foods Inc,814586.0,39312470.0,20781140.0,20781140.0,5619800.0,20781140.0,4606110.0,261210000.0,1.27133,,8844720.0,1.0,20781140.0,53506630.0,754820.0,6209690.0
813920,412216000.0,374000.0,Full-Service Restaurants,-594000.0,1.0,823012000.0,392580000.0,86059000.0,658532000.0,CEC Entertainment Inc,813920.0,143274000.0,143274000.0,143274000.0,43590000.0,143274000.0,19636000.0,777160000.0,8.01227,803480000.0,79071000.0,0.0,143274000.0,801806000.0,78769000.0,83140000.0
1558785,773169000.0,-101253000.0,Petroleum and Coal Products Manufacturing,113868000.0,1.0,,1600790000.0,885365000.0,1277749000.0,CVR Refining LP,1558785.0,980766000.0,0.0,0.0,595288000.0,0.0,153145000.0,3338710000.0,0.0,8281744000.0,956338000.0,0.0,0.0,2258515000.0,107643000.0,502751000.0
1055160,9499288000.0,,Lessors of Real Estate,,0.0,-260308000.0,9098033000.0,,10206544000.0,MFA Financial Inc,1055160.0,3311006000.0,3303779000.0,3303779000.0,306839000.0,3303779000.0,401293000.0,2577780000.0,9.24015,499157000.0,306839000.0,1.0,3303779000.0,13517550000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
