Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,311670000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1348530000.0,-29194000.0,"Electric Power Generation, Transmission and Distribution",427000.0,0.0,566161000.0,1385062000.0,2005560000.0,3465452000.0,NSTAR Electric Co,13372.0,887956000.0,844956000.0,844956000.0,134130000.0,844956000.0,6468000.0,21630000.0,3378.7428,,303610000.0,1.0,844956000.0,4353408000.0,175990000.0,456263000.0
1096835,0.0,,Clay Product and Refractory Manufacturing,-4000.0,1.0,-11190000.0,-4000.0,28000.0,711000.0,Diversified Thermal Solutions Inc,1096835.0,-317000.0,-317000.0,-317000.0,-76000.0,-317000.0,4000.0,6140000.0,-0.01566,502000.0,-76000.0,0.0,-317000.0,393000.0,,711000.0
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,24400000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,847200000.0,40800000.0,"Electric Power Generation, Transmission and Distribution",-4800000.0,,461000000.0,847200000.0,329700000.0,1995300000.0,Oklahoma Gas And Electric Co,74145.0,1062400000.0,1030600000.0,1030600000.0,107600000.0,1030600000.0,0.0,,25.52333,,192300000.0,,1030600000.0,3057700000.0,122700000.0,255600000.0
1084966,1060000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-35396000.0,976000.0,93000.0,3680000.0,Abviva Inc,1084966.0,5347000.0,-3542000.0,-3542000.0,-4543000.0,-3542000.0,84000.0,8700000.0,-2.43698,0.0,-4135000.0,0.0,-3542000.0,9028000.0,1880000.0,3680000.0
1092796,41909000.0,1599000.0,Other Fabricated Metal Product Manufacturing,-670000.0,0.0,-5935000.0,34859000.0,49333000.0,85034000.0,American Outdoor Brands Corp,1092796.0,20255000.0,19903000.0,19903000.0,832000.0,19903000.0,7050000.0,52920000.0,0.64336,119515000.0,4812000.0,1.0,19903000.0,105291000.0,,29871000.0
1069996,11542000.0,,Insurance Carriers,,0.0,13643000.0,,,74650000.0,Fednat Holding Co,1069996.0,32045000.0,30305000.0,30305000.0,8365000.0,30305000.0,,83850000.0,5.57324,,13652000.0,1.0,30305000.0,106697000.0,,
1169238,91915000.0,,Depository Credit Intermediation,,1.0,17422000.0,,,599697000.0,Texas United Bancshares Inc,1169238.0,37987000.0,24046000.0,24046000.0,5241000.0,24046000.0,,,6.00835,,,0.0,24046000.0,637684000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-41036000.0,-957000.0,1070000.0,652000.0,Network-1 Technologies Inc,1065078.0,517000.0,391000.0,391000.0,-614000.0,391000.0,984000.0,17260000.0,0.04703,,-595000.0,1.0,391000.0,1169000.0,,598000.0
1068851,78811000.0,,Depository Credit Intermediation,,0.0,94610000.0,,,2180899000.0,Prosperity Bancshares Inc,1068851.0,219588000.0,94833000.0,94833000.0,26548000.0,94833000.0,,647010000.0,4.53104,,,1.0,94833000.0,2400487000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,57200000.0,,,,1.0,,,,
3906,954200000.0,,Other Investment Pools and Funds,,1.0,-13401000.0,746033000.0,,1099293000.0,Allied Capital Corp,3906.0,1920577000.0,1914577000.0,1914577000.0,192011000.0,1914577000.0,214167000.0,,14.94386,329229000.0,192664000.0,0.0,1914577000.0,3019870000.0,,
1066764,67000.0,,Outpatient Care Centers,,0.0,-7919000.0,67000.0,,557000.0,Spine Injury Solutions Inc,1066764.0,-507000.0,-557000.0,-557000.0,-228000.0,-557000.0,,17270000.0,-0.16132,0.0,-320000.0,1.0,-557000.0,50000.0,0.0,557000.0
1070423,646250000.0,124700000.0,Pipeline Transportation of Crude Oil,-38900000.0,0.0,,666634000.0,732974000.0,1348904000.0,Plains All American Pipeline LP,1070423.0,746727000.0,659041000.0,659041000.0,59400000.0,659041000.0,4137000.0,2318240000.0,6.1116,12557800000.0,98200000.0,1.0,659041000.0,2095631000.0,46200000.0,801919000.0
842294,8170000.0,-486000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",60000.0,1.0,2078000.0,4212000.0,5525000.0,9991000.0,Excel Maritime Carriers LLC,842294.0,14092000.0,13692000.0,13692000.0,8645000.0,13692000.0,3958000.0,312270000.0,1.17922,26094000.0,9200000.0,0.0,13692000.0,24083000.0,1548000.0,4121000.0
