Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1478102,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Mortgage Defined Opportunity Fund Inc,1478102.0,,,,,,,,,,,1.0,,,,
1479238,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Mortgage Opportunity Term Fund 2,1479238.0,,,,,,,,,,,1.0,,,,
1483403,,-233920.0,"Advertising, Public Relations, and Related Services",,1.0,,,,,Redgate Media Group,1483403.0,,,,-5176580.0,,,,,2364430.0,-3124770.0,0.0,,,0.0,
1483403,,,,,,,,,,,1270333.0,,,,,,,,,,,,,,,
1415684,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-2000.0,0.0,0.0,,MusclePharm Corp,1415684.0,0.0,0.0,0.0,-2000.0,0.0,0.0,,0.0,0.0,-2000.0,1.0,0.0,0.0,,
1439971,,,Oil and Gas Extraction,,1.0,,,,,Circle Star Energy Corp,1439971.0,,,,,,,,,,,0.0,,,,
1743046,,,Metal Ore Mining,,0.0,,,,,Minaurum Gold Inc,1743046.0,,,,,,,,,,,1.0,,,,
814286,0.0,,Computer Systems Design and Related Services,,0.0,-2427000.0,-85000.0,85000.0,105000.0,Halo Companies Inc,814286.0,-19000.0,-19000.0,-19000.0,26000.0,-19000.0,85000.0,1140000.0,-0.01013,,27000.0,1.0,-19000.0,86000.0,,105000.0
1394108,,,Basic Chemical Manufacturing,,0.0,,,,,Sino United Worldwide Consolidated Ltd,1394108.0,,,,,,,,,,,1.0,,,,
1386278,,,Nondepository Credit Intermediation,,0.0,,,,,Green Dot Corp,1136239.0,,,,,,,,,66950000.0,1167000.0,1.0,,,,
1386278,,,,,,,,,,,1386278.0,,,,,,,,,,,,,,,
1481055,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Crude Carriers Corp,1481055.0,,,,,,,,,,,0.0,,,,
1096241,,,Computer Systems Design and Related Services,,,,,,,Force10 Networks Inc,1295711.0,,,,,,,,,19243000.0,-22930000.0,,,,0.0,
1096241,,,,,,,,,,,1142956.0,,,,,,,,,,,,,,,
1096241,,,,,,,,,,,1096241.0,,,,,,,,,,,,,,,
1484830,,,Lessors of Real Estate,,,,,,,Welsh Property Trust Inc,1484830.0,,,,,,,,,,,,,,,
1452804,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Peak Pharmaceuticals Inc,1452804.0,,,,,,,,,,,1.0,,,,
1486159,,,Oil and Gas Extraction,,0.0,,,,,Oasis Petroleum Inc,1486159.0,,,,,,,,,,,1.0,,,,
1478950,,-15000.0,Lessors of Real Estate,,1.0,,,,,Excel Trust Inc,1478950.0,,,,240000.0,,,,,3365000.0,1414000.0,0.0,,,1092000.0,
1483994,,,Traveler Accommodation,,0.0,,,,,Huazhu Group Ltd,1483994.0,,,,,,,,,,,1.0,,,,
913659,2220000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-48688000.0,2048000.0,901000.0,9125000.0,Spot Mobile International Ltd,913659.0,-5855000.0,-7796000.0,-7796000.0,-2503000.0,-7796000.0,172000.0,3330000.0,-7.98713,9827000.0,-1643000.0,0.0,-7796000.0,3269000.0,557000.0,7512000.0
1411906,,,Scientific Research and Development Services,,0.0,,,,,Ampio Pharmaceuticals Inc,1411906.0,,,,,,,,,,,1.0,,,,
1353386,0.0,0.0,Support Activities for Mining,,0.0,-8000.0,-2000.0,15000.0,1000.0,Liandi Clean Technology Inc,1353386.0,62000.0,62000.0,62000.0,-17000.0,62000.0,2000.0,,0.01127,167000.0,-17000.0,1.0,62000.0,62000.0,12000.0,1000.0
1024126,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Pernix Therapeutics Holdings Inc,1024126.0,,,,,,,10760000.0,,,,0.0,,,,
1520566,,,Activities Related to Credit Intermediation,,0.0,,,,,Nationstar Mortgage Holdings Inc,1520566.0,,,,,,,,,,,0.0,,,,
1374310,,,Securities and Commodity Exchanges,,0.0,,,,,Cboe Global Markets Inc,1374310.0,,,,,,,,,253243000.0,68041000.0,1.0,,,28189000.0,
1484435,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Alma Maritime Ltd,1484435.0,,,,,,,,,,,0.0,,,,
1497270,,,Metal Ore Mining,,1.0,,,,,Extorre Gold Mines Ltd,1497270.0,,,,,,,,,,,0.0,,,,
1086909,,,Software Publishers,,1.0,,,,,BroadSoft Inc,1086909.0,,,,,,,,,36839000.0,-8695000.0,0.0,,,,
1448780,,,Computer Systems Design and Related Services,,1.0,,,,,Mobilebits Holdings Corp,1448780.0,,,,,,,,,,,0.0,,,,
1365101,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Primo Water Corp,1365101.0,,,,,,,,,6589000.0,-10724000.0,1.0,,,3681000.0,
1486299,,,Hog and Pig Farming,,0.0,,,,,BIQI International Holdings Corp,1486299.0,,,,,,,,,,,1.0,,,,
1416083,41600000.0,-16000000.0,Pharmaceutical and Medicine Manufacturing,-24000000.0,,0.0,-87700000.0,821300000.0,509900000.0,Catalent Pharma Solutions Inc,1416083.0,2056200000.0,1339800000.0,1339800000.0,51000000.0,1339800000.0,133600000.0,,13398000.0,1612200000.0,116900000.0,,1339800000.0,2566100000.0,,269400000.0
