Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,18.035,17.795,17.67,17.67,,1022050.0
2007-09-06,17.905,17.725,17.615,17.8,,1099844.0
2007-09-07,17.835,17.765,17.45,17.5,,918562.0
2007-09-10,17.805,17.585,17.57,17.665,,679898.0
2007-09-11,17.875,17.735,17.575,17.675,,1450796.0
2007-09-12,17.84,17.75,17.665,17.78,,781028.0
2007-09-13,18.0,17.97,17.76,17.86,,1374034.0
2007-09-14,18.145,18.05,17.84,17.86,,819572.0
2007-09-17,18.105,17.855,17.76,18.01,,860664.0
2007-09-18,18.09,18.055,17.77,17.92,,2113474.0
2007-09-19,18.22,17.95,17.8,18.15,,1924478.0
2007-09-20,18.245,17.925,17.825,18.245,,1623516.0
2007-09-21,18.25,18.16,17.955,18.075,,4644876.0
2007-09-24,18.5,18.46,18.125,18.125,,3263672.0
2007-09-25,18.495,18.34,18.265,18.295,,1273018.0
2007-09-26,18.5,18.4,18.23,18.425,,1382664.0
2007-09-27,18.47,18.305,18.11,18.4,,880640.0
2007-09-28,18.41,18.22,18.215,18.35,,1116470.0
2007-10-01,18.5,18.39,18.25,18.285,,1235092.0
2007-10-02,18.45,18.265,18.125,18.265,,1397790.0
2007-10-03,18.5,18.4,18.265,18.345,,1156132.0
2007-10-04,18.655,18.655,18.44,18.5,,1844266.0
2007-10-05,18.84,18.785,18.555,18.75,,1147122.0
2007-10-09,18.97,18.71,18.54,18.97,,1193952.0
2007-10-10,18.845,18.775,18.65,18.84,,1920202.0
2007-10-11,19.0,18.86,18.75,18.91,,1150180.0
2007-10-12,19.1,18.95,18.7,19.0,,1237406.0
2007-10-15,19.035,18.75,18.625,18.975,,1474318.0
2007-10-16,18.9,18.685,18.675,18.755,,1001690.0
2007-10-17,19.03,19.0,18.735,18.8,,1981542.0
2007-10-18,19.085,18.975,18.875,18.935,,846984.0
2007-10-19,18.84,18.5,18.475,18.79,,1115612.0
2007-10-22,19.08,19.055,18.5,18.5,,1094972.0
2007-10-23,19.025,18.87,18.8,18.83,,1451372.0
2007-10-24,18.94,18.885,18.68,18.8,,1139538.0
2007-10-25,19.245,19.19,18.87,18.98,,958904.0
2007-10-26,19.61,19.61,19.19,19.225,,2237760.0
2007-10-29,19.77,19.75,19.49,19.61,,1129436.0
2007-10-30,19.94,19.85,19.555,19.625,,1177390.0
2007-10-31,20.485,20.455,19.935,19.95,,2583110.0
2007-11-01,20.48,20.48,20.13,20.25,,1417378.0
2007-11-02,20.465,20.205,20.005,20.325,,1167136.0
2007-11-05,20.21,20.2,19.75,20.005,,809990.0
2007-11-06,20.4,20.38,20.015,20.205,,1109852.0
2007-11-07,20.045,19.64,19.615,19.95,,2486258.0
2007-11-08,19.72,19.66,19.365,19.51,,2045902.0
2007-11-09,19.61,19.45,19.39,19.555,,1927656.0
2007-11-12,19.565,19.35,19.3,19.37,,935924.0
2007-11-13,19.45,18.795,18.665,19.45,,2169364.0
2007-11-14,18.94,18.745,18.64,18.85,,1290788.0
2007-11-15,18.82,18.505,18.405,18.82,,1398478.0
2007-11-16,18.53,18.305,18.205,18.38,,1380632.0
2007-11-19,18.305,18.04,18.04,18.165,,1043596.0
2007-11-20,18.11,18.11,17.875,18.0,,2465254.0
2007-11-21,18.35,18.12,17.875,17.89,,1823764.0
2007-11-22,18.42,18.28,18.12,18.125,,400868.0
2007-11-23,18.57,18.505,18.115,18.355,,3329218.0
2007-11-26,18.49,18.165,18.145,18.45,,1493538.0
2007-11-27,18.375,18.315,18.025,18.095,,1518332.0
2007-11-28,19.2,18.63,18.27,18.27,,3959498.0
2007-11-29,18.56,18.425,18.225,18.48,,2160150.0
2007-11-30,18.75,18.555,18.355,18.355,,1287878.0
2007-12-03,18.945,18.715,18.58,18.945,,1089362.0
2007-12-04,18.99,18.91,18.6,18.795,,1315690.0
2007-12-05,19.52,19.475,18.95,18.95,,1477376.0
2007-12-06,19.57,19.325,19.285,19.57,,1754176.0
2007-12-07,19.57,19.42,19.35,19.5,,3443718.0
2007-12-10,19.57,19.525,19.38,19.495,,5199466.0
2007-12-11,19.57,19.21,19.165,19.49,,1261810.0
2007-12-12,19.425,19.295,19.175,19.25,,1193716.0
2007-12-13,19.445,19.375,18.94,19.1,,1327972.0
