Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,131580000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,642112000000.0,124467000000.0,Motor Vehicle Parts Manufacturing,64601000000.0,0.0,878742000000.0,87931000000.0,2653992000000.0,3664842000000.0,Panasonic Corp,63271.0,1548152000000.0,873083000000.0,873083000000.0,121645000000.0,873083000000.0,592467000000.0,3500506000000.0,377.70339,7736541000000.0,193282000000.0,1.0,873083000000.0,5212994000000.0,278792000000.0,2437859000000.0
63276,1604278000.0,,Other Miscellaneous Manufacturing,-116509000.0,0.0,3918122000.0,565062000.0,3377993000.0,3188067000.0,Mattel Inc,275695.0,3251559000.0,1487500000.0,1487500000.0,903944000.0,1487500000.0,1039216000.0,10484990000.0,4.38403,6484892000.0,1168103000.0,1.0,1487500000.0,6439626000.0,12575000.0,1047440000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,49000000.0,-354000.0,Lessors of Real Estate,,0.0,-93594000.0,48641000.0,2158000.0,80984000.0,Maui Land & Pineapple Company Inc,63330.0,-27231000.0,-27231000.0,-27231000.0,,-27231000.0,359000.0,113670000.0,-1.4533,15212000.0,-540000.0,1.0,-27231000.0,53753000.0,2550000.0,54596000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,380000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,8014000.0,,Semiconductor and Other Electronic Component Manufacturing,-2946000.0,0.0,-151794000.0,-22633000.0,107566000.0,49877000.0,Maxwell Technologies Inc,319815.0,140210000.0,114232000.0,114232000.0,6340000.0,114232000.0,30647000.0,272200000.0,3.86402,193534000.0,8556000.0,0.0,114232000.0,190087000.0,,44251000.0
