Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-01-27,25.03,24.9,24.9,25.0,261.0,794397.0
2017-01-30,24.95,24.9,24.9,24.91,218.0,71760.0
2017-01-31,24.95,24.9,24.9,24.93,167.0,112384.0
2017-02-01,24.96,24.96,24.91,24.91,50.0,27204.0
2017-02-02,24.98,24.98,24.94,24.96,66.0,30196.0
2017-02-03,24.98,24.97,24.95,24.98,33.0,12107.0
2017-02-06,25.25,25.1,24.972,24.98,124.0,54828.0
2017-02-07,25.24,25.05,25.05,25.24,68.0,16519.0
2017-02-08,25.08,25.05,25.0,25.08,38.0,9099.0
2017-02-09,25.13,25.076,25.01,25.05,91.0,30515.0
2017-02-10,25.14,25.11,25.06,25.1,39.0,20335.0
2017-02-13,25.14,25.14,25.122,25.13,20.0,6434.0
2017-02-14,25.29,25.17,25.16,25.18,60.0,13927.0
2017-02-15,25.29,25.1836,25.17,25.2,118.0,28277.0
2017-02-16,25.29,25.2017,25.16,25.29,54.0,14800.0
2017-02-17,25.23,25.21,25.18,25.23,12.0,7250.0
2017-02-21,25.25,25.17,25.15,25.25,65.0,24345.0
2017-02-22,25.42,25.15,25.14,25.42,90.0,27079.0
2017-02-23,25.2,25.15,25.12,25.19,72.0,24237.0
2017-02-24,25.19,25.03,25.03,25.19,81.0,29536.0
2017-02-27,24.99,24.96,24.86,24.93,222.0,89848.0
2017-02-28,25.0,24.94,24.91,24.93,95.0,31754.0
2017-03-01,25.04,25.02,24.92,24.92,64.0,30901.0
2017-03-02,25.11,25.02,25.02,25.11,42.0,11402.0
2017-03-03,25.08,25.08,25.0473,25.05,43.0,9525.0
2017-03-06,25.15,25.14,25.09,25.1,32.0,9497.0
2017-03-07,25.2,25.1377,25.1,25.1,637.0,14299.0
2017-03-08,25.1,25.04,25.0,25.03,63.0,14540.0
2017-03-09,25.08,25.07,25.01,25.01,45.0,12777.0
2017-03-10,25.0889,25.06,25.011,25.0789,39.0,13730.0
2017-03-13,25.05,25.05,24.95,24.95,68.0,20415.0
2017-03-14,25.1,25.09,24.9,25.05,25.0,15255.0
2017-03-15,25.29,25.1,25.0044,25.09,51.0,15044.0
2017-03-16,25.08,25.07,25.01,25.0311,42.0,13788.0
2017-03-17,25.22,24.98,24.88,25.22,87.0,25457.0
2017-03-20,25.0295,25.0,24.98,25.01,34.0,12230.0
2017-03-21,25.0101,25.0101,24.9848,24.9924,19.0,9789.0
2017-03-22,25.02,25.02,24.85,25.02,113.0,26929.0
2017-03-23,25.0422,25.02,25.0,25.0195,66.0,18605.0
2017-03-24,25.0366,25.03,25.02,25.02,56.0,17148.0
2017-03-27,25.04,25.03,24.99,25.03,88.0,25199.0
2017-03-28,25.03,25.0199,25.0,25.0098,30.0,10480.0
2017-03-29,25.05,25.05,25.01,25.03,48.0,12180.0
2017-03-30,25.04,25.04,25.0,25.001,20.0,6776.0
2017-03-31,25.06,25.05,25.01,25.01,68.0,26748.0
2017-04-03,25.28,25.28,25.0436,25.05,85.0,22445.0
2017-04-04,25.246,25.24,25.17,25.2,58.0,12727.0
2017-04-05,25.5,25.43,25.211,25.25,59.0,28450.0
2017-04-06,25.379,25.3,25.29,25.37,61.0,19333.0
2017-04-07,25.45,25.201,25.16,25.45,86.0,19262.0
2017-04-10,25.45,25.45,25.14,25.14,43.0,12305.0
2017-04-11,25.5,25.11,25.1,25.36,139.0,34294.0
2017-04-12,25.49,25.1601,25.1385,25.15,35.0,8173.0
2017-04-13,25.24,25.24,25.11,25.15,27.0,5610.0
2017-04-17,25.249,24.82,24.82,25.24,117.0,42472.0
2017-04-18,24.9664,24.94,24.76,24.76,127.0,30920.0
2017-04-19,25.05,25.01,24.87,24.87,42.0,13062.0
2017-04-20,25.1499,25.14,25.0115,25.1,46.0,15858.0
2017-04-21,25.5,25.45,25.09,25.13,70.0,24912.0
2017-04-24,25.5,25.44,25.3619,25.429,58.0,15843.0
2017-04-25,25.49,25.28,25.28,25.36,142.0,33049.0
2017-04-26,25.45,25.25,25.16,25.45,77.0,30605.0
2017-04-27,25.279,25.23,25.12,25.27,119.0,34570.0
2017-04-28,25.45,25.45,25.2401,25.2414,81.0,19064.0
2017-05-01,25.59,25.48,25.4,25.5,72.0,30607.0
2017-05-02,25.46,25.46,25.4101,25.46,23.0,6198.0
2017-05-03,25.59,25.48,25.34,25.49,38.0,17523.0
2017-05-04,25.4489,25.23,25.05,25.4,148.0,33662.0
2017-05-05,25.31,25.24,25.16,25.31,65.0,13781.0
2017-05-08,25.28,25.28,25.16,25.22,76.0,23559.0
2017-05-09,25.3,25.25,25.2,25.272,49.0,15426.0
2017-05-10,25.2899,25.08,24.98,25.27,234.0,55675.0
2017-05-11,25.05,25.02,24.91,25.03,140.0,36536.0
2017-05-12,25.039,25.0,24.97,25.02,50.0,11474.0
2017-05-15,25.06,25.04,24.97,24.97,58.0,19303.0
2017-05-16,25.0349,24.99,24.97,25.0,47.0,12853.0
2017-05-17,25.01,25.0,24.96,24.97,83.0,17648.0
2017-05-18,25.04,24.99,24.96,24.96,94.0,24514.0
2017-05-19,25.07,25.0411,25.0118,25.05,45.0,15201.0
2017-05-22,25.07,25.0623,25.0,25.05,32.0,9724.0
2017-05-23,25.07,25.02,24.971,25.0402,73.0,23032.0
2017-05-24,25.04,25.03,24.95,25.013,100.0,44620.0
2017-05-25,25.05,25.02,24.98,25.04,82.0,17107.0
2017-05-26,25.08,25.08,25.01,25.03,59.0,18094.0
2017-05-30,25.16,25.15,25.0719,25.0799,65.0,11620.0
2017-05-31,25.09,25.07,25.05,25.09,105.0,26764.0
2017-06-01,25.21,25.1669,25.1001,25.16,90.0,26655.0
2017-06-02,25.2,25.15,25.1299,25.2,44.0,11354.0
2017-06-05,25.22,25.21,25.17,25.19,26.0,8415.0
2017-06-06,25.2,25.14,25.0688,25.15,85.0,28846.0
2017-06-07,25.19,25.15,25.09,25.15,87.0,29495.0
2017-06-08,25.28,25.19,25.09,25.09,101.0,24171.0
2017-06-09,25.27,25.27,25.2001,25.26,31.0,8187.0
2017-06-12,25.35,25.277,25.2,25.267,55.0,14545.0
2017-06-13,25.25,25.17,25.1695,25.18,57.0,21566.0
2017-06-14,25.25,25.14,25.12,25.12,36.0,9844.0
2017-06-15,25.46,25.46,25.141,25.39,32.0,6600.0
2017-06-16,25.3,25.2,25.1123,25.1984,65.0,17903.0
2017-06-19,25.2434,25.17,25.13,25.17,134.0,66546.0
2017-06-20,25.2,25.19,25.1624,25.1624,65.0,22779.0
2017-06-21,25.24,25.23,25.18,25.2,187.0,40349.0
2017-06-22,25.35,25.2201,25.22,25.2499,41.0,18366.0
2017-06-23,25.29,25.25,25.16,25.2,54.0,16106.0
2017-06-26,25.3,25.2,25.16,25.2312,72.0,14982.0
